## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010994.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:37:53 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1484	77802	1323	23	3119896	2388.678429	3148.187318	59810361	FR	893	1731	2305	2523	2647	2755	5551	12951	41389	152567	173793			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
6553	1523
6554	1469
6555	1590
6556	1587
6557	1375
6558	1407
6559	1504
6560	1366
6561	1483
6562	1415
6563	1273
6564	1527
6565	1440
6566	1579
6567	1525
6568	1337
6569	1490
6570	1370
6571	1433
6572	1553
6573	1402
6574	1388
6575	1263
6576	1542
6577	1404
6578	1333
6579	1466
6580	1361
6581	1370
6582	1268
6583	1553
6584	1452
6585	1469
6586	1593
6587	1533
6588	1279
6589	1434
6590	1475
6591	1476
6592	1361
6593	1494
6594	1407
6595	1390
6596	1335
6597	1640
6598	1376
6599	1527
6600	1475
6601	1468
6602	1648
6603	1558
6604	1452
6605	1382
6606	1390
6607	1396
6608	1470
6609	1616
6610	1390
6611	1380
6612	1634
6613	1553
6614	1670
6615	1193
6616	1516
6617	1502
6618	1345
6619	1404
6620	1449
6621	1635
6622	1315
6623	1460
6624	1358
6625	1282
6626	1268
6627	1207
6628	1392
6629	1342
6630	1424
6631	1232
6632	1386
6633	1364
6634	1228
6635	1385
6636	1298
6637	1414
6638	1400
6639	1233
6640	1113
6641	1218
6642	1358
6643	1427
6644	1261
6645	1293
6646	1148
6647	1184
6648	1307
6649	1227
6650	1175
6651	1217
6652	1185
6653	1201
6654	1432
6655	1288
6656	1216
6657	1132
6658	1189
6659	1309
6660	1151
6661	1314
6662	1263
6663	1245
6664	1313
6665	1159
6666	1234
6667	1310
6668	1318
6669	1322
6670	1123
6671	1423
6672	1148
6673	1273
6674	1257
6675	1068
6676	1180
6677	1281
6678	1184
6679	1328
6680	1272
6681	1421
6682	1256
6683	1326
6684	1186
6685	1315
6686	1385
6687	1201
6688	1270
6689	1220
6690	1310
6691	1105
6692	1308
6693	1317
6694	1286
6695	1190
6696	1188
6697	1301
6698	1366
6699	1287
6700	1493
6701	1311
6702	1303
6703	1320
6704	1231
6705	1203
6706	1287
6707	1352
6708	1447
6709	1259
6710	1157
6711	1319
6712	1306
6713	1386
6714	1388
6715	1424
6716	1222
6717	1440
6718	1246
6719	1458
6720	1406
6721	1419
6722	1420
6723	1506
6724	1514
6725	1597
6726	1637
6727	1693
6728	1542
6729	1361
6730	1259
6731	1427
6732	1416
6733	1278
6734	1352
6735	1375
6736	1390
6737	1196
6738	1222
6739	1341
6740	1178
6741	1295
6742	1399
6743	1368
6744	1412
6745	1315
6746	1238
6747	1340
6748	1279
6749	1256
6750	1288
6751	1363
6752	1356
6753	1267
6754	1493
6755	1315
6756	1294
6757	1296
6758	1294
6759	1347
6760	1322
6761	1443
6762	1259
6763	1340
6764	1417
6765	1366
6766	1685
6767	1467
6768	1437
6769	1601
6770	1803
6771	1462
6772	1546
6773	1470
6774	1410
6775	1389
6776	1311
6777	1208
6778	1343
6779	1176
6780	1231
6781	1297
6782	1324
6783	1331
6784	1255
6785	1354
6786	1281
6787	1411
6788	1259
6789	1373
6790	1208
6791	1386
6792	1215
6793	1476
6794	1368
6795	1331
6796	1358
6797	1345
6798	1348
6799	1376
6800	1367
6801	1234
6802	1332
6803	1301
6804	1371
6805	1380
6806	1363
6807	1251
6808	1252
6809	1509
6810	1483
6811	1442
6812	1296
6813	1337
6814	1247
6815	1274
6816	1283
6817	1316
6818	1320
6819	1282
6820	1347
6821	1064
6822	1324
6823	1192
6824	1448
6825	1270
6826	1268
6827	1243
6828	1239
6829	1209
6830	1268
6831	1305
6832	1295
6833	1324
6834	1320
6835	1259
6836	1578
6837	1149
6838	1562
6839	1262
6840	1639
6841	1365
6842	1347
6843	1385
6844	1402
6845	1384
6846	1245
6847	1354
6848	1281
6849	1413
6850	1332
6851	1392
6852	1121
6853	1221
6854	1403
6855	1425
6856	1282
6857	1411
6858	1277
6859	1355
6860	1361
6861	1277
6862	1249
6863	1344
6864	1450
6865	1361
6866	1220
6867	1200
6868	1288
6869	1339
6870	1341
6871	1295
6872	1373
6873	1300
6874	1356
6875	1233
6876	1407
6877	1360
6878	1205
6879	1303
6880	1255
6881	1302
6882	1261
6883	1380
6884	1338
6885	1240
6886	1444
6887	1414
6888	1352
6889	1333
6890	1304
6891	1292
6892	1195
6893	1277
6894	1392
6895	1315
6896	1251
6897	1212
6898	1353
6899	1516
6900	1325
6901	1345
6902	1347
6903	1343
6904	1310
6905	1252
6906	1384
6907	1327
6908	1385
6909	1324
6910	1353
6911	1327
6912	1348
6913	1311
6914	1360
6915	1249
6916	1325
6917	1297
6918	1186
6919	1250
6920	1233
6921	1357
6922	1317
6923	1334
6924	1274
6925	1432
6926	1223
6927	1371
6928	1250
6929	1357
6930	1308
6931	1344
6932	1272
6933	1289
6934	1365
6935	1276
6936	1131
6937	1352
6938	1406
6939	1273
6940	1131
6941	1461
6942	1378
6943	1221
6944	1104
6945	1451
6946	1327
6947	1420
6948	1183
6949	1453
6950	1362
6951	1286
6952	1270
6953	1311
6954	1360
6955	1277
6956	1354
6957	1236
6958	1323
6959	1300
6960	1242
6961	1275
6962	1247
6963	1325
6964	1220
6965	1177
6966	1239
6967	1154
6968	1368
6969	1353
6970	1290
6971	1520
6972	1354
6973	1367
6974	1285
6975	1249
6976	1207
6977	1243
6978	1249
6979	1298
6980	1192
6981	1358
6982	1321
6983	1339
6984	1212
6985	1243
6986	1212
6987	1396
6988	1376
6989	1402
6990	1174
6991	1319
6992	1383
6993	1210
6994	1315
6995	1214
6996	1218
6997	1343
6998	1413
6999	1479
7000	1293
7001	1370
7002	1247
7003	1352
7004	1206
7005	1354
7006	1280
7007	1349
7008	1276
7009	1252
7010	1342
7011	1435
7012	1254
7013	1209
7014	1195
7015	1417
7016	1382
7017	1378
7018	1349
7019	1182
7020	1176
7021	1301
7022	1258
7023	1274
7024	1267
7025	1209
7026	1231
7027	1303
7028	1211
7029	1372
7030	1153
7031	1285
7032	1262
7033	1212
7034	1230
7035	1270
7036	1197
7037	1416
7038	1451
7039	1312
7040	1278
7041	1422
7042	1205
7043	1252
7044	1292
7045	1302
7046	1497
7047	1280
7048	1352
7049	1255
7050	1230
7051	1273
7052	1201
7053	1352
7054	1206
7055	1429
7056	1377
7057	1211
7058	1326
7059	1309
7060	1352
7061	1379
7062	1390
7063	1402
7064	1369
7065	1476
7066	1555
7067	1349
7068	1508
7069	1221
7070	1308
7071	1332
7072	1315
7073	1351
7074	1103
7075	1327
7076	1341
7077	1279
7078	1258
7079	1208
7080	1348
7081	1280
7082	1323
7083	1221
7084	1028
7085	1219
7086	1239
7087	1353
7088	1267
7089	1375
7090	1257
7091	1393
7092	1499
7093	1437
7094	1293
7095	1285
7096	1293
7097	1301
7098	1285
7099	1466
7100	1339
7101	1479
7102	1299
7103	1310
7104	1456
7105	1257
7106	1349
7107	1343
7108	1408
7109	1212
7110	1369
7111	1157
7112	1154
7113	1062
7114	1234
7115	1387
7116	1213
7117	1360
7118	1236
7119	1325
7120	1237
7121	1117
7122	1200
7123	1087
7124	1220
7125	1192
7126	1086
7127	1126
7128	1069
7129	1282
7130	1251
7131	1160
7132	1123
7133	1140
7134	1091
7135	1196
7136	1281
7137	1256
7138	1144
7139	1189
7140	1259
7141	1076
7142	1196
7143	1257
7144	1168
7145	1222
7146	1296
7147	1394
7148	1293
7149	1162
7150	1398
7151	1438
7152	1345
7153	1202
7154	1194
7155	1157
7156	1272
7157	1231
7158	1237
7159	1207
7160	1256
7161	1237
7162	1366
7163	1375
7164	1281
7165	1277
7166	1324
7167	1306
7168	1208
7169	1264
7170	1223
7171	1125
7172	1308
7173	1122
7174	1187
7175	1269
7176	1325
7177	1283
7178	1308
7179	1290
7180	1226
7181	1275
7182	1226
7183	1149
7184	1253
7185	1154
7186	1264
7187	1300
7188	1324
7189	1157
7190	1329
7191	1289
7192	1261
7193	1398
7194	1225
7195	1237
7196	1213
7197	1448
7198	1378
7199	1366
7200	1348
7201	1281
7202	1285
7203	1362
7204	1233
7205	1396
7206	1235
7207	1322
7208	1396
7209	1399
7210	1351
7211	1372
7212	1324
7213	1331
7214	1464
7215	1336
7216	1298
7217	1344
7218	1465
7219	1424
7220	1404
7221	1377
7222	1209
7223	1337
7224	1481
7225	1304
7226	1357
7227	1315
7228	1337
7229	1452
7230	1282
7231	1190
7232	1395
7233	1369
7234	1388
7235	1351
7236	1207
7237	1369
7238	1283
7239	1517
7240	1215
7241	1265
7242	1371
7243	1024
7244	1267
7245	1243
7246	1204
7247	1199
7248	1295
7249	1112
7250	1290
7251	1437
7252	1223
7253	1300
7254	1453
7255	1170
7256	1229
7257	1449
7258	1434
7259	1399
7260	1330
7261	1288
7262	1341
7263	1222
7264	1489
7265	1134
7266	1368
7267	1144
7268	1383
7269	1430
7270	1214
7271	1297
7272	1299
7273	1308
7274	1155
7275	1202
7276	1213
7277	1449
7278	1155
7279	1242
7280	1248
7281	1328
7282	1297
7283	1347
7284	1282
7285	1431
7286	1332
7287	1373
7288	1240
7289	1320
7290	1443
7291	1320
7292	1314
7293	1457
7294	1744
7295	1505
7296	1288
7297	1388
7298	1345
7299	1193
7300	1261
7301	1348
7302	1176
7303	1244
7304	1161
7305	1388
7306	1211
7307	1331
7308	1300
7309	1271
7310	1316
7311	1433
7312	1243
7313	1244
7314	1185
7315	1316
7316	1213
7317	1122
7318	1368
7319	1154
7320	1347
7321	1139
7322	1235
7323	1344
7324	1329
7325	1283
7326	1237
7327	1274
7328	1286
7329	1318
7330	1378
7331	1388
7332	1263
7333	1143
7334	1401
7335	1276
7336	1263
7337	1166
7338	1321
7339	1350
7340	1296
7341	1411
7342	1181
7343	1175
7344	1309
7345	1343
7346	1295
7347	1270
7348	1179
7349	1267
7350	1225
7351	1309
7352	1177
7353	1363
7354	1312
7355	1205
7356	1179
7357	1296
7358	1184
7359	1124
7360	1182
7361	1233
7362	1181
7363	1202
7364	1295
7365	1012
7366	1257
7367	1081
7368	1139
7369	1117
7370	1055
7371	1171
7372	1241
7373	1148
7374	1148
7375	1154
7376	1051
7377	1101
7378	1143
7379	1145
7380	1308
7381	1211
7382	1247
7383	1178
7384	1111
7385	1276
7386	1221
7387	1265
7388	1108
7389	1135
7390	1173
7391	1168
7392	1097
7393	1067
7394	1129
7395	1264
7396	1144
7397	1096
7398	1195
7399	1139
7400	1142
7401	1234
7402	1117
7403	1202
7404	1132
7405	1130
7406	956
7407	1154
7408	1138
7409	1243
7410	1176
7411	1245
7412	1105
7413	1103
7414	1039
7415	1178
7416	1103
7417	1223
7418	1171
7419	1173
7420	1110
7421	1081
7422	1130
7423	1044
7424	999
7425	1059
7426	1047
7427	1223
7428	1031
7429	1076
7430	1051
7431	1180
7432	1064
7433	1046
7434	1173
7435	1152
7436	1264
7437	1214
7438	1019
7439	1140
7440	1111
7441	1123
7442	1137
7443	1217
7444	1116
7445	1033
7446	1047
7447	1030
7448	924
7449	1016
7450	1208
7451	1149
7452	1084
7453	1141
7454	1081
7455	1196
7456	1136
7457	1172
7458	1089
7459	1164
7460	1260
7461	1194
7462	1023
7463	1072
7464	1236
7465	982
7466	969
7467	998
7468	1122
7469	1124
7470	1069
7471	960
7472	1016
7473	1129
7474	968
7475	1117
7476	990
7477	1037
7478	1138
7479	1028
7480	1019
7481	1150
7482	1113
7483	1103
7484	1254
7485	1125
7486	1091
7487	1094
7488	1012
7489	1110
7490	1027
7491	1116
7492	1046
7493	1022
7494	966
7495	1008
7496	1029
7497	990
7498	962
7499	996
7500	964
7501	1006
7502	960
7503	907
7504	992
7505	1046
7506	1074
7507	986
7508	1018
7509	942
7510	1133
7511	1057
7512	1087
7513	1077
7514	1075
7515	1077
7516	1030
7517	1143
7518	1059
7519	1046
7520	1205
7521	1028
7522	1036
7523	955
7524	1125
7525	983
7526	1054
7527	1141
7528	1080
7529	1124
7530	1095
7531	960
7532	1093
7533	1053
7534	991
7535	1024
7536	1107
7537	957
7538	875
7539	1036
7540	975
7541	917
7542	1208
7543	1007
7544	1010
7545	964
7546	962
7547	1040
7548	1086
7549	1029
7550	1047
7551	1075
7552	969
7553	1025
7554	1090
7555	1117
7556	1000
7557	1052
7558	1145
7559	1107
7560	940
7561	1057
7562	992
7563	1083
7564	858
7565	1070
7566	1113
7567	1067
7568	989
7569	1121
7570	1062
7571	1021
7572	1031
7573	1044
7574	1054
7575	1017
7576	1066
7577	1042
7578	1029
7579	996
7580	883
7581	879
7582	1011
7583	1011
7584	1075
7585	1059
7586	1093
7587	1096
7588	977
7589	1047
7590	996
7591	949
7592	923
7593	991
7594	1043
7595	1045
7596	972
7597	1118
7598	1057
7599	1160
7600	866
7601	1050
7602	1043
7603	1064
7604	990
7605	969
7606	947
7607	1096
7608	1066
7609	1019
7610	888
7611	922
7612	879
7613	1043
7614	996
7615	865
7616	878
7617	933
7618	1021
7619	971
7620	968
7621	924
7622	957
7623	976
7624	956
7625	1020
7626	926
7627	948
7628	875
7629	991
7630	1016
7631	967
7632	923
7633	1021
7634	1026
7635	972
7636	962
7637	966
7638	929
7639	932
7640	961
7641	987
7642	1109
7643	1035
7644	1006
7645	1109
7646	1047
7647	1093
7648	1194
7649	1038
7650	1078
7651	1008
7652	1024
7653	944
7654	1086
7655	1160
7656	1023
7657	1028
7658	894
7659	977
7660	1042
7661	1065
7662	1003
7663	1030
7664	979
7665	1027
7666	904
7667	1008
7668	917
7669	1036
7670	1028
7671	926
7672	1029
7673	957
7674	1019
7675	991
7676	1014
7677	915
7678	1090
7679	959
7680	905
7681	990
7682	942
7683	1026
7684	1070
7685	963
7686	1070
7687	1086
7688	978
7689	1080
7690	1071
7691	869
7692	1094
7693	1014
7694	1070
7695	1052
7696	917
7697	1066
7698	1174
7699	1079
7700	1039
7701	1020
7702	1092
7703	1036
7704	1150
7705	1001
7706	1133
7707	1033
7708	1033
7709	1021
7710	920
7711	873
7712	1050
7713	926
7714	994
7715	982
7716	962
7717	957
7718	1157
7719	961
7720	990
7721	1117
7722	1006
7723	907
7724	1024
7725	1096
7726	1121
7727	1082
7728	1068
7729	955
7730	1170
7731	1151
7732	1094
7733	988
7734	1020
7735	844
7736	1083
7737	997
7738	1015
7739	1142
7740	1112
7741	1134
7742	1102
7743	1100
7744	1055
7745	1073
7746	1112
7747	1000
7748	1079
7749	1059
7750	1006
7751	996
7752	959
7753	968
7754	1014
7755	915
7756	878
7757	1156
7758	1100
7759	1056
7760	1115
7761	1059
7762	1008
7763	1010
7764	1084
7765	989
7766	1124
7767	1000
7768	1138
7769	939
7770	1115
7771	967
7772	1050
7773	942
7774	1116
7775	867
7776	1059
7777	1069
7778	1099
7779	988
7780	1055
7781	1102
7782	941
7783	872
7784	1173
7785	1032
7786	1116
7787	1115
7788	1161
7789	998
7790	1277
7791	1008
7792	1096
7793	1050
7794	1083
7795	971
7796	1180
7797	1156
7798	1103
7799	1090
7800	1228
7801	935
7802	1117
7803	1167
7804	1010
7805	1237
7806	1057
7807	1071
7808	1266
7809	1089
7810	904
7811	954
7812	895
7813	970
7814	1114
7815	1070
7816	1083
7817	975
7818	1094
7819	1045
7820	994
7821	1166
7822	1029
7823	1023
7824	1079
7825	1189
7826	1093
7827	1058
7828	1124
7829	1012
7830	1097
7831	1041
7832	1061
7833	1113
7834	1117
7835	969
7836	929
7837	1117
7838	1057
7839	916
7840	1040
7841	921
7842	924
7843	995
7844	1024
7845	1084
7846	1253
7847	1072
7848	1127
7849	929
7850	1049
7851	1020
7852	1124
7853	1202
7854	1011
7855	1123
7856	1120
7857	1047
7858	1030
7859	1022
7860	1093
7861	1095
7862	993
7863	1152
7864	968
7865	1004
7866	1102
7867	1098
7868	1229
7869	1109
7870	1162
7871	1015
7872	979
7873	1202
7874	961
7875	947
7876	1101
7877	1004
7878	1068
7879	1057
7880	1027
7881	1114
7882	997
7883	1085
7884	1131
7885	1098
7886	1016
7887	1089
7888	1113
7889	1035
7890	1231
7891	1019
7892	1108
7893	1035
7894	1126
7895	1117
7896	1106
7897	1084
7898	1268
7899	1136
7900	1112
7901	1107
7902	994
7903	1043
7904	1105
7905	1113
7906	1020
7907	1186
7908	1147
7909	1014
7910	1200
7911	1164
7912	1038
7913	1165
7914	1162
7915	985
7916	1118
7917	1079
7918	1260
7919	1189
7920	1225
7921	1223
7922	1186
7923	1309
7924	1143
7925	1179
7926	1313
7927	1172
7928	1195
7929	1115
7930	1070
7931	996
7932	1231
7933	1223
7934	1150
7935	1200
7936	1085
7937	1093
7938	1077
7939	1176
7940	1037
7941	1190
7942	1096
7943	1118
7944	1038
7945	1167
7946	1054
7947	1150
7948	1120
7949	1090
7950	949
7951	1067
7952	1019
7953	1062
7954	1026
7955	943
7956	1116
7957	1075
7958	1099
7959	1102
7960	1160
7961	1074
7962	1273
7963	1290
7964	1041
7965	1215
7966	1091
7967	1246
7968	1095
7969	1134
7970	1182
7971	1060
7972	1167
7973	992
7974	1078
7975	1240
7976	1217
7977	993
7978	907
7979	1216
7980	1085
7981	1101
7982	997
7983	1053
7984	966
7985	1059
7986	1059
7987	960
7988	1077
7989	1050
7990	1097
7991	1049
7992	1046
7993	1070
7994	987
7995	915
7996	971
7997	1064
7998	996
7999	942
8000	978
8001	876
8002	828
8003	1216
8004	875
8005	989
8006	916
8007	891
8008	942
8009	949
8010	1005
8011	937
8012	872
8013	1004
8014	998
8015	937
8016	1107
8017	1036
8018	945
8019	1018
8020	1040
8021	1055
8022	948
8023	952
8024	1102
8025	1045
8026	1041
8027	1050
8028	914
8029	1106
8030	1136
8031	1006
8032	1068
8033	1065
8034	1138
8035	1163
8036	1030
8037	1107
8038	1024
8039	1185
8040	1190
8041	1296
8042	1148
8043	1215
8044	1017
8045	1140
8046	1150
8047	1037
8048	1039
8049	1183
8050	1033
8051	1090
8052	1219
8053	1140
8054	1128
8055	1061
8056	1170
8057	1191
8058	1123
8059	1308
8060	1110
8061	1200
8062	1095
8063	1159
8064	1109
8065	1038
8066	1139
8067	1102
8068	1271
8069	1226
8070	1529
8071	1361
8072	1064
8073	1339
8074	1204
8075	1212
8076	1066
8077	1181
8078	1048
8079	1075
8080	1140
8081	1171
8082	1186
8083	1214
8084	1169
8085	1049
8086	1259
8087	1204
8088	1021
8089	1108
8090	944
8091	1106
8092	1179
8093	1147
8094	1087
8095	1132
8096	1037
8097	1114
8098	1097
8099	1247
8100	1129
8101	1069
8102	1091
8103	1072
8104	1105
8105	991
8106	1170
8107	1175
8108	1245
8109	1116
8110	1185
8111	1168
8112	1128
8113	1191
8114	1212
8115	932
8116	1166
8117	1141
8118	938
8119	1159
8120	1196
8121	1064
8122	1181
8123	1030
8124	1166
8125	1092
8126	1140
8127	1255
8128	1115
8129	1226
8130	1363
8131	1231
8132	1224
8133	1161
8134	1091
8135	1179
8136	1247
8137	1189
8138	1249
8139	1213
8140	1223
8141	1072
8142	1247
8143	1057
8144	1116
8145	1189
8146	1139
8147	1180
8148	1113
8149	1087
8150	1068
8151	1102
8152	1041
8153	1163
8154	1109
8155	1194
8156	1036
8157	1025
8158	1103
8159	1210
8160	1019
8161	1115
8162	1040
8163	1073
8164	1207
8165	1087
8166	1116
8167	1053
8168	1196
8169	1255
8170	1162
8171	1153
8172	1024
8173	1143
8174	1119
8175	1041
8176	1067
8177	1164
8178	1110
8179	1129
8180	1100
8181	1066
8182	1036
8183	1125
8184	1004
8185	919
8186	1061
8187	1045
8188	1014
8189	1049
8190	1051
8191	1131
8192	1060
8193	1248
8194	1055
8195	1024
8196	1144
8197	1167
8198	946
8199	969
8200	1026
8201	1019
8202	1221
8203	1222
8204	1059
8205	1133
8206	1126
8207	1119
8208	1031
8209	1023
8210	1052
8211	1105
8212	1087
8213	1025
8214	965
8215	1006
8216	1128
8217	1163
8218	892
8219	1026
8220	1208
8221	1129
8222	1126
8223	1041
8224	1075
8225	1097
8226	922
8227	1127
8228	976
8229	1078
8230	1076
8231	1286
8232	1028
8233	1042
8234	1296
8235	1010
8236	988
8237	1113
8238	1058
8239	1111
8240	949
8241	1084
8242	1080
8243	973
8244	1195
8245	968
8246	982
8247	988
8248	1009
8249	1015
8250	1144
8251	1090
8252	1022
8253	1001
8254	887
8255	918
8256	1063
8257	1062
8258	917
8259	1097
8260	1089
8261	925
8262	1066
8263	1002
8264	843
8265	987
8266	988
8267	891
8268	1104
8269	970
8270	902
8271	884
8272	844
8273	960
8274	924
8275	1036
8276	882
8277	856
8278	1040
8279	949
8280	908
8281	973
8282	1092
8283	1091
8284	938
8285	1081
8286	1054
8287	892
8288	1003
8289	1010
8290	1105
8291	904
8292	1068
8293	982
8294	959
8295	1056
8296	970
8297	980
8298	1012
8299	978
8300	955
8301	986
8302	917
8303	928
8304	936
8305	948
8306	1025
8307	984
8308	969
8309	998
8310	1000
8311	1044
8312	1073
8313	965
8314	955
8315	922
8316	980
8317	992
8318	1133
8319	1012
8320	970
8321	1026
8322	971
8323	921
8324	1130
8325	1179
8326	914
8327	856
8328	993
8329	919
8330	1074
8331	945
8332	995
8333	969
8334	885
8335	1033
8336	907
8337	887
8338	888
8339	975
8340	1005
8341	1085
8342	961
8343	1092
8344	1024
8345	1021
8346	1051
8347	1040
8348	1019
8349	859
8350	983
8351	941
8352	855
8353	894
8354	948
8355	866
8356	906
8357	899
8358	1015
8359	1015
8360	973
8361	906
8362	1020
8363	1078
8364	969
8365	908
8366	1040
8367	953
8368	1030
8369	981
8370	999
8371	905
8372	997
8373	1017
8374	1011
8375	903
8376	1059
8377	816
8378	1066
8379	882
8380	939
8381	966
8382	861
8383	1011
8384	1079
8385	926
8386	946
8387	1069
8388	1056
8389	954
8390	976
8391	876
8392	872
8393	959
8394	895
8395	999
8396	1010
8397	964
8398	850
8399	933
8400	950
8401	997
8402	1008
8403	969
8404	914
8405	1030
8406	975
8407	969
8408	994
8409	1102
8410	1074
8411	1160
8412	1011
8413	940
8414	1012
8415	1126
8416	1003
8417	960
8418	903
8419	1036
8420	1014
8421	1082
8422	926
8423	1054
8424	949
8425	1064
8426	801
8427	890
8428	988
8429	1103
8430	970
8431	991
8432	979
8433	1012
8434	943
8435	963
8436	936
8437	1044
8438	939
8439	993
8440	1000
8441	961
8442	1033
8443	1079
8444	949
8445	946
8446	1008
8447	957
8448	1063
8449	1050
8450	1015
8451	1033
8452	986
8453	968
8454	933
8455	953
8456	996
8457	926
8458	948
8459	975
8460	1059
8461	1025
8462	880
8463	858
8464	1015
8465	1002
8466	965
8467	953
8468	953
8469	932
8470	1018
8471	851
8472	996
8473	953
8474	831
8475	899
8476	995
8477	995
8478	964
8479	970
8480	922
8481	789
8482	824
8483	831
8484	716
8485	851
8486	905
8487	848
8488	884
8489	979
8490	826
8491	863
8492	886
8493	865
8494	798
8495	1048
8496	830
8497	917
8498	815
8499	849
8500	872
8501	856
8502	819
8503	941
8504	874
8505	886
8506	849
8507	818
8508	888
8509	861
8510	868
8511	825
8512	966
8513	894
8514	927
8515	930
8516	804
8517	902
8518	925
8519	957
8520	768
8521	943
8522	806
8523	774
8524	859
8525	912
8526	897
8527	863
8528	893
8529	912
8530	782
8531	833
8532	830
8533	713
8534	841
8535	1033
8536	937
8537	801
8538	718
8539	906
8540	835
8541	833
8542	914
8543	895
8544	918
8545	761
8546	803
8547	912
8548	890
8549	790
8550	1001
8551	799
8552	942
8553	910
8554	883
8555	800
8556	897
8557	734
8558	775
8559	871
8560	981
8561	937
8562	844
8563	871
8564	834
8565	977
8566	889
8567	853
8568	811
8569	916
8570	946
8571	869
8572	843
8573	981
8574	903
8575	891
8576	857
8577	955
8578	938
8579	899
8580	958
8581	1000
8582	966
8583	959
8584	1152
8585	958
8586	912
8587	912
8588	989
8589	1021
8590	939
8591	899
8592	970
8593	955
8594	894
8595	810
8596	975
8597	677
8598	782
8599	824
8600	913
8601	897
8602	813
8603	933
8604	841
8605	886
8606	810
8607	827
8608	914
8609	872
8610	836
8611	802
8612	817
8613	939
8614	754
8615	1043
8616	890
8617	969
8618	746
8619	836
8620	854
8621	819
8622	918
8623	768
8624	870
8625	761
8626	798
8627	711
8628	891
8629	842
8630	762
8631	887
8632	773
8633	851
8634	805
8635	841
8636	748
8637	853
8638	749
8639	901
8640	824
8641	849
8642	800
8643	745
8644	838
8645	781
8646	848
8647	808
8648	799
8649	830
8650	759
8651	775
8652	762
8653	851
8654	836
8655	875
8656	840
8657	817
8658	905
8659	729
8660	810
8661	755
8662	826
8663	901
8664	888
8665	874
8666	792
8667	883
8668	874
8669	903
8670	763
8671	754
8672	802
8673	848
8674	1017
8675	849
8676	860
8677	861
8678	864
8679	750
8680	843
8681	817
8682	824
8683	920
8684	822
8685	755
8686	855
8687	846
8688	833
8689	847
8690	766
8691	793
8692	799
8693	768
8694	791
8695	835
8696	788
8697	794
8698	875
8699	833
8700	797
8701	783
8702	889
8703	886
8704	879
8705	868
8706	868
8707	934
8708	848
8709	857
8710	1016
8711	917
8712	946
8713	745
8714	827
8715	762
8716	806
8717	817
8718	848
8719	818
8720	807
8721	794
8722	849
8723	781
8724	855
8725	908
8726	874
8727	848
8728	820
8729	843
8730	991
8731	926
8732	844
8733	899
8734	835
8735	885
8736	952
8737	791
8738	855
8739	896
8740	845
8741	803
8742	828
8743	861
8744	926
8745	969
8746	812
8747	797
8748	783
8749	845
8750	759
8751	853
8752	841
8753	782
8754	859
8755	877
8756	985
8757	870
8758	837
8759	830
8760	985
8761	816
8762	840
8763	789
8764	859
8765	871
8766	918
8767	915
8768	920
8769	813
8770	858
8771	951
8772	827
8773	893
8774	836
8775	913
8776	1012
8777	944
8778	933
8779	883
8780	876
8781	871
8782	1008
8783	798
8784	864
8785	983
8786	858
8787	836
8788	885
8789	822
8790	771
8791	811
8792	819
8793	873
8794	936
8795	938
8796	948
8797	832
8798	864
8799	896
8800	849
8801	908
8802	1029
8803	828
8804	868
8805	854
8806	850
8807	821
8808	871
8809	802
8810	972
8811	942
8812	866
8813	978
8814	992
8815	984
8816	956
8817	1016
8818	953
8819	977
8820	1032
8821	872
8822	894
8823	947
8824	942
8825	969
8826	845
8827	1112
8828	1124
8829	1021
8830	1037
8831	943
8832	884
8833	901
8834	934
8835	999
8836	959
8837	915
8838	950
