## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010999.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:31:41 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1384	77802	1226	24	2943904	2179.203822	2828.554991	51910786	FR	777	1505	2069	2317	2453	2553	4895	11123	37917	152785	266817			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
6557	1166
6558	1066
6559	1234
6560	1070
6561	1146
6562	1219
6563	1184
6564	1128
6565	1023
6566	1203
6567	1324
6568	1159
6569	1098
6570	1168
6571	1053
6572	1183
6573	1192
6574	1151
6575	1152
6576	1002
6577	1212
6578	1222
6579	1085
6580	1168
6581	1110
6582	1069
6583	1178
6584	1060
6585	1184
6586	1133
6587	1132
6588	1184
6589	1250
6590	1305
6591	1168
6592	1086
6593	1204
6594	1185
6595	1133
6596	1218
6597	1312
6598	1291
6599	1241
6600	1164
6601	1269
6602	1208
6603	1264
6604	1146
6605	1214
6606	1061
6607	1195
6608	1030
6609	1217
6610	1158
6611	1073
6612	1169
6613	1141
6614	1258
6615	1366
6616	1394
6617	1035
6618	1147
6619	1194
6620	1279
6621	1329
6622	1071
6623	1228
6624	1102
6625	1161
6626	1017
6627	1005
6628	1162
6629	1021
6630	1034
6631	1246
6632	1025
6633	1116
6634	961
6635	1039
6636	1065
6637	1089
6638	1016
6639	1050
6640	1063
6641	1097
6642	967
6643	1160
6644	1037
6645	917
6646	961
6647	925
6648	1054
6649	1063
6650	1067
6651	1051
6652	1033
6653	911
6654	944
6655	1019
6656	984
6657	1105
6658	983
6659	1049
6660	1012
6661	1142
6662	998
6663	1040
6664	945
6665	928
6666	978
6667	1075
6668	862
6669	928
6670	974
6671	1108
6672	1076
6673	1081
6674	969
6675	987
6676	1033
6677	1112
6678	976
6679	1013
6680	1044
6681	973
6682	1032
6683	940
6684	1043
6685	962
6686	913
6687	967
6688	1045
6689	985
6690	983
6691	1004
6692	908
6693	1005
6694	1077
6695	1166
6696	1066
6697	1042
6698	942
6699	958
6700	1022
6701	1061
6702	1004
6703	1073
6704	1172
6705	1042
6706	1202
6707	1035
6708	1061
6709	1170
6710	1008
6711	1134
6712	1042
6713	1058
6714	1118
6715	1111
6716	1179
6717	967
6718	1104
6719	1063
6720	1165
6721	1020
6722	1047
6723	1375
6724	1198
6725	1041
6726	1086
6727	1156
6728	1038
6729	1028
6730	1127
6731	1136
6732	1139
6733	1109
6734	1036
6735	1009
6736	897
6737	966
6738	932
6739	930
6740	1133
6741	1067
6742	1043
6743	1126
6744	1140
6745	1139
6746	1052
6747	998
6748	1181
6749	1174
6750	1199
6751	1095
6752	1163
6753	1166
6754	950
6755	1023
6756	1127
6757	1121
6758	1168
6759	1082
6760	1045
6761	1066
6762	985
6763	1367
6764	1296
6765	1180
6766	1454
6767	1176
6768	1274
6769	1224
6770	1204
6771	1313
6772	1352
6773	1601
6774	1235
6775	1359
6776	1261
6777	1202
6778	1242
6779	1121
6780	1042
6781	1048
6782	1013
6783	1111
6784	1094
6785	983
6786	1150
6787	1267
6788	966
6789	1259
6790	1100
6791	1181
6792	1195
6793	1221
6794	1225
6795	1121
6796	1177
6797	1174
6798	1135
6799	990
6800	1295
6801	1179
6802	988
6803	1062
6804	1047
6805	1091
6806	991
6807	1004
6808	990
6809	1113
6810	1095
6811	1074
6812	1030
6813	1035
6814	1070
6815	1034
6816	985
6817	1006
6818	1061
6819	1016
6820	1035
6821	998
6822	992
6823	1029
6824	1115
6825	1081
6826	1012
6827	1100
6828	1022
6829	1052
6830	1090
6831	1104
6832	1056
6833	1016
6834	1046
6835	1067
6836	1070
6837	982
6838	983
6839	1086
6840	1182
6841	1173
6842	1024
6843	943
6844	1011
6845	1101
6846	1092
6847	989
6848	1034
6849	1094
6850	1163
6851	990
6852	1052
6853	1035
6854	988
6855	1025
6856	1154
6857	963
6858	982
6859	960
6860	1075
6861	1014
6862	932
6863	1006
6864	1118
6865	1048
6866	1058
6867	1002
6868	1016
6869	1069
6870	977
6871	1021
6872	1038
6873	1060
6874	1040
6875	931
6876	1007
6877	1004
6878	1183
6879	1185
6880	1108
6881	1208
6882	1155
6883	1126
6884	1043
6885	1082
6886	1256
6887	1140
6888	985
6889	1094
6890	1036
6891	1089
6892	1086
6893	1101
6894	1185
6895	1118
6896	959
6897	1091
6898	1035
6899	1138
6900	1011
6901	1047
6902	1208
6903	1042
6904	1141
6905	1111
6906	1150
6907	1208
6908	1115
6909	1075
6910	1075
6911	1107
6912	1132
6913	1092
6914	1106
6915	1094
6916	1056
6917	1110
6918	1151
6919	1029
6920	1019
6921	1135
6922	1100
6923	992
6924	1126
6925	1032
6926	1149
6927	1019
6928	1063
6929	1127
6930	1071
6931	1109
6932	1111
6933	1068
6934	1080
6935	1138
6936	1095
6937	1155
6938	1032
6939	1040
6940	1125
6941	1012
6942	1130
6943	1010
6944	1034
6945	1135
6946	1106
6947	982
6948	1125
6949	1088
6950	1014
6951	1162
6952	1069
6953	1121
6954	1063
6955	1001
6956	1025
6957	976
6958	1016
6959	964
6960	1010
6961	1061
6962	977
6963	1046
6964	1061
6965	970
6966	1167
6967	970
6968	907
6969	935
6970	1004
6971	961
6972	934
6973	999
6974	1049
6975	938
6976	1009
6977	813
6978	1042
6979	936
6980	999
6981	943
6982	989
6983	898
6984	1072
6985	1006
6986	1022
6987	930
6988	919
6989	1006
6990	962
6991	968
6992	1032
6993	832
6994	967
6995	935
6996	795
6997	919
6998	1021
6999	910
7000	1019
7001	1008
7002	981
7003	929
7004	888
7005	923
7006	882
7007	826
7008	961
7009	1030
7010	1077
7011	1025
7012	854
7013	941
7014	955
7015	1011
7016	792
7017	1096
7018	908
7019	769
7020	994
7021	1018
7022	1010
7023	991
7024	893
7025	917
7026	949
7027	966
7028	1118
7029	1078
7030	897
7031	1058
7032	1045
7033	915
7034	962
7035	975
7036	889
7037	1024
7038	930
7039	890
7040	982
7041	894
7042	1012
7043	1029
7044	1119
7045	1016
7046	1050
7047	998
7048	1070
7049	894
7050	1081
7051	970
7052	928
7053	932
7054	1006
7055	953
7056	1038
7057	1003
7058	1103
7059	972
7060	1009
7061	958
7062	1045
7063	1045
7064	1050
7065	1022
7066	1079
7067	1126
7068	1103
7069	1041
7070	1053
7071	1055
7072	1062
7073	1099
7074	1012
7075	1047
7076	1099
7077	1035
7078	895
7079	1052
7080	931
7081	1018
7082	1009
7083	987
7084	913
7085	1137
7086	1046
7087	1015
7088	922
7089	1087
7090	996
7091	883
7092	1026
7093	876
7094	1039
7095	1055
7096	910
7097	968
7098	1019
7099	1069
7100	950
7101	997
7102	1085
7103	951
7104	1001
7105	975
7106	966
7107	991
7108	1006
7109	959
7110	1027
7111	1051
7112	977
7113	958
7114	1001
7115	836
7116	1014
7117	836
7118	897
7119	907
7120	923
7121	853
7122	835
7123	894
7124	862
7125	912
7126	940
7127	837
7128	939
7129	927
7130	863
7131	892
7132	907
7133	998
7134	860
7135	919
7136	801
7137	949
7138	915
7139	983
7140	888
7141	859
7142	902
7143	927
7144	1003
7145	918
7146	1124
7147	942
7148	1044
7149	949
7150	1053
7151	1052
7152	1092
7153	829
7154	1024
7155	986
7156	948
7157	928
7158	996
7159	817
7160	988
7161	947
7162	881
7163	978
7164	864
7165	969
7166	1050
7167	1039
7168	968
7169	812
7170	872
7171	885
7172	888
7173	864
7174	939
7175	933
7176	991
7177	875
7178	844
7179	842
7180	849
7181	963
7182	901
7183	875
7184	916
7185	932
7186	967
7187	978
7188	1042
7189	932
7190	1119
7191	1023
7192	841
7193	927
7194	1031
7195	885
7196	951
7197	1007
7198	926
7199	816
7200	915
7201	1010
7202	884
7203	1056
7204	930
7205	827
7206	955
7207	964
7208	1096
7209	861
7210	956
7211	858
7212	1055
7213	995
7214	1006
7215	1063
7216	970
7217	1036
7218	961
7219	1040
7220	1036
7221	905
7222	986
7223	1029
7224	1019
7225	1056
7226	1153
7227	989
7228	980
7229	1017
7230	1001
7231	873
7232	882
7233	906
7234	907
7235	980
7236	972
7237	1069
7238	1036
7239	1029
7240	991
7241	1093
7242	887
7243	949
7244	964
7245	1008
7246	889
7247	980
7248	964
7249	917
7250	1012
7251	890
7252	886
7253	1007
7254	1067
7255	1035
7256	1007
7257	951
7258	960
7259	1061
7260	1032
7261	1157
7262	1081
7263	1116
7264	1018
7265	1097
7266	1112
7267	937
7268	1007
7269	1070
7270	1044
7271	996
7272	1014
7273	998
7274	816
7275	952
7276	1056
7277	865
7278	1100
7279	936
7280	1073
7281	952
7282	945
7283	975
7284	995
7285	1090
7286	1015
7287	1150
7288	976
7289	1050
7290	1101
7291	1097
7292	1080
7293	1139
7294	1150
7295	1078
7296	937
7297	836
7298	862
7299	925
7300	946
7301	969
7302	987
7303	991
7304	1052
7305	1015
7306	1061
7307	1028
7308	964
7309	1044
7310	886
7311	1025
7312	1000
7313	961
7314	952
7315	949
7316	931
7317	1005
7318	898
7319	859
7320	973
7321	897
7322	970
7323	1039
7324	887
7325	910
7326	902
7327	969
7328	838
7329	1005
7330	779
7331	914
7332	1013
7333	980
7334	976
7335	908
7336	923
7337	904
7338	1019
7339	1057
7340	1107
7341	1020
7342	900
7343	870
7344	1076
7345	971
7346	1008
7347	1006
7348	995
7349	930
7350	1005
7351	916
7352	928
7353	1016
7354	971
7355	996
7356	900
7357	969
7358	911
7359	890
7360	988
7361	916
7362	875
7363	984
7364	860
7365	913
7366	967
7367	936
7368	1017
7369	878
7370	888
7371	921
7372	907
7373	902
7374	931
7375	961
7376	982
7377	920
7378	841
7379	785
7380	879
7381	917
7382	855
7383	799
7384	865
7385	936
7386	951
7387	833
7388	883
7389	832
7390	906
7391	862
7392	866
7393	961
7394	911
7395	966
7396	898
7397	911
7398	862
7399	833
7400	934
7401	736
7402	821
7403	782
7404	820
7405	762
7406	839
7407	728
7408	904
7409	962
7410	896
7411	830
7412	938
7413	861
7414	811
7415	864
7416	786
7417	868
7418	937
7419	1066
7420	788
7421	793
7422	791
7423	827
7424	831
7425	951
7426	827
7427	879
7428	934
7429	803
7430	777
7431	986
7432	863
7433	926
7434	910
7435	830
7436	894
7437	741
7438	850
7439	905
7440	830
7441	854
7442	814
7443	905
7444	947
7445	983
7446	912
7447	890
7448	866
7449	835
7450	983
7451	903
7452	891
7453	873
7454	823
7455	1032
7456	910
7457	903
7458	874
7459	911
7460	910
7461	839
7462	845
7463	962
7464	995
7465	857
7466	881
7467	879
7468	810
7469	847
7470	862
7471	897
7472	698
7473	941
7474	826
7475	917
7476	917
7477	919
7478	881
7479	814
7480	850
7481	1007
7482	964
7483	997
7484	978
7485	963
7486	909
7487	948
7488	819
7489	1034
7490	733
7491	853
7492	839
7493	755
7494	715
7495	790
7496	885
7497	881
7498	853
7499	837
7500	656
7501	856
7502	903
7503	846
7504	847
7505	839
7506	909
7507	1012
7508	858
7509	815
7510	843
7511	842
7512	789
7513	906
7514	878
7515	955
7516	864
7517	884
7518	923
7519	851
7520	980
7521	878
7522	809
7523	895
7524	951
7525	839
7526	854
7527	957
7528	897
7529	859
7530	847
7531	810
7532	981
7533	846
7534	901
7535	805
7536	833
7537	844
7538	817
7539	868
7540	797
7541	778
7542	900
7543	856
7544	889
7545	817
7546	778
7547	762
7548	874
7549	827
7550	882
7551	702
7552	749
7553	785
7554	818
7555	844
7556	849
7557	905
7558	818
7559	858
7560	724
7561	871
7562	937
7563	781
7564	823
7565	843
7566	822
7567	800
7568	863
7569	891
7570	773
7571	803
7572	753
7573	732
7574	857
7575	809
7576	869
7577	773
7578	733
7579	823
7580	776
7581	815
7582	906
7583	871
7584	784
7585	854
7586	808
7587	835
7588	835
7589	739
7590	724
7591	892
7592	738
7593	710
7594	804
7595	833
7596	794
7597	861
7598	896
7599	722
7600	886
7601	780
7602	764
7603	854
7604	687
7605	775
7606	665
7607	783
7608	731
7609	780
7610	824
7611	878
7612	821
7613	720
7614	815
7615	789
7616	813
7617	761
7618	745
7619	740
7620	787
7621	842
7622	669
7623	853
7624	802
7625	857
7626	749
7627	758
7628	767
7629	858
7630	975
7631	768
7632	747
7633	852
7634	793
7635	845
7636	797
7637	828
7638	801
7639	804
7640	748
7641	813
7642	817
7643	833
7644	904
7645	837
7646	797
7647	899
7648	845
7649	843
7650	754
7651	736
7652	762
7653	911
7654	945
7655	970
7656	825
7657	765
7658	712
7659	917
7660	834
7661	806
7662	704
7663	888
7664	819
7665	822
7666	760
7667	803
7668	809
7669	743
7670	813
7671	759
7672	835
7673	800
7674	814
7675	867
7676	750
7677	832
7678	797
7679	785
7680	832
7681	756
7682	783
7683	773
7684	726
7685	909
7686	787
7687	824
7688	808
7689	782
7690	901
7691	762
7692	868
7693	856
7694	809
7695	800
7696	744
7697	800
7698	828
7699	770
7700	903
7701	772
7702	896
7703	837
7704	824
7705	934
7706	872
7707	796
7708	843
7709	947
7710	838
7711	833
7712	711
7713	768
7714	762
7715	793
7716	797
7717	747
7718	901
7719	858
7720	903
7721	908
7722	750
7723	964
7724	1031
7725	786
7726	955
7727	954
7728	848
7729	836
7730	949
7731	896
7732	929
7733	839
7734	766
7735	859
7736	947
7737	834
7738	882
7739	914
7740	913
7741	906
7742	771
7743	820
7744	788
7745	944
7746	858
7747	860
7748	913
7749	892
7750	859
7751	937
7752	971
7753	902
7754	840
7755	919
7756	879
7757	915
7758	976
7759	970
7760	942
7761	901
7762	916
7763	946
7764	904
7765	909
7766	873
7767	862
7768	829
7769	872
7770	810
7771	897
7772	916
7773	892
7774	836
7775	885
7776	930
7777	917
7778	825
7779	977
7780	973
7781	888
7782	932
7783	977
7784	921
7785	833
7786	782
7787	1022
7788	1050
7789	822
7790	1086
7791	839
7792	901
7793	899
7794	1005
7795	943
7796	928
7797	1041
7798	877
7799	1030
7800	891
7801	961
7802	867
7803	902
7804	834
7805	966
7806	908
7807	949
7808	1080
7809	955
7810	934
7811	1011
7812	929
7813	862
7814	1044
7815	844
7816	847
7817	868
7818	893
7819	1003
7820	828
7821	914
7822	858
7823	779
7824	853
7825	819
7826	925
7827	962
7828	907
7829	887
7830	978
7831	984
7832	847
7833	1001
7834	887
7835	885
7836	866
7837	872
7838	904
7839	905
7840	932
7841	764
7842	987
7843	814
7844	936
7845	949
7846	815
7847	956
7848	817
7849	993
7850	903
7851	814
7852	888
7853	889
7854	899
7855	855
7856	837
7857	828
7858	907
7859	869
7860	991
7861	943
7862	762
7863	839
7864	849
7865	961
7866	860
7867	924
7868	830
7869	914
7870	907
7871	869
7872	888
7873	894
7874	906
7875	762
7876	870
7877	809
7878	911
7879	826
7880	863
7881	749
7882	762
7883	877
7884	903
7885	989
7886	813
7887	819
7888	932
7889	933
7890	773
7891	802
7892	805
7893	876
7894	797
7895	783
7896	925
7897	830
7898	887
7899	844
7900	847
7901	1005
7902	875
7903	848
7904	827
7905	871
7906	835
7907	827
7908	935
7909	904
7910	875
7911	1067
7912	905
7913	904
7914	780
7915	860
7916	845
7917	831
7918	889
7919	926
7920	896
7921	1008
7922	884
7923	1029
7924	877
7925	958
7926	924
7927	838
7928	861
7929	911
7930	915
7931	917
7932	918
7933	856
7934	962
7935	814
7936	945
7937	840
7938	863
7939	978
7940	801
7941	744
7942	840
7943	700
7944	749
7945	854
7946	847
7947	842
7948	805
7949	644
7950	810
7951	751
7952	755
7953	779
7954	908
7955	772
7956	728
7957	865
7958	861
7959	724
7960	729
7961	751
7962	863
7963	858
7964	893
7965	755
7966	696
7967	721
7968	759
7969	768
7970	753
7971	778
7972	799
7973	724
7974	741
7975	769
7976	755
7977	727
7978	823
7979	839
7980	862
7981	826
7982	806
7983	875
7984	798
7985	802
7986	734
7987	740
7988	774
7989	817
7990	707
7991	738
7992	695
7993	766
7994	741
7995	750
7996	701
7997	763
7998	797
7999	757
8000	711
8001	642
8002	707
8003	678
8004	674
8005	682
8006	634
8007	687
8008	681
8009	754
8010	691
8011	795
8012	789
8013	741
8014	720
8015	874
8016	680
8017	694
8018	821
8019	842
8020	786
8021	699
8022	800
8023	646
8024	776
8025	762
8026	754
8027	801
8028	739
8029	765
8030	711
8031	788
8032	857
8033	804
8034	889
8035	781
8036	769
8037	796
8038	871
8039	741
8040	750
8041	824
8042	778
8043	759
8044	791
8045	755
8046	879
8047	758
8048	898
8049	816
8050	866
8051	899
8052	896
8053	839
8054	763
8055	810
8056	986
8057	809
8058	854
8059	1010
8060	857
8061	831
8062	886
8063	860
8064	841
8065	869
8066	887
8067	844
8068	914
8069	1006
8070	927
8071	936
8072	797
8073	1012
8074	852
8075	1039
8076	965
8077	1068
8078	834
8079	975
8080	1124
8081	884
8082	864
8083	907
8084	979
8085	970
8086	826
8087	846
8088	905
8089	803
8090	820
8091	851
8092	869
8093	956
8094	826
8095	931
8096	927
8097	868
8098	904
8099	801
8100	936
8101	831
8102	922
8103	1043
8104	888
8105	945
8106	921
8107	963
8108	832
8109	1023
8110	1045
8111	958
8112	997
8113	761
8114	836
8115	859
8116	984
8117	910
8118	912
8119	893
8120	889
8121	870
8122	945
8123	857
8124	900
8125	801
8126	872
8127	896
8128	870
8129	965
8130	841
8131	925
8132	966
8133	823
8134	948
8135	1018
8136	975
8137	1036
8138	924
8139	960
8140	964
8141	908
8142	1035
8143	1028
8144	919
8145	908
8146	910
8147	860
8148	866
8149	844
8150	798
8151	932
8152	797
8153	912
8154	894
8155	787
8156	816
8157	852
8158	823
8159	871
8160	969
8161	939
8162	911
8163	915
8164	913
8165	994
8166	978
8167	781
8168	1070
8169	946
8170	1047
8171	820
8172	800
8173	870
8174	786
8175	811
8176	780
8177	815
8178	815
8179	833
8180	844
8181	926
8182	892
8183	814
8184	814
8185	914
8186	766
8187	864
8188	1077
8189	998
8190	905
8191	891
8192	772
8193	795
8194	854
8195	893
8196	932
8197	909
8198	868
8199	719
8200	824
8201	886
8202	936
8203	837
8204	945
8205	1050
8206	889
8207	825
8208	754
8209	997
8210	909
8211	963
8212	945
8213	926
8214	1028
8215	951
8216	965
8217	848
8218	873
8219	823
8220	946
8221	915
8222	706
8223	945
8224	779
8225	812
8226	925
8227	845
8228	817
8229	856
8230	905
8231	884
8232	939
8233	757
8234	798
8235	829
8236	796
8237	927
8238	744
8239	730
8240	764
8241	787
8242	788
8243	936
8244	909
8245	895
8246	912
8247	910
8248	755
8249	780
8250	837
8251	761
8252	822
8253	658
8254	886
8255	833
8256	772
8257	759
8258	726
8259	831
8260	883
8261	697
8262	792
8263	830
8264	850
8265	734
8266	753
8267	693
8268	857
8269	859
8270	726
8271	847
8272	712
8273	791
8274	782
8275	740
8276	724
8277	674
8278	760
8279	700
8280	798
8281	818
8282	641
8283	717
8284	717
8285	652
8286	640
8287	758
8288	694
8289	607
8290	780
8291	656
8292	776
8293	683
8294	657
8295	669
8296	706
8297	710
8298	786
8299	669
8300	831
8301	801
8302	696
8303	797
8304	754
8305	745
8306	704
8307	854
8308	676
8309	855
8310	694
8311	759
8312	683
8313	767
8314	713
8315	629
8316	811
8317	782
8318	737
8319	767
8320	750
8321	789
8322	612
8323	832
8324	612
8325	709
8326	679
8327	667
8328	753
8329	740
8330	787
8331	781
8332	668
8333	765
8334	645
8335	670
8336	703
8337	756
8338	675
8339	811
8340	734
8341	684
8342	805
8343	806
8344	688
8345	818
8346	740
8347	703
8348	653
8349	754
8350	688
8351	759
8352	736
8353	676
8354	716
8355	743
8356	721
8357	770
8358	653
8359	614
8360	716
8361	701
8362	761
8363	674
8364	761
8365	622
8366	687
8367	721
8368	721
8369	732
8370	682
8371	666
8372	637
8373	548
8374	678
8375	691
8376	674
8377	600
8378	670
8379	734
8380	751
8381	690
8382	638
8383	658
8384	826
8385	715
8386	604
8387	673
8388	735
8389	742
8390	769
8391	676
8392	738
8393	629
8394	667
8395	733
8396	778
8397	656
8398	763
8399	666
8400	695
8401	705
8402	691
8403	751
8404	644
8405	742
8406	690
8407	600
8408	667
8409	755
8410	708
8411	854
8412	727
8413	735
8414	599
8415	629
8416	651
8417	775
8418	716
8419	736
8420	713
8421	742
8422	698
8423	752
8424	718
8425	744
8426	699
8427	754
8428	710
8429	729
8430	696
8431	726
8432	672
8433	587
8434	697
8435	716
8436	700
8437	618
8438	665
8439	599
8440	706
8441	823
8442	856
8443	711
8444	755
8445	701
8446	786
8447	790
8448	668
8449	659
8450	718
8451	691
8452	751
8453	643
8454	650
8455	716
8456	668
8457	667
8458	731
8459	705
8460	695
8461	685
8462	800
8463	717
8464	685
8465	649
8466	842
8467	725
8468	719
8469	696
8470	722
8471	713
8472	814
8473	711
8474	711
8475	709
8476	761
8477	705
8478	735
8479	670
8480	600
8481	639
8482	604
8483	629
8484	739
8485	697
8486	710
8487	743
8488	705
8489	728
8490	764
8491	692
8492	692
8493	596
8494	694
8495	724
8496	752
8497	795
8498	646
8499	764
8500	655
8501	634
8502	725
8503	634
8504	696
8505	678
8506	759
8507	667
8508	641
8509	683
8510	737
8511	638
8512	807
8513	722
8514	728
8515	626
8516	682
8517	818
8518	700
8519	619
8520	674
8521	637
8522	695
8523	662
8524	715
8525	663
8526	796
8527	709
8528	710
8529	675
8530	657
8531	693
8532	667
8533	800
8534	682
8535	729
8536	626
8537	764
8538	813
8539	673
8540	610
8541	694
8542	697
8543	694
8544	690
8545	701
8546	771
8547	699
8548	632
8549	669
8550	786
8551	756
8552	654
8553	744
8554	689
8555	776
8556	737
8557	661
8558	808
8559	730
8560	719
8561	746
8562	655
8563	744
8564	775
8565	696
8566	790
8567	618
8568	712
8569	673
8570	767
8571	740
8572	752
8573	775
8574	774
8575	640
8576	758
8577	663
8578	788
8579	746
8580	782
8581	825
8582	861
8583	758
8584	884
8585	749
8586	846
8587	653
8588	840
8589	794
8590	706
8591	708
8592	653
8593	737
8594	780
8595	845
8596	681
8597	623
8598	685
8599	775
8600	782
8601	722
8602	703
8603	770
8604	731
8605	758
8606	674
8607	691
8608	795
8609	682
8610	776
8611	747
8612	665
8613	679
8614	682
8615	743
8616	785
8617	680
8618	750
8619	587
8620	734
8621	712
8622	710
8623	644
8624	662
8625	596
8626	646
8627	586
8628	583
8629	675
8630	697
8631	637
8632	616
8633	702
8634	627
8635	647
8636	687
8637	600
8638	689
8639	607
8640	632
8641	588
8642	630
8643	626
8644	581
8645	602
8646	618
8647	637
8648	602
8649	735
8650	636
8651	748
8652	676
8653	643
8654	681
8655	659
8656	686
8657	605
8658	710
8659	600
8660	728
8661	695
8662	628
8663	703
8664	697
8665	600
8666	670
8667	674
8668	720
8669	643
8670	622
8671	597
8672	644
8673	641
8674	690
8675	624
8676	622
8677	670
8678	698
8679	659
8680	697
8681	662
8682	643
8683	604
8684	687
8685	719
8686	677
8687	652
8688	638
8689	700
8690	604
8691	765
8692	585
8693	714
8694	672
8695	748
8696	650
8697	716
8698	733
8699	649
8700	589
8701	736
8702	740
8703	670
8704	690
8705	658
8706	674
8707	679
8708	696
8709	652
8710	697
8711	655
8712	725
8713	637
8714	616
8715	674
8716	616
8717	758
8718	582
8719	727
8720	624
8721	680
8722	677
8723	717
8724	732
8725	573
8726	632
8727	618
8728	640
8729	643
8730	722
8731	644
8732	755
8733	700
8734	707
8735	583
8736	652
8737	730
8738	813
8739	762
8740	678
8741	799
8742	636
8743	711
8744	626
8745	726
8746	763
8747	671
8748	685
8749	629
8750	608
8751	647
8752	648
8753	689
8754	619
8755	697
8756	665
8757	787
8758	743
8759	701
8760	711
8761	623
8762	744
8763	674
8764	719
8765	659
8766	690
8767	717
8768	732
8769	697
8770	742
8771	679
8772	693
8773	731
8774	698
8775	637
8776	832
8777	761
8778	736
8779	587
8780	743
8781	754
8782	661
8783	667
8784	605
8785	660
8786	722
8787	596
8788	622
8789	672
8790	714
8791	660
8792	686
8793	653
8794	792
8795	628
8796	721
8797	706
8798	703
8799	634
8800	706
8801	643
8802	657
8803	672
8804	646
8805	690
8806	691
8807	698
8808	694
8809	708
8810	724
8811	695
8812	683
8813	763
8814	666
8815	760
8816	710
8817	850
8818	768
8819	666
8820	740
8821	648
8822	661
8823	722
8824	754
8825	721
8826	665
8827	705
8828	647
8829	693
8830	709
8831	781
8832	684
8833	607
8834	748
8835	773
8836	702
8837	727
8838	754
8839	675
8840	665
8841	734
8842	623
8843	686
8844	636
8845	640
8846	713
8847	648
8848	667
8849	778
8850	802
8851	725
8852	716
8853	709
8854	731
8855	699
8856	785
8857	653
8858	646
8859	686
8860	629
8861	602
8862	578
8863	695
8864	641
8865	729
8866	661
8867	617
8868	641
8869	656
8870	671
8871	670
8872	736
8873	711
8874	678
8875	741
8876	678
8877	695
8878	717
8879	672
8880	644
8881	651
8882	619
8883	624
8884	660
8885	756
8886	731
8887	714
8888	725
8889	617
8890	661
8891	630
8892	567
8893	557
8894	548
8895	559
8896	619
8897	607
8898	626
8899	690
8900	572
8901	585
8902	608
8903	576
8904	631
8905	539
8906	599
8907	610
8908	595
8909	647
8910	642
8911	666
8912	679
8913	612
8914	582
8915	646
8916	612
8917	593
8918	611
8919	608
8920	662
8921	625
8922	632
8923	645
8924	605
8925	603
8926	654
8927	716
8928	614
8929	669
8930	625
8931	622
8932	621
8933	700
8934	588
8935	637
8936	534
8937	628
8938	577
8939	674
8940	592
8941	572
8942	553
8943	539
8944	604
8945	523
8946	586
8947	545
8948	494
8949	610
8950	593
8951	547
8952	504
8953	556
8954	626
8955	574
8956	597
8957	592
8958	528
8959	606
8960	544
8961	535
8962	557
8963	544
8964	599
8965	621
8966	495
8967	515
8968	537
8969	571
8970	499
8971	628
8972	563
8973	514
8974	554
8975	634
8976	576
8977	552
8978	591
8979	502
8980	588
8981	656
8982	592
8983	490
8984	623
8985	584
8986	620
8987	519
8988	600
8989	627
8990	629
8991	522
8992	539
8993	574
8994	600
8995	615
8996	524
8997	598
8998	609
8999	610
9000	578
9001	615
9002	623
9003	635
9004	607
9005	612
9006	570
9007	606
9008	631
9009	609
9010	505
9011	594
9012	544
9013	621
9014	610
9015	529
9016	524
9017	616
9018	591
9019	661
9020	507
9021	600
9022	546
9023	624
9024	604
9025	473
9026	522
9027	585
9028	620
9029	524
9030	528
9031	598
9032	635
9033	532
9034	554
9035	585
9036	559
9037	621
9038	482
9039	617
9040	555
9041	532
9042	546
9043	711
9044	593
9045	570
9046	643
9047	552
9048	613
9049	713
9050	657
9051	668
9052	582
9053	632
9054	643
9055	627
9056	639
9057	534
