method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-C8-A12W-01A-11R-A115-07,49,16.98776442117063,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-GM-A2DB-01A-31R-A18M-07,50,17.002658090948565,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AR-A0U2-01A-11R-A109-07,51,17.02281368936449,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-EW-A2FW-01A-11R-A17B-07,52,17.04791771161445,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A0SV-01A-11R-A084-07,53,17.132955400183473,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AO-A0J2-01A-11R-A034-07,54,17.142374097784447,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-C8-A130-01A-31R-A115-07,55,17.144255040398598,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-D8-A27W-01A-11R-A16F-07,56,17.158191037990665,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-3C-AAAU-01A-11R-A41B-07,57,17.180366152593223,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AQ-A04L-01B-21R-A10J-07,58,17.214646152713645,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-OL-A66H-01A-11R-A29R-07,59,17.22958967641028,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-LQ-A4E4-01A-11R-A266-07,60,17.237685492945104,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A0YT-01A-11R-A109-07,61,17.25128314040774,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A15A-01A-11R-A12D-07,62,17.27831879474986,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A9RU-01A-11R-A41B-07,63,17.28396809794774,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A06Q-01A-11R-A034-07,64,17.30475465090682,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-D8-A1Y3-01A-11R-A157-07,65,17.31065454521426,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-UU-A93S-01A-21R-A41B-07,66,17.338419730875582,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AO-A0JM-01A-21R-A056-07,67,17.34646567430569,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A7-A4SF-01A-11R-A266-07,68,17.373965133075824,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A09N-01A-11R-A00Z-07,69,17.452109104105897,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A1B0-01A-11R-A12P-07,70,17.465194395178596,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-D8-A27R-01A-11R-A16F-07,71,17.499179875602643,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A1F2-01A-31R-A13Q-07,72,17.501224056474047,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A18P-01A-11R-A12D-07,73,17.55902812145525,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A4S3-01A-21R-A266-07,74,17.559172718961765,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A14P-01A-31R-A12D-07,75,17.5812123830182,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AN-A0AK-01A-21R-A00Z-07,76,17.626340605396464,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A0D4-01A-11R-A00Z-07,77,17.627633606801233,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AR-A0TZ-01A-12R-A084-07,78,17.634970222388592,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-C8-A12Q-01A-11R-A115-07,79,17.673781598115994,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-B6-A1KC-01B-11R-A157-07,80,17.682204740489396,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A1EV-01A-11R-A137-07,81,17.7258799873536,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AO-A1KT-01A-11R-A13Q-07,82,17.729518461768638,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A0D1-01A-11R-A034-07,83,17.73351770701488,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A6R8-01A-21R-A33J-07,84,17.734012139460585,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A202-01A-11R-A14M-07,85,17.744685940431438,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-UL-AAZ6-01A-11R-A41B-07,86,17.748441316272412,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-C8-A12X-01A-11R-A115-07,87,17.752155498857494,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-C8-A8HQ-01A-11R-A36F-07,88,17.835267304695087,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A1FN-01A-11R-A13Q-07,89,17.917915282288504,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E9-A2JS-01A-11R-A180-07,90,17.95649058885178,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A081-01A-11R-A00Z-07,91,17.967217351265486,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AO-A0J3-01A-11R-A034-07,92,17.979987101912815,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-S3-A6ZF-01A-32R-A32P-07,93,17.99576300502742,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A18R-01A-11R-A12D-07,94,18.002471316525373,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A08B-01A-11R-A00Z-07,95,18.01763501659588,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AN-A041-01A-11R-A034-07,96,18.020840470185398,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A42T-01A-11R-A24H-07,97,18.041405076322423,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A08G-01A-11R-A00Z-07,98,18.063551422073765,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A15K-01A-11R-A12P-07,99,18.1639333856097,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E9-A1N6-01A-11R-A144-07,100,18.165455284915268,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-3C-AALJ-01A-31R-A41B-07,101,18.189516758512053,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A56Z-01A-12R-A29R-07,102,18.20660257333659,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AC-A4ZE-01A-11R-A41B-07,103,18.21084489402359,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A1IE-01A-11R-A13Q-07,104,18.235371013421908,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A09I-01A-22R-A034-07,105,18.246962892989576,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-C8-A1HO-01A-11R-A13Q-07,106,18.287372306503382,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A08T-01A-21R-A00Z-07,107,18.323331129087013,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-PE-A5DD-01A-12R-A27Q-07,108,18.337548323117698,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A04V-01A-21R-A034-07,109,18.371234220476136,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A0YG-01A-21R-A109-07,110,18.4051622981909,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-LL-A5YM-01A-11R-A28M-07,111,18.4579289408255,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AN-A0FZ-01A-11R-A034-07,112,18.466166829864655,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AN-A0AJ-01A-11R-A00Z-07,113,18.496814273592758,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E9-A1RE-01A-11R-A157-07,114,18.53584240025296,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A091-01A-11R-A00Z-07,115,18.550589508084673,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A0HL-01A-11R-A10U-07,116,18.571891082583683,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A0HN-01A-11R-A10U-07,117,18.590876120765305,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A084-01A-21R-A00Z-07,118,18.615437063677653,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A25B-01A-11R-A169-07,119,18.631868903386675,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-OL-A5D6-01A-21R-A27Q-07,120,18.6430129481172,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-B6-A0I8-01A-11R-A034-07,121,18.65841015774264,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-EW-A423-01A-11R-A24H-07,122,18.67353390322497,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AC-A7VB-01A-11R-A352-07,123,18.768256416847024,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AN-A0FF-01A-11R-A034-07,124,18.774989781104196,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E9-A54Y-01A-11R-A466-07,125,18.776391464383465,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A07I-01A-11R-A00Z-07,126,18.776601461340277,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A15T-01A-11R-A115-07,127,18.790668981305274,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AQ-A0Y5-01A-11R-A14M-07,128,18.793370377080425,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A0HY-01A-11R-A056-07,129,18.796381581438077,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A09W-01A-11R-A00Z-07,130,18.832977239980362,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-C8-A274-01A-11R-A16F-07,131,18.845901658566333,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-GM-A2DL-01A-11R-A18M-07,132,18.854082849728716,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A7-A3IZ-01A-11R-A213-07,133,18.877968942984147,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-D8-A1X9-01A-12R-A157-07,134,18.881767606683614,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A15S-01A-11R-A115-07,135,18.88531034532321,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-LL-A5YL-01A-12R-A29R-07,136,18.89236381745045,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A2P6-01A-11R-A19W-07,137,18.906152229623306,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-B6-A0IB-01A-11R-A034-07,138,18.91742713970905,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A14S-01A-11R-A12D-07,139,18.935875014556856,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A1F8-01A-11R-A13Q-07,140,18.942997735403328,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A18J-01A-11R-A12D-07,141,19.007445012049534,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-B6-A0X5-01A-21R-A109-07,142,19.010284881514924,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-D8-A1XT-01A-11R-A14M-07,143,19.042304347092358,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A0YF-01A-21R-A109-07,144,19.047126576416726,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-BH-A18L-01A-32R-A12D-07,145,19.058723515968456,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AC-A2FM-01A-11R-A19W-07,146,19.06088063881372,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A15D-01A-11R-A115-07,147,19.06162100546371,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AQ-A04H-01B-11R-A10J-07,148,19.06358711042007,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A0ER-01A-21R-A034-07,149,19.085008963163666,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E9-A22H-01A-11R-A157-07,150,19.086832212836228,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A1FW-01A-11R-A13Q-07,151,19.10370968478372,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-C8-A27A-01A-11R-A169-07,152,19.123440061318885,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-D8-A1XZ-01A-11R-A14M-07,153,19.145631447952972,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-C8-A12M-01A-11R-A115-07,154,19.165031950511572,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A082-01A-11R-A00Z-07,155,19.167992293717663,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-AN-A0XR-01A-11R-A109-07,156,19.17651431688863,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-E2-A155-01A-11R-A12D-07,157,19.180183441589016,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A09R-01A-11R-A00Z-07,158,19.19761400545556,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A8-A09E-01A-11R-A00Z-07,159,19.217929872982136,FALSE,C1
CCP_HC_pca_cell_tumour,NG-29643_MDA_MB_453_lib581289_7997_4,CELL:MDA_MB_453,MDA_MB_453,MDA_MB_453,MDA_MB_453,TCGA-A2-A0CW-01A-21R-A115-07,160,19.218938417840587,FALSE,C1
