cell_line_group	cell_line_cancer_type	tumour	tumour_cancer_type	rank	similarity_score	rank_percentile	same_cancer_type
NGP	NBL	TCGA-PL-A8LX-01A-11R-A41B-07	BRCA	685	-0.252541423920399	0.607269503546099	0
NGP	NBL	TCGA-PL-A8LY-01A-11R-A41B-07	BRCA	679	-0.251129582972383	0.601950354609929	0
NGP	NBL	TCGA-S3-A6ZF-01A-32R-A32P-07	BRCA	748	-0.273583915814162	0.663120567375887	0
NGP	NBL	TCGA-S3-A6ZG-01A-22R-A32P-07	BRCA	701	-0.258090256423821	0.62145390070922	0
NGP	NBL	TCGA-S3-A6ZH-01A-22R-A32P-07	BRCA	910	-0.315764344899187	0.806737588652482	0
NGP	NBL	TCGA-S3-AA0Z-01A-11R-A41B-07	BRCA	371	-0.120005598869646	0.328900709219858	0
NGP	NBL	TCGA-S3-AA11-01A-31R-A41B-07	BRCA	684	-0.252521144550029	0.606382978723404	0
NGP	NBL	TCGA-S3-AA12-01A-11R-A41B-07	BRCA	1003	-0.343451416580149	0.889184397163121	0
NGP	NBL	TCGA-S3-AA14-01A-11R-A41B-07	BRCA	422	-0.149993497375805	0.374113475177305	0
NGP	NBL	TCGA-UL-AAZ6-01A-11R-A41B-07	BRCA	918	-0.319310810006547	0.813829787234043	0
NGP	NBL	TCGA-UU-A93S-01A-21R-A41B-07	BRCA	986	-0.338598254651581	0.874113475177305	0
NGP	NBL	TCGA-V7-A7HQ-01A-11R-A33J-07	BRCA	708	-0.25968174614196	0.627659574468085	0
NGP	NBL	TCGA-W8-A86G-01A-21R-A36F-07	BRCA	850	-0.300185379896531	0.75354609929078	0
NGP	NBL	TCGA-WT-AB44-01A-11R-A41B-07	BRCA	989	-0.340247716917624	0.87677304964539	0
NGP	NBL	TCGA-Z7-A8R5-01A-42R-A41B-07	BRCA	695	-0.255553130848229	0.61613475177305	0
NGP	NBL	TCGA-Z7-A8R6-01A-11R-A41B-07	BRCA	1093	-0.388010924408647	0.968971631205674	0
NMB	NBL	GSE100148_SRR5710452	NBL	186.5	0.456082819185166	0.165336879432624	1
NMB	NBL	GSE100148_SRR5710457	NBL	226.5	0.341810551003719	0.200797872340426	1
NMB	NBL	GSE100148_SRR5710462	NBL	295.5	0.240873070980001	0.261968085106383	1
NMB	NBL	GSE100148_SRR5710467	NBL	309.5	0.141658896581824	0.274379432624114	1
NMB	NBL	GSE111168_SRR6785775	RBL	306	0.174627201248504	0.271276595744681	0
NMB	NBL	GSE111168_SRR6785776	RBL	304	0.175205383731977	0.269503546099291	0
NMB	NBL	GSE111168_SRR6785777	RBL	305	0.175026175817733	0.270390070921986	0
NMB	NBL	GSE111168_SRR6785778	RBL	255	0.293663578471244	0.226063829787234	0
NMB	NBL	GSE111168_SRR6785779	RBL	250	0.294627950703496	0.221631205673759	0
NMB	NBL	GSE111168_SRR6785780	RBL	253	0.294215309602061	0.224290780141844	0
NMB	NBL	GSE189367_SRR17010968	NBL	198	0.441330238525073	0.175531914893617	1
NMB	NBL	GSE189367_SRR17010971	NBL	201	0.436349228392	0.178191489361702	1
NMB	NBL	GSE189367_SRR17010972	NBL	138	0.519169295269837	0.122340425531915	1
NMB	NBL	GSE189367_SRR17010974	NBL	81	0.562427176119719	0.0718085106382979	1
NMB	NBL	GSE189367_SRR17010977	NBL	204	0.431864621977106	0.180851063829787	1
NMB	NBL	GSE189367_SRR17010979	NBL	165	0.486890709623664	0.146276595744681	1
NMB	NBL	GSE189367_SRR17010980	NBL	142	0.514599162814688	0.125886524822695	1
NMB	NBL	GSE189367_SRR17010981	NBL	146	0.511210083255633	0.129432624113475	1
NMB	NBL	GSE189367_SRR17010983	NBL	87	0.558056310521246	0.0771276595744681	1
NMB	NBL	GSE189367_SRR17010984	NBL	170	0.48343506082709	0.150709219858156	1
NMB	NBL	GSE189367_SRR17010985	NBL	195	0.44276764911399	0.172872340425532	1
NMB	NBL	GSE189367_SRR17010986	NBL	183	0.463839017067735	0.162234042553192	1
NMB	NBL	GSE189367_SRR17010987	NBL	88	0.557691281854593	0.0780141843971631	1
NMB	NBL	GSE189367_SRR17010988	NBL	211	0.418202718758197	0.187056737588653	1
NMB	NBL	GSE189367_SRR17010990	NBL	205	0.430940588057655	0.181737588652482	1
NMB	NBL	GSE189367_SRR17010994	NBL	224	0.358081439306269	0.198581560283688	1
NMB	NBL	GSE189367_SRR17010995	NBL	199	0.440732878810923	0.176418439716312	1
NMB	NBL	GSE189367_SRR17010998	NBL	313	0.0882522930016334	0.277482269503546	1
NMB	NBL	GSE189367_SRR17011000	NBL	317	0.0405128917280007	0.281028368794326	1
NMB	NBL	GSE189367_SRR17011001	NBL	145	0.512648155128366	0.12854609929078	1
NMB	NBL	GSE189367_SRR17011002	NBL	209	0.421399585154619	0.185283687943262	1
NMB	NBL	GSE189367_SRR17011003	NBL	212	0.414139350134351	0.187943262411348	1
NMB	NBL	GSE189367_SRR17011005	NBL	84	0.560093946387517	0.074468085106383	1
NMB	NBL	GSE189367_SRR17011006	NBL	156	0.50356652404979	0.138297872340426	1
NMB	NBL	GSE189367_SRR17011007	NBL	176	0.478216208948052	0.156028368794326	1
NMB	NBL	GSE189367_SRR17011008	NBL	190	0.452619234982796	0.168439716312057	1
NMB	NBL	GSE189367_SRR17011009	NBL	200	0.439661599028354	0.177304964539007	1
NMB	NBL	GSE189367_SRR17011010	NBL	109	0.544218946663052	0.0966312056737589	1
NMB	NBL	GSE189367_SRR17011011	NBL	169	0.483486200108891	0.149822695035461	1
NMB	NBL	GSE189367_SRR17011013	NBL	179	0.476647864163487	0.158687943262411	1
NMB	NBL	GSE189367_SRR17011015	NBL	162	0.493556450492987	0.143617021276596	1
NMB	NBL	GSE189367_SRR17011018	NBL	202	0.433755893692014	0.179078014184397	1
NMB	NBL	GSE189367_SRR17011019	NBL	290	0.256731759036994	0.25709219858156	1
NMB	NBL	GSE189367_SRR17011020	NBL	217	0.393774453724461	0.192375886524823	1
NMB	NBL	GSE189367_SRR17011021	NBL	100	0.550751769485279	0.0886524822695036	1
NMB	NBL	GSE189367_SRR17011022	NBL	220	0.384117946581493	0.195035460992908	1
NMB	NBL	GSE189367_SRR17011023	NBL	174	0.479687785867483	0.154255319148936	1
NMB	NBL	GSE189367_SRR17011024	NBL	108	0.544446648723833	0.0957446808510638	1
NMB	NBL	GSE189367_SRR17011027	NBL	216	0.404134566848079	0.191489361702128	1
NMB	NBL	GSE189367_SRR17011028	NBL	157	0.500532774328081	0.139184397163121	1
NMB	NBL	GSE189367_SRR17011029	NBL	168	0.483706407619753	0.148936170212766	1
NMB	NBL	GSE189367_SRR17011030	NBL	188	0.45553461490137	0.166666666666667	1
NMB	NBL	GSE189367_SRR17011031	NBL	37	0.603795548678204	0.0328014184397163	1
NMB	NBL	GSE196420_SRR17960480	RBL	311	0.137183988996237	0.275709219858156	0
NMB	NBL	GSE196420_SRR17960481	RBL	294	0.242116504982774	0.26063829787234	0
NMB	NBL	GSE196420_SRR17960497	RBL	263	0.287190712048371	0.233156028368794	0
NMB	NBL	GSE196420_SRR17960498	RBL	246	0.301755928960484	0.218085106382979	0
NMB	NBL	GSE196420_SRR17960499	RBL	252	0.294307228052541	0.223404255319149	0
NMB	NBL	GSE196420_SRR17960500	RBL	274	0.276457634852302	0.24290780141844	0
NMB	NBL	GSE196420_SRR17960501	RBL	241	0.310066943965014	0.213652482269504	0
NMB	NBL	GSE196420_SRR17960502	RBL	276	0.272858046611692	0.24468085106383	0
NMB	NBL	GSE196420_SRR17960503	RBL	249	0.297997853031876	0.220744680851064	0
NMB	NBL	GSE196420_SRR17960504	RBL	233	0.322098341720616	0.206560283687943	0
NMB	NBL	GSE196420_SRR17960505	RBL	278	0.272307858476446	0.24645390070922	0
NMB	NBL	GSE196420_SRR17960506	RBL	279	0.269941564553424	0.247340425531915	0
NMB	NBL	GSE196420_SRR17960507	RBL	277	0.272796326788828	0.245567375886525	0
NMB	NBL	GSE196420_SRR17960508	RBL	251	0.294506054053339	0.222517730496454	0
NMB	NBL	GSE196420_SRR17960509	RBL	272	0.279602921111045	0.24113475177305	0
NMB	NBL	GSE196420_SRR17960510	RBL	282	0.266323019510077	0.25	0
NMB	NBL	GSE196420_SRR17960511	RBL	301	0.221138157619202	0.266843971631206	0
NMB	NBL	GSE196420_SRR17960512	RBL	299	0.23590462523944	0.265070921985816	0
NMB	NBL	GSE268136_SRR29131236	RBL	291	0.255372600366351	0.257978723404255	0
NMB	NBL	GSE268136_SRR29131237	RBL	275	0.273618963856431	0.243794326241135	0
NMB	NBL	GSE268136_SRR29131238	RBL	302	0.205678444131437	0.267730496453901	0
NMB	NBL	GSE268136_SRR29131239	RBL	289	0.257372543055087	0.256205673758865	0
NMB	NBL	GSE268136_SRR29131240	RBL	297	0.239995326927697	0.263297872340426	0
NMB	NBL	GSE268136_SRR29131241	RBL	256	0.293277609150405	0.226950354609929	0
NMB	NBL	GSE268136_SRR29131242	RBL	273	0.278345820576066	0.242021276595745	0
NMB	NBL	GSE268136_SRR29131243	RBL	248	0.299717852238336	0.219858156028369	0
NMB	NBL	GSE268136_SRR29131244	RBL	234	0.316434004977263	0.207446808510638	0
NMB	NBL	GSE268136_SRR29131245	RBL	254	0.294144552233707	0.225177304964539	0
NMB	NBL	GSE268136_SRR29131246	RBL	286	0.262419901997738	0.25354609929078	0
NMB	NBL	GSE268136_SRR29131247	RBL	242	0.307491684356009	0.214539007092199	0
NMB	NBL	GSE268136_SRR29131248	RBL	247	0.301420878493507	0.218971631205674	0
NMB	NBL	GSE268136_SRR29131249	RBL	240	0.310103975858732	0.212765957446809	0
NMB	NBL	GSE268136_SRR29131250	RBL	269	0.284042339798485	0.238475177304965	0
NMB	NBL	GSE268136_SRR29131251	RBL	264	0.285953450027884	0.234042553191489	0
NMB	NBL	GSE268136_SRR29131252	RBL	231	0.324459786228985	0.204787234042553	0
NMB	NBL	GSE268136_SRR29131253	RBL	245	0.303734490139156	0.217198581560284	0
NMB	NBL	GSE268136_SRR29131254	RBL	268	0.284201047914421	0.23758865248227	0
NMB	NBL	GSE268136_SRR29131255	RBL	237	0.315084985991805	0.210106382978723	0
NMB	NBL	GSE268136_SRR29131256	RBL	288	0.258210830506345	0.25531914893617	0
NMB	NBL	GSE268136_SRR29131257	RBL	292	0.245626158624353	0.25886524822695	0
NMB	NBL	GSE268136_SRR29131258	RBL	261	0.288966259095408	0.231382978723404	0
NMB	NBL	GSE268136_SRR29131259	RBL	280	0.267705543542233	0.24822695035461	0
NMB	NBL	GSE268136_SRR29131260	RBL	236	0.316354430491356	0.209219858156028	0
NMB	NBL	GSE268136_SRR29131261	RBL	260	0.290481701174661	0.230496453900709	0
NMB	NBL	GSE268136_SRR29131262	RBL	262	0.288054569140529	0.232269503546099	0
NMB	NBL	GSE268136_SRR29131263	RBL	258	0.290795370131574	0.228723404255319	0
NMB	NBL	GSE268136_SRR29131264	RBL	243	0.307080365822207	0.215425531914894	0
NMB	NBL	GSE268136_SRR29131265	RBL	229	0.339004944198667	0.203014184397163	0
NMB	NBL	GSE268136_SRR29131266	RBL	239	0.31060236342836	0.211879432624113	0
NMB	NBL	GSE268136_SRR29131267	RBL	230	0.33221311854835	0.203900709219858	0
NMB	NBL	GSE268136_SRR29131268	RBL	257	0.291482444016814	0.227836879432624	0
NMB	NBL	GSE268136_SRR29131269	RBL	270	0.283562027319839	0.23936170212766	0
NMB	NBL	GSE268136_SRR29131270	RBL	281	0.267172548786214	0.249113475177305	0
NMB	NBL	GSE268136_SRR29131271	RBL	238	0.314074103464466	0.210992907801418	0
NMB	NBL	GSE268136_SRR29131272	RBL	259	0.290670387490274	0.229609929078014	0
NMB	NBL	GSE268136_SRR29131273	RBL	244	0.305083068268737	0.216312056737589	0
NMB	NBL	GSE268136_SRR29131274	RBL	285	0.264935425635328	0.252659574468085	0
NMB	NBL	GSE268136_SRR29131275	RBL	283	0.266169601664672	0.250886524822695	0
NMB	NBL	GSE268136_SRR29131276	RBL	266	0.285466745139013	0.235815602836879	0
NMB	NBL	GSE268136_SRR29131277	RBL	265	0.285499588901894	0.234929078014184	0
NMB	NBL	GSE49711_SRR5710452	NBL	186.5	0.456082819185166	0.165336879432624	1
NMB	NBL	GSE49711_SRR5710457	NBL	226.5	0.341810551003719	0.200797872340426	1
NMB	NBL	GSE49711_SRR5710462	NBL	295.5	0.240873070980001	0.261968085106383	1
NMB	NBL	GSE49711_SRR5710467	NBL	309.5	0.141658896581824	0.274379432624114	1
NMB	NBL	GSE49711_SRR5710479	NBL	122	0.5365440866899	0.108156028368794	1
NMB	NBL	SRP409177_SRR22373268	NBL	300	0.234209093534187	0.265957446808511	1
NMB	NBL	SRP409177_SRR22373269	NBL	228	0.341192250635384	0.202127659574468	1
NMB	NBL	SRP409177_SRR22373270	NBL	210	0.418587145083465	0.186170212765957	1
NMB	NBL	SRP409177_SRR22373271	NBL	63	0.578046920291053	0.0558510638297872	1
NMB	NBL	SRP409177_SRR22373272	NBL	85	0.559140595552205	0.075354609929078	1
NMB	NBL	SRP409177_SRR22373273	NBL	222	0.373225499985672	0.196808510638298	1
NMB	NBL	SRP409177_SRR22373274	NBL	132	0.525600500812277	0.117021276595745	1
NMB	NBL	SRP409177_SRR22373275	NBL	127	0.529052181905952	0.11258865248227	1
NMB	NBL	SRP409177_SRR22373276	NBL	101	0.550747581354442	0.0895390070921986	1
NMB	NBL	SRP409177_SRR22373277	NBL	14	0.632295117741584	0.0124113475177305	1
NMB	NBL	SRP409177_SRR22373278	NBL	2	0.665777680789485	0.00177304964539007	1
NMB	NBL	SRP409177_SRR22373279	NBL	82	0.562078459120537	0.0726950354609929	1
NMB	NBL	SRP409177_SRR22373280	NBL	66	0.575244179049206	0.0585106382978723	1
NMB	NBL	SRP409177_SRR22373281	NBL	70	0.571404765211181	0.0620567375886525	1
NMB	NBL	SRP409177_SRR22373282	NBL	64	0.577605403129636	0.0567375886524823	1
NMB	NBL	SRP409177_SRR22373283	NBL	158	0.500018956802737	0.140070921985816	1
NMB	NBL	SRP409177_SRR22373284	NBL	68	0.572803600910808	0.0602836879432624	1
NMB	NBL	SRP409177_SRR22373285	NBL	124	0.533731426190807	0.109929078014184	1
NMB	NBL	SRP409177_SRR22373286	NBL	154	0.505687922532805	0.136524822695035	1
NMB	NBL	SRP409177_SRR22373287	NBL	159	0.499145180453332	0.140957446808511	1
NMB	NBL	SRP409177_SRR22373288	NBL	118	0.538479443992567	0.104609929078014	1
NMB	NBL	SRP409177_SRR22373289	NBL	114	0.542841492473488	0.101063829787234	1
NMB	NBL	SRP409177_SRR22373290	NBL	40	0.599007192563643	0.0354609929078014	1
NMB	NBL	SRP409177_SRR22373291	NBL	13	0.633444869870366	0.0115248226950355	1
NMB	NBL	SRP409177_SRR22373293	NBL	24	0.61449776596284	0.0212765957446809	1
NMB	NBL	SRP409177_SRR22373294	NBL	61	0.57939064900598	0.0540780141843972	1
NMB	NBL	SRP409177_SRR22373295	NBL	152	0.506561919310149	0.134751773049645	1
NMB	NBL	SRP409177_SRR22373296	NBL	126	0.531909368848683	0.111702127659574	1
NMB	NBL	SRP409177_SRR22373297	NBL	225	0.352241201067753	0.199468085106383	1
NMB	NBL	SRP409177_SRR22373299	NBL	51	0.590957164238653	0.0452127659574468	1
NMB	NBL	SRP409177_SRR22373300	NBL	27	0.613105983957255	0.023936170212766	1
NMB	NBL	SRP409177_SRR22373301	NBL	111	0.543618941813637	0.0984042553191489	1
NMB	NBL	SRP409177_SRR22373302	NBL	46	0.593778641855298	0.0407801418439716	1
NMB	NBL	SRP409177_SRR22373304	NBL	55	0.582110288914899	0.048758865248227	1
NMB	NBL	SRP409177_SRR22373305	NBL	143	0.512765202363869	0.12677304964539	1
NMB	NBL	SRP409177_SRR22373306	NBL	207	0.426303886364989	0.183510638297872	1
NMB	NBL	SRP409177_SRR22373307	NBL	38	0.603511857920968	0.0336879432624114	1
NMB	NBL	SRP409177_SRR22373308	NBL	160	0.496135016521074	0.141843971631206	1
NMB	NBL	SRP409177_SRR22373309	NBL	99	0.551875290689344	0.0877659574468085	1
NMB	NBL	SRP409177_SRR22373310	NBL	32	0.606873824843551	0.0283687943262411	1
NMB	NBL	SRP409177_SRR22373311	NBL	177	0.478051990133646	0.156914893617021	1
NMB	NBL	SRP409177_SRR22373312	NBL	193	0.445828731900111	0.171099290780142	1
NMB	NBL	SRP409177_SRR22373313	NBL	134	0.524538479003137	0.118794326241135	1
NMB	NBL	SRP409177_SRR22373314	NBL	164	0.487837006764933	0.145390070921986	1
NMB	NBL	TARGET-30-PAIFXV-01A-01R	NBL	189	0.45541690638205	0.167553191489362	1
NMB	NBL	TARGET-30-PAIPGU-01A-01R	NBL	135	0.523527816903737	0.11968085106383	1
NMB	NBL	TARGET-30-PAISNS-01A-01R	NBL	92	0.555844095727445	0.0815602836879433	1
NMB	NBL	TARGET-30-PAITCI-01A-01R	NBL	182	0.466582463194045	0.161347517730496	1
NMB	NBL	TARGET-30-PAIVHE-01A-01R	NBL	197	0.441347872760177	0.174645390070922	1
NMB	NBL	TARGET-30-PAIXIF-01A-01R	NBL	271	0.283128886420096	0.240248226950355	1
NMB	NBL	TARGET-30-PAKYZS-01A-01R	NBL	194	0.444738715742743	0.171985815602837	1
NMB	NBL	TARGET-30-PAKZRH-01A-01R	NBL	75	0.565962178974261	0.0664893617021277	1
NMB	NBL	TARGET-30-PALBFW-01A-01R	NBL	89	0.557615454643645	0.0789007092198582	1
NMB	NBL	TARGET-30-PALETP-01A-01R	NBL	141	0.514686011422576	0.125	1
NMB	NBL	TARGET-30-PALEVG-01A-01R	NBL	93	0.555724844212554	0.0824468085106383	1
NMB	NBL	TARGET-30-PALIIN-01A-01R	NBL	47	0.593529778712392	0.0416666666666667	1
NMB	NBL	TARGET-30-PALKUC-01A-01R	NBL	303	0.201685392020068	0.268617021276596	1
NMB	NBL	TARGET-30-PALNVP-01A-01R	NBL	115	0.542438550201361	0.101950354609929	1
NMB	NBL	TARGET-30-PALTEG-01A-01R	NBL	171	0.481234087858168	0.151595744680851	1
NMB	NBL	TARGET-30-PALUYS-01A-01R	NBL	53	0.588902775849033	0.0469858156028369	1
NMB	NBL	TARGET-30-PALWVJ-01A-01R	NBL	167	0.484253950619733	0.148049645390071	1
NMB	NBL	TARGET-30-PALXTB-01A-01R	NBL	48	0.593348586946698	0.0425531914893617	1
NMB	NBL	TARGET-30-PALZZV-01A-01R	NBL	163	0.489043629301927	0.144503546099291	1
NMB	NBL	TARGET-30-PAMBMJ-01A-01R	NBL	91	0.557007293960495	0.0806737588652482	1
NMB	NBL	TARGET-30-PAMEZH-01A-01R	NBL	121	0.536552683379513	0.107269503546099	1
NMB	NBL	TARGET-30-PAMMXF-01A-01R	NBL	125	0.532533620771366	0.110815602836879	1
NMB	NBL	TARGET-30-PAMNLH-01A-01R	NBL	133	0.525339734560676	0.11790780141844	1
NMB	NBL	TARGET-30-PAMVRA-01A-01R	NBL	80	0.562826371116886	0.0709219858156028	1
NMB	NBL	TARGET-30-PAMYCE-01A-01R	NBL	98	0.551987488510194	0.0868794326241135	1
NMB	NBL	TARGET-30-PAMZGT-01A-01R	NBL	214	0.410049530157848	0.189716312056738	1
NMB	NBL	TARGET-30-PAMZMG-01A-01R	NBL	155	0.503978063011531	0.137411347517731	1
NMB	NBL	TARGET-30-PANBJH-01A-01R	NBL	31	0.608187575358802	0.0274822695035461	1
NMB	NBL	TARGET-30-PANBMJ-01A-01R	NBL	130	0.526547679665302	0.115248226950355	1
NMB	NBL	TARGET-30-PANBSP-01A-01R	NBL	137	0.51957289882578	0.12145390070922	1
NMB	NBL	TARGET-30-PANJLH-01A-01R	NBL	235	0.31641791373773	0.208333333333333	1
NMB	NBL	TARGET-30-PANLET-01A-01R	NBL	69	0.572585377251396	0.0611702127659575	1
NMB	NBL	TARGET-30-PANNMS-01A-01R	NBL	50	0.59109184570926	0.0443262411347518	1
NMB	NBL	TARGET-30-PANRHJ-01A-01R	NBL	95	0.55483255191629	0.0842198581560284	1
NMB	NBL	TARGET-30-PANRRW-01A-01R	NBL	65	0.576191357902231	0.0576241134751773	1
NMB	NBL	TARGET-30-PANRVJ-01A-01R	NBL	196	0.44262238710232	0.173758865248227	1
NMB	NBL	TARGET-30-PANUIF-01A-01R	NBL	206	0.427164216610127	0.182624113475177	1
NMB	NBL	TARGET-30-PANUKV-01A-01R	NBL	148	0.509281559219068	0.131205673758865	1
NMB	NBL	TARGET-30-PANWRR-01A-01R	NBL	113	0.543114161833784	0.100177304964539	1
NMB	NBL	TARGET-30-PANYGR-01A-01R	NBL	57	0.581097863391989	0.050531914893617	1
NMB	NBL	TARGET-30-PANZPV-01A-01R	NBL	74	0.566073935939232	0.0656028368794326	1
NMB	NBL	TARGET-30-PANZRV-01A-01R	NBL	59	0.580814393062692	0.0523049645390071	1
NMB	NBL	TARGET-30-PANZVU-01A-01R	NBL	86	0.558251389247084	0.0762411347517731	1
NMB	NBL	TARGET-30-PAPBGH-01A-01R	NBL	149	0.50711849985562	0.13209219858156	1
NMB	NBL	TARGET-30-PAPBJE-01A-01R	NBL	287	0.258594375119858	0.254432624113475	1
NMB	NBL	TARGET-30-PAPBZI-01A-01R	NBL	140	0.515818570172132	0.124113475177305	1
NMB	NBL	TARGET-30-PAPCTS-01A-01R	NBL	172	0.480490804848533	0.152482269503546	1
NMB	NBL	TARGET-30-PAPEAV-01A-01R	NBL	62	0.578125172209327	0.0549645390070922	1
NMB	NBL	TARGET-30-PAPEFE-01A-01R	NBL	102	0.550376380705502	0.0904255319148936	1
NMB	NBL	TARGET-30-PAPHPE-01A-01R	NBL	17	0.621201640865576	0.0150709219858156	1
NMB	NBL	TARGET-30-PAPICY-01A-01R	NBL	44	0.594936329389878	0.0390070921985816	1
NMB	NBL	TARGET-30-PAPKWN-01A-01R	NBL	223	0.371480151566251	0.197695035460993	1
NMB	NBL	TARGET-30-PAPKXS-01A-01R	NBL	4	0.66240116562294	0.00354609929078014	1
NMB	NBL	TARGET-30-PAPLSD-01A-01R	NBL	161	0.49552024299976	0.142730496453901	1
NMB	NBL	TARGET-30-PAPTAN-01A-01R	NBL	267	0.284895175493703	0.236702127659575	1
NMB	NBL	TARGET-30-PAPTDH-01A-01R	NBL	218	0.388364270394544	0.193262411347518	1
NMB	NBL	TARGET-30-PAPTFZ-01A-01R	NBL	77	0.563615062281914	0.0682624113475177	1
NMB	NBL	TARGET-30-PAPTLV-01A-01R	NBL	219	0.385234193663579	0.194148936170213	1
NMB	NBL	TARGET-30-PAPUAR-01A-01R	NBL	30	0.608188897926434	0.0265957446808511	1
NMB	NBL	TARGET-30-PAPUEB-01A-01R	NBL	43	0.595010393177315	0.0381205673758865	1
NMB	NBL	TARGET-30-PAPUNH-01A-01R	NBL	96	0.554377588650606	0.0851063829787234	1
NMB	NBL	TARGET-30-PAPUWY-01A-01R	NBL	71	0.569886898424602	0.0629432624113475	1
NMB	NBL	TARGET-30-PAPVEB-04A-01R	NBL	180	0.471878905707541	0.159574468085106	1
NMB	NBL	TARGET-30-PAPVFD-01A-01R	NBL	36	0.603881515574336	0.0319148936170213	1
NMB	NBL	TARGET-30-PAPVRN-01A-01R	NBL	184	0.463361790580233	0.163120567375887	1
NMB	NBL	TARGET-30-PAPVXS-01A-01R	NBL	128	0.527803898488526	0.113475177304965	1
NMB	NBL	TARGET-30-PAPZYP-01A-01R	NBL	208	0.426187059557425	0.184397163120567	1
NMB	NBL	TARGET-30-PARACM-01A-01R	NBL	131	0.525975889592054	0.11613475177305	1
NMB	NBL	TARGET-30-PARACS-01A-01R	NBL	123	0.535950915106588	0.109042553191489	1
NMB	NBL	TARGET-30-PARAMT-01A-01R	NBL	20	0.620395315465445	0.0177304964539007	1
NMB	NBL	TARGET-30-PARBAJ-01A-01R	NBL	41	0.598950983439249	0.0363475177304965	1
NMB	NBL	TARGET-30-PARBAJ-02A-01R	NBL	97	0.5538531905842	0.0859929078014184	1
NMB	NBL	TARGET-30-PARBGP-01A-01R	NBL	45	0.594854771052521	0.0398936170212766	1
NMB	NBL	TARGET-30-PARDCK-01A-01R	NBL	79	0.563024756261807	0.0700354609929078	1
NMB	NBL	TARGET-30-PARDIW-01A-01R	NBL	112	0.543229225217838	0.099290780141844	1
NMB	NBL	TARGET-30-PARFRE-01A-01R	NBL	16	0.625544291687883	0.0141843971631206	1
NMB	NBL	TARGET-30-PARFWB-01A-01R	NBL	23	0.615761258908044	0.0203900709219858	1
NMB	NBL	TARGET-30-PARGKK-01A-01R	NBL	119	0.537849681371414	0.105496453900709	1
NMB	NBL	TARGET-30-PARHAM-01A-01R	NBL	35	0.604000987517166	0.0310283687943262	1
NMB	NBL	TARGET-30-PARHAM-02A-01R	NBL	25	0.614382702578786	0.0221631205673759	1
NMB	NBL	TARGET-30-PARJVP-01A-01R	NBL	5	0.652727244672808	0.00443262411347518	1
NMB	NBL	TARGET-30-PARNNC-01A-01R	NBL	78	0.563376779680071	0.0691489361702128	1
NMB	NBL	TARGET-30-PARVLK-01A-01R	NBL	213	0.410491488175143	0.188829787234043	1
NMB	NBL	TARGET-30-PARYNK-01A-01R	NBL	116	0.540552127901107	0.102836879432624	1
NMB	NBL	TARGET-30-PARZCJ-02A-01R	NBL	307	0.166416921812006	0.272163120567376	1
NMB	NBL	TARGET-30-PARZHA-01A-01R	NBL	7	0.650381009692216	0.00620567375886525	1
NMB	NBL	TARGET-30-PARZIP-01A-01R	NBL	9	0.64464547472463	0.00797872340425532	1
NMB	NBL	TARGET-30-PASCFC-01A-01R	NBL	3	0.664825872949745	0.00265957446808511	1
NMB	NBL	TARGET-30-PASCTR-01A-01R	NBL	120	0.537458642207983	0.106382978723404	1
NMB	NBL	TARGET-30-PASEGA-01A-01R	NBL	117	0.539729711261443	0.103723404255319	1
NMB	NBL	TARGET-30-PASFGG-01A-01R	NBL	151	0.506562801021904	0.13386524822695	1
NMB	NBL	TARGET-30-PASFIC-01A-01R	NBL	185	0.45673264074875	0.164007092198582	1
NMB	NBL	TARGET-30-PASGAP-01A-01R	NBL	232	0.322569396225833	0.205673758865248	1
NMB	NBL	TARGET-30-PASGAP-02A-01R	NBL	221	0.373626237978411	0.195921985815603	1
NMB	NBL	TARGET-30-PASGUT-01A-01R	NBL	26	0.614107828939102	0.0230496453900709	1
NMB	NBL	TARGET-30-PASHFA-01A-01R	NBL	178	0.476723250518557	0.157801418439716	1
NMB	NBL	TARGET-30-PASJZC-01A-01R	NBL	58	0.580850322816716	0.0514184397163121	1
NMB	NBL	TARGET-30-PASMDM-01A-01R	NBL	139	0.518110800307717	0.12322695035461	1
NMB	NBL	TARGET-30-PASMNT-01A-01R	NBL	107	0.547361587786529	0.0948581560283688	1
NMB	NBL	TARGET-30-PASNEF-01A-01R	NBL	19	0.620720887531053	0.0168439716312057	1
NMB	NBL	TARGET-30-PASNML-01A-01R	NBL	6	0.652333339946171	0.00531914893617021	1
NMB	NBL	TARGET-30-PASNPG-01A-01R	NBL	60	0.579594324421432	0.0531914893617021	1
NMB	NBL	TARGET-30-PASNPG-02A-01R	NBL	191	0.451497036346363	0.169326241134752	1
NMB	NBL	TARGET-30-PASNZU-01A-01R	NBL	129	0.526813515759496	0.11436170212766	1
NMB	NBL	TARGET-30-PASPBZ-01A-01R	NBL	28	0.61302971589043	0.024822695035461	1
NMB	NBL	TARGET-30-PASPER-01A-01R	NBL	52	0.590146871135623	0.0460992907801418	1
NMB	NBL	TARGET-30-PASRFS-01A-01R	NBL	54	0.582667530744187	0.0478723404255319	1
NMB	NBL	TARGET-30-PASSRN-01A-01R	NBL	181	0.467973363487875	0.160460992907801	1
NMB	NBL	TARGET-30-PASSRS-01A-01R	NBL	83	0.561630990404772	0.0735815602836879	1
