cell_line_group	tumour	cell_lineage	tum_lineage	cellline_to_tumour_rank	tumour_to_cellline_rank	cellline_to_tumour_rank_percentile	tumour_to_cellline_rank_percentile	reciprocal_top10	reciprocal_top10_percent	reciprocal_rank_score	score_c2t	score_t2c
RBL_20	TCGA-BH-A1F6-01A-11R-A13Q-07	RBL	BRCA	455	38	0.403368794326241	0.678571428571429	FALSE	FALSE	0.0285135916714864	-0.125221585185479	-0.125221585185479
RBL_20	TCGA-BH-A1F8-01A-11R-A13Q-07	RBL	BRCA	910	54	0.806737588652482	0.964285714285714	FALSE	FALSE	0.0196174196174196	-0.297012099289561	-0.297012099289561
RBL_20	TCGA-BH-A1FC-01A-11R-A13Q-07	RBL	BRCA	336	19	0.297872340425532	0.339285714285714	FALSE	FALSE	0.0556077694235589	0.0158128390457234	0.0158128390457234
RBL_20	TCGA-BH-A1FD-01A-11R-A13Q-07	RBL	BRCA	803	43	0.711879432624114	0.767857142857143	FALSE	FALSE	0.0245011439659417	-0.27056162834527	-0.27056162834527
RBL_20	TCGA-BH-A1FG-01A-11R-A13Q-07	RBL	BRCA	815	39	0.722517730496454	0.696428571428571	FALSE	FALSE	0.0268680195060563	-0.274025653403518	-0.274025653403518
RBL_20	TCGA-BH-A1FH-01A-12R-A13Q-07	RBL	BRCA	375	32	0.332446808510638	0.571428571428571	FALSE	FALSE	0.0339166666666667	-0.0500660181676707	-0.0500660181676707
RBL_20	TCGA-BH-A1FJ-01A-11R-A13Q-07	RBL	BRCA	873	48	0.773936170212766	0.857142857142857	FALSE	FALSE	0.0219788087056128	-0.287797660377858	-0.287797660377858
RBL_20	TCGA-BH-A1FL-01A-11R-A13Q-07	RBL	BRCA	1108	54	0.982269503546099	0.964285714285714	FALSE	FALSE	0.0194210455943308	-0.369459709079206	-0.369459709079206
RBL_20	TCGA-BH-A1FM-01A-11R-A13Q-07	RBL	BRCA	420	41	0.372340425531915	0.732142857142857	FALSE	FALSE	0.0267711962833914	-0.0934699325270079	-0.0934699325270079
RBL_20	TCGA-BH-A1FN-01A-11R-A13Q-07	RBL	BRCA	852	55	0.75531914893617	0.982142857142857	FALSE	FALSE	0.019355527102006	-0.283102655495379	-0.283102655495379
RBL_20	TCGA-BH-A1FR-01A-11R-A13Q-07	RBL	BRCA	471	49	0.417553191489362	0.875	FALSE	FALSE	0.0225313055158369	-0.144061010044901	-0.144061010044901
RBL_20	TCGA-BH-A201-01A-11R-A14M-07	RBL	BRCA	553	42	0.490248226950355	0.75	FALSE	FALSE	0.0256178420735383	-0.195556503395692	-0.195556503395692
RBL_20	TCGA-BH-A202-01A-11R-A14M-07	RBL	BRCA	519	38	0.460106382978723	0.678571428571429	FALSE	FALSE	0.0282425717472873	-0.179155121753372	-0.179155121753372
RBL_20	TCGA-BH-A203-01A-12R-A169-07	RBL	BRCA	539	39	0.477836879432624	0.696428571428571	FALSE	FALSE	0.0274963132105989	-0.187661546125648	-0.187661546125648
RBL_20	TCGA-BH-A204-01A-11R-A157-07	RBL	BRCA	452	48	0.400709219858156	0.857142857142857	FALSE	FALSE	0.0230457227138643	-0.124254347390023	-0.124254347390023
RBL_20	TCGA-BH-A28O-01A-11R-A22K-07	RBL	BRCA	488	47	0.432624113475177	0.839285714285714	FALSE	FALSE	0.0233257760725497	-0.151572202273494	-0.151572202273494
RBL_20	TCGA-BH-A28Q-01A-11R-A16F-07	RBL	BRCA	1112	56	0.985815602836879	1	FALSE	FALSE	0.0187564234326824	-0.371774533078519	-0.371774533078519
RBL_20	TCGA-BH-A42T-01A-11R-A24H-07	RBL	BRCA	980	52	0.868794326241135	0.928571428571429	FALSE	FALSE	0.0202511773940345	-0.313409623442952	-0.313409623442952
RBL_20	TCGA-BH-A42U-01A-12R-A24H-07	RBL	BRCA	533	43	0.472517730496454	0.767857142857143	FALSE	FALSE	0.0251319865613683	-0.183612505317824	-0.183612505317824
RBL_20	TCGA-BH-A42V-01A-11R-A24H-07	RBL	BRCA	593	44	0.525709219858156	0.785714285714286	FALSE	FALSE	0.0244136133680822	-0.208806096155075	-0.208806096155075
RBL_20	TCGA-BH-A5IZ-01A-11R-A27Q-07	RBL	BRCA	440	40	0.390070921985816	0.714285714285714	FALSE	FALSE	0.0272727272727273	-0.114652616589848	-0.114652616589848
RBL_20	TCGA-BH-A6R8-01A-21R-A33J-07	RBL	BRCA	875	45	0.775709219858156	0.803571428571429	FALSE	FALSE	0.0233650793650794	-0.287906000709778	-0.287906000709778
RBL_20	TCGA-BH-A8FY-01A-11R-A36F-07	RBL	BRCA	944	43	0.836879432624114	0.767857142857143	FALSE	FALSE	0.0243151359873867	-0.304486480052374	-0.304486480052374
RBL_20	TCGA-BH-AB28-01A-31R-A41B-07	RBL	BRCA	1119	53	0.992021276595745	0.946428571428571	FALSE	FALSE	0.0197615795774529	-0.384356339397306	-0.384356339397306
RBL_20	TCGA-C8-A12L-01A-11R-A115-07	RBL	BRCA	676	51	0.599290780141844	0.910714285714286	FALSE	FALSE	0.0210871330780833	-0.239321148076876	-0.239321148076876
RBL_20	TCGA-C8-A12M-01A-11R-A115-07	RBL	BRCA	467	45	0.414007092198582	0.803571428571429	FALSE	FALSE	0.0243635498453486	-0.137625506157654	-0.137625506157654
RBL_20	TCGA-C8-A12N-01A-11R-A115-07	RBL	BRCA	971	51	0.86081560283688	0.910714285714286	FALSE	FALSE	0.0206377092546596	-0.311336719106473	-0.311336719106473
RBL_20	TCGA-C8-A12O-01A-11R-A115-07	RBL	BRCA	938	50	0.831560283687943	0.892857142857143	FALSE	FALSE	0.0210660980810235	-0.302703107813509	-0.302703107813509
RBL_20	TCGA-C8-A12P-01A-11R-A115-07	RBL	BRCA	830	45	0.73581560283688	0.803571428571429	FALSE	FALSE	0.0234270414993307	-0.278143247300309	-0.278143247300309
RBL_20	TCGA-C8-A12Q-01A-11R-A115-07	RBL	BRCA	862	53	0.764184397163121	0.946428571428571	FALSE	FALSE	0.0200280173357265	-0.285453299034746	-0.285453299034746
RBL_20	TCGA-C8-A12T-01A-11R-A115-07	RBL	BRCA	883	43	0.782801418439716	0.767857142857143	FALSE	FALSE	0.0243883167847455	-0.289384631323251	-0.289384631323251
RBL_20	TCGA-C8-A12U-01A-11R-A115-07	RBL	BRCA	405	29	0.359042553191489	0.517857142857143	FALSE	FALSE	0.0369518944231588	-0.0793519639027208	-0.0793519639027208
RBL_20	TCGA-C8-A12W-01A-11R-A115-07	RBL	BRCA	702	44	0.622340425531915	0.785714285714286	FALSE	FALSE	0.0241517741517742	-0.24708208516013	-0.24708208516013
RBL_20	TCGA-C8-A12X-01A-11R-A115-07	RBL	BRCA	745	43	0.660460992907801	0.767857142857143	FALSE	FALSE	0.024598095832683	-0.256700899125562	-0.256700899125562
RBL_20	TCGA-C8-A12Y-01A-11R-A12D-07	RBL	BRCA	1128	50	1	0.892857142857143	FALSE	FALSE	0.020886524822695	-0.415713536259294	-0.415713536259294
RBL_20	TCGA-C8-A12Z-01A-11R-A115-07	RBL	BRCA	996	46	0.882978723404255	0.821428571428571	FALSE	FALSE	0.0227431464990396	-0.317931592393473	-0.317931592393473
RBL_20	TCGA-C8-A130-01A-31R-A115-07	RBL	BRCA	886	51	0.785460992907801	0.910714285714286	FALSE	FALSE	0.0207365113088125	-0.290579681393457	-0.290579681393457
RBL_20	TCGA-C8-A131-01A-11R-A115-07	RBL	BRCA	726	43	0.643617021276596	0.767857142857143	FALSE	FALSE	0.0246332244218079	-0.251823600337696	-0.251823600337696
RBL_20	TCGA-C8-A133-01A-32R-A12D-07	RBL	BRCA	698	44	0.618794326241135	0.785714285714286	FALSE	FALSE	0.0241599374837197	-0.245737584947417	-0.245737584947417
RBL_20	TCGA-C8-A134-01A-11R-A115-07	RBL	BRCA	385	35	0.341312056737589	0.625	FALSE	FALSE	0.0311688311688312	-0.06130056892451	-0.06130056892451
RBL_20	TCGA-C8-A135-01A-11R-A115-07	RBL	BRCA	699	44	0.61968085106383	0.785714285714286	FALSE	FALSE	0.0241578878917935	-0.245859481597574	-0.245859481597574
RBL_20	TCGA-C8-A137-01A-11R-A115-07	RBL	BRCA	969	55	0.859042553191489	0.982142857142857	FALSE	FALSE	0.0192138099258842	-0.310867317810798	-0.310867317810798
RBL_20	TCGA-C8-A1HE-01A-11R-A13Q-07	RBL	BRCA	1114	53	0.98758865248227	0.946428571428571	FALSE	FALSE	0.0197655905965245	-0.378083952184772	-0.378083952184772
RBL_20	TCGA-C8-A1HG-01A-11R-A137-07	RBL	BRCA	460	44	0.407801418439716	0.785714285714286	FALSE	FALSE	0.024901185770751	-0.130122359548828	-0.130122359548828
RBL_20	TCGA-C8-A1HI-01A-11R-A137-07	RBL	BRCA	773	42	0.685283687943262	0.75	FALSE	FALSE	0.0251031848703259	-0.263301723966909	-0.263301723966909
RBL_20	TCGA-C8-A1HJ-01A-11R-A13Q-07	RBL	BRCA	346	35	0.306737588652482	0.625	FALSE	FALSE	0.0314616019818332	-0.00511414860810778	-0.00511414860810778
RBL_20	TCGA-C8-A1HK-01A-21R-A13Q-07	RBL	BRCA	547	45	0.484929078014184	0.803571428571429	FALSE	FALSE	0.0240503757871217	-0.192083771433862	-0.192083771433862
RBL_20	TCGA-C8-A1HL-01A-11R-A137-07	RBL	BRCA	868	53	0.769503546099291	0.946428571428571	FALSE	FALSE	0.0200199982610208	-0.286027624029291	-0.286027624029291
RBL_20	TCGA-C8-A1HM-01A-12R-A137-07	RBL	BRCA	712	48	0.631205673758865	0.857142857142857	FALSE	FALSE	0.0222378277153558	-0.24951307468319	-0.24951307468319
RBL_20	TCGA-C8-A1HN-01A-11R-A137-07	RBL	BRCA	654	38	0.579787234042553	0.678571428571429	FALSE	FALSE	0.0278448414614518	-0.232232516206964	-0.232232516206964
RBL_20	TCGA-C8-A1HO-01A-11R-A13Q-07	RBL	BRCA	494	41	0.437943262411348	0.732142857142857	FALSE	FALSE	0.0264145354004147	-0.156205377119139	-0.156205377119139
RBL_20	TCGA-C8-A26V-01A-11R-A16F-07	RBL	BRCA	1074	49	0.952127659574468	0.875	FALSE	FALSE	0.0213392619617679	-0.346277853825417	-0.346277853825417
RBL_20	TCGA-C8-A26W-01A-11R-A16F-07	RBL	BRCA	1084	50	0.960992907801418	0.892857142857143	FALSE	FALSE	0.0209225092250923	-0.352425148182682	-0.352425148182682
RBL_20	TCGA-C8-A26Y-01A-11R-A16F-07	RBL	BRCA	642	45	0.569148936170213	0.803571428571429	FALSE	FALSE	0.0237798546209761	-0.228370067649334	-0.228370067649334
RBL_20	TCGA-C8-A26Z-01A-11R-A16F-07	RBL	BRCA	914	54	0.810283687943262	0.964285714285714	FALSE	FALSE	0.0196126104222384	-0.297230433162943	-0.297230433162943
RBL_20	TCGA-C8-A273-01A-11R-A16F-07	RBL	BRCA	1029	48	0.912234042553191	0.857142857142857	FALSE	FALSE	0.0218051506316812	-0.329257841172853	-0.329257841172853
RBL_20	TCGA-C8-A274-01A-11R-A16F-07	RBL	BRCA	973	49	0.86258865248227	0.875	FALSE	FALSE	0.0214359124944942	-0.311751784915235	-0.311751784915235
RBL_20	TCGA-C8-A27A-01A-11R-A169-07	RBL	BRCA	353	36	0.312943262411348	0.642857142857143	FALSE	FALSE	0.0306106389675795	-0.0242371540107966	-0.0242371540107966
RBL_20	TCGA-C8-A27B-01A-11R-A169-07	RBL	BRCA	444	43	0.393617021276596	0.767857142857143	FALSE	FALSE	0.0255080662057406	-0.118290228649901	-0.118290228649901
RBL_20	TCGA-C8-A3M7-01A-12R-A21T-07	RBL	BRCA	514	44	0.455673758865248	0.785714285714286	FALSE	FALSE	0.0246727980191015	-0.178252248916046	-0.178252248916046
RBL_20	TCGA-C8-A3M8-01A-11R-A213-07	RBL	BRCA	975	52	0.86436170212766	0.928571428571429	FALSE	FALSE	0.0202564102564103	-0.312021919354234	-0.312021919354234
RBL_20	TCGA-C8-A8HP-01A-11R-A36F-07	RBL	BRCA	521	44	0.461879432624114	0.785714285714286	FALSE	FALSE	0.0246466585238178	-0.180083564231599	-0.180083564231599
RBL_20	TCGA-C8-A8HQ-01A-11R-A36F-07	RBL	BRCA	977	55	0.86613475177305	0.982142857142857	FALSE	FALSE	0.019205359635247	-0.312165858798271	-0.312165858798271
RBL_20	TCGA-D8-A13Y-01A-11R-A115-07	RBL	BRCA	323	18	0.286347517730496	0.321428571428571	FALSE	FALSE	0.0586515307877537	0.0828486122959113	0.0828486122959113
RBL_20	TCGA-D8-A13Z-01A-11R-A115-07	RBL	BRCA	682	53	0.604609929078014	0.946428571428571	FALSE	FALSE	0.0203342001881259	-0.241397138404499	-0.241397138404499
RBL_20	TCGA-D8-A140-01A-11R-A115-07	RBL	BRCA	798	53	0.707446808510638	0.946428571428571	FALSE	FALSE	0.0201210573603821	-0.270266916191093	-0.270266916191093
RBL_20	TCGA-D8-A142-01A-11R-A115-07	RBL	BRCA	503	41	0.445921985815603	0.732142857142857	FALSE	FALSE	0.0263783154730156	-0.162149106274922	-0.162149106274922
RBL_20	TCGA-D8-A143-01A-11R-A115-07	RBL	BRCA	632	52	0.560283687943262	0.928571428571429	FALSE	FALSE	0.0208130477117819	-0.224154603747716	-0.224154603747716
RBL_20	TCGA-D8-A145-01A-11R-A115-07	RBL	BRCA	560	52	0.49645390070922	0.928571428571429	FALSE	FALSE	0.0210164835164835	-0.198071035107558	-0.198071035107558
RBL_20	TCGA-D8-A146-01A-31R-A115-07	RBL	BRCA	709	41	0.62854609929078	0.732142857142857	FALSE	FALSE	0.025800681137982	-0.24881663261055	-0.24881663261055
RBL_20	TCGA-D8-A147-01A-11R-A115-07	RBL	BRCA	349	26	0.309397163120567	0.464285714285714	FALSE	FALSE	0.0413268679744324	-0.010731313772558	-0.010731313772558
RBL_20	TCGA-D8-A1J9-01A-11R-A13Q-07	RBL	BRCA	1002	56	0.888297872340426	1	FALSE	FALSE	0.0188551468491588	-0.319801372384347	-0.319801372384347
RBL_20	TCGA-D8-A1JA-01A-11R-A13Q-07	RBL	BRCA	780	56	0.691489361702128	1	FALSE	FALSE	0.0191391941391941	-0.264730427652244	-0.264730427652244
RBL_20	TCGA-D8-A1JC-01A-11R-A13Q-07	RBL	BRCA	829	54	0.734929078014184	0.964285714285714	FALSE	FALSE	0.0197247911361301	-0.27813376889894	-0.27813376889894
RBL_20	TCGA-D8-A1JD-01A-11R-A13Q-07	RBL	BRCA	851	50	0.754432624113475	0.892857142857143	FALSE	FALSE	0.0211750881316099	-0.282916173459154	-0.282916173459154
RBL_20	TCGA-D8-A1JF-01A-11R-A13Q-07	RBL	BRCA	549	43	0.486702127659575	0.767857142857143	FALSE	FALSE	0.0250773075782607	-0.194242532452503	-0.194242532452503
RBL_20	TCGA-D8-A1JI-01A-11R-A13Q-07	RBL	BRCA	641	46	0.568262411347518	0.821428571428571	FALSE	FALSE	0.0232991928372787	-0.227755845197867	-0.227755845197867
RBL_20	TCGA-D8-A1JJ-01A-31R-A14M-07	RBL	BRCA	781	54	0.692375886524823	0.964285714285714	FALSE	FALSE	0.0197989282496325	-0.264870509607352	-0.264870509607352
RBL_20	TCGA-D8-A1JM-01A-11R-A13Q-07	RBL	BRCA	429	40	0.38031914893617	0.714285714285714	FALSE	FALSE	0.0273310023310023	-0.102565450565728	-0.102565450565728
RBL_20	TCGA-D8-A1JN-01A-11R-A13Q-07	RBL	BRCA	607	39	0.538120567375887	0.696428571428571	FALSE	FALSE	0.0272884720990158	-0.213047460339503	-0.213047460339503
RBL_20	TCGA-D8-A1JP-01A-11R-A13Q-07	RBL	BRCA	603	49	0.534574468085106	0.875	FALSE	FALSE	0.0220665380580093	-0.212122324280358	-0.212122324280358
RBL_20	TCGA-D8-A1JS-01A-11R-A13Q-07	RBL	BRCA	1020	45	0.904255319148936	0.803571428571429	FALSE	FALSE	0.023202614379085	-0.325308874649244	-0.325308874649244
RBL_20	TCGA-D8-A1JT-01A-31R-A13Q-07	RBL	BRCA	605	40	0.536347517730497	0.714285714285714	FALSE	FALSE	0.0266528925619835	-0.212637574587304	-0.212637574587304
RBL_20	TCGA-D8-A1X5-01A-11R-A14D-07	RBL	BRCA	872	54	0.773049645390071	0.964285714285714	FALSE	FALSE	0.0196653075093442	-0.287368817822921	-0.287368817822921
RBL_20	TCGA-D8-A1X6-01A-11R-A14M-07	RBL	BRCA	789	42	0.699468085106383	0.75	FALSE	FALSE	0.0250769509324642	-0.266984854396325	-0.266984854396325
RBL_20	TCGA-D8-A1X7-01A-11R-A14M-07	RBL	BRCA	960	53	0.851063829787234	0.946428571428571	FALSE	FALSE	0.0199095911949686	-0.309064547913319	-0.309064547913319
RBL_20	TCGA-D8-A1X8-01A-11R-A14M-07	RBL	BRCA	736	48	0.652482269503546	0.857142857142857	FALSE	FALSE	0.0221920289855072	-0.255149306864346	-0.255149306864346
RBL_20	TCGA-D8-A1X9-01A-12R-A157-07	RBL	BRCA	801	46	0.710106382978723	0.821428571428571	FALSE	FALSE	0.0229875698854693	-0.270452075659686	-0.270452075659686
RBL_20	TCGA-D8-A1XA-01A-11R-A14D-07	RBL	BRCA	812	44	0.719858156028369	0.785714285714286	FALSE	FALSE	0.0239587998208688	-0.27294478500561	-0.27294478500561
RBL_20	TCGA-D8-A1XB-01A-11R-A14D-07	RBL	BRCA	865	55	0.766843971631206	0.982142857142857	FALSE	FALSE	0.01933788754598	-0.285688495645446	-0.285688495645446
RBL_20	TCGA-D8-A1XC-01A-11R-A14D-07	RBL	BRCA	504	45	0.446808510638298	0.803571428571429	FALSE	FALSE	0.0242063492063492	-0.162405574181716	-0.162405574181716
RBL_20	TCGA-D8-A1XD-01A-11R-A14D-07	RBL	BRCA	448	43	0.397163120567376	0.767857142857143	FALSE	FALSE	0.0254879568106312	-0.123267711935952	-0.123267711935952
RBL_20	TCGA-D8-A1XF-01A-11R-A14D-07	RBL	BRCA	506	45	0.448581560283688	0.803571428571429	FALSE	FALSE	0.0241985068072025	-0.162773358197605	-0.162773358197605
RBL_20	TCGA-D8-A1XG-01A-11R-A14D-07	RBL	BRCA	528	49	0.468085106382979	0.875	FALSE	FALSE	0.0223021026592455	-0.181803563438059	-0.181803563438059
RBL_20	TCGA-D8-A1XJ-01A-11R-A14M-07	RBL	BRCA	715	37	0.63386524822695	0.660714285714286	FALSE	FALSE	0.0284256284256284	-0.249920866369971	-0.249920866369971
RBL_20	TCGA-D8-A1XK-01A-21R-A14M-07	RBL	BRCA	344	24	0.304964539007092	0.428571428571429	FALSE	FALSE	0.0445736434108527	-0.00207180219678484	-0.00207180219678484
RBL_20	TCGA-D8-A1XL-01A-11R-A14M-07	RBL	BRCA	994	46	0.881205673758865	0.821428571428571	FALSE	FALSE	0.0227451666520864	-0.316185582690235	-0.316185582690235
RBL_20	TCGA-D8-A1XO-01A-11R-A14M-07	RBL	BRCA	643	47	0.570035460992908	0.839285714285714	FALSE	FALSE	0.0228318056980246	-0.228623780206894	-0.228623780206894
RBL_20	TCGA-D8-A1XQ-01A-11R-A14M-07	RBL	BRCA	499	39	0.442375886524823	0.696428571428571	FALSE	FALSE	0.0276450336570577	-0.159223917313072	-0.159223917313072
RBL_20	TCGA-D8-A1XR-01A-11R-A14M-07	RBL	BRCA	787	49	0.697695035460993	0.875	FALSE	FALSE	0.0216788112958017	-0.266600538285027	-0.266600538285027
RBL_20	TCGA-D8-A1XT-01A-11R-A14M-07	RBL	BRCA	461	44	0.408687943262411	0.785714285714286	FALSE	FALSE	0.0248964701242359	-0.131328541229944	-0.131328541229944
RBL_20	TCGA-D8-A1XU-01A-11R-A14M-07	RBL	BRCA	922	54	0.817375886524823	0.964285714285714	FALSE	FALSE	0.0196031172170001	-0.298557299140552	-0.298557299140552
RBL_20	TCGA-D8-A1XV-01A-11R-A14M-07	RBL	BRCA	475	46	0.421099290780142	0.821428571428571	FALSE	FALSE	0.0238443935926773	-0.145118513081296	-0.145118513081296
RBL_20	TCGA-D8-A1XY-01A-11R-A14M-07	RBL	BRCA	672	44	0.595744680851064	0.785714285714286	FALSE	FALSE	0.024215367965368	-0.238502919568049	-0.238502919568049
RBL_20	TCGA-D8-A1XZ-01A-11R-A14M-07	RBL	BRCA	650	39	0.576241134751773	0.696428571428571	FALSE	FALSE	0.0271794871794872	-0.231080118942916	-0.231080118942916
RBL_20	TCGA-D8-A1Y1-01A-21R-A14M-07	RBL	BRCA	957	45	0.848404255319149	0.803571428571429	FALSE	FALSE	0.0232671543016371	-0.307995472410137	-0.307995472410137
RBL_20	TCGA-D8-A1Y3-01A-11R-A157-07	RBL	BRCA	609	34	0.539893617021277	0.607142857142857	FALSE	FALSE	0.0310538008306771	-0.21359004371086	-0.21359004371086
RBL_20	TCGA-D8-A27E-01A-11R-A16F-07	RBL	BRCA	828	53	0.734042553191489	0.946428571428571	FALSE	FALSE	0.0200756539969009	-0.277788688960748	-0.277788688960748
RBL_20	TCGA-D8-A27F-01A-11R-A16F-07	RBL	BRCA	347	23	0.307624113475177	0.410714285714286	FALSE	FALSE	0.0463601052499687	-0.00554640779609534	-0.00554640779609534
RBL_20	TCGA-D8-A27G-01A-11R-A16F-07	RBL	BRCA	710	54	0.629432624113475	0.964285714285714	FALSE	FALSE	0.0199269692227439	-0.24896002098474	-0.24896002098474
RBL_20	TCGA-D8-A27H-01A-11R-A16F-07	RBL	BRCA	413	33	0.36613475177305	0.589285714285714	FALSE	FALSE	0.0327243378090836	-0.0885045727775904	-0.0885045727775904
RBL_20	TCGA-D8-A27K-01A-11R-A16F-07	RBL	BRCA	968	56	0.858156028368794	1	FALSE	FALSE	0.0188902007083825	-0.310846487370581	-0.310846487370581
RBL_20	TCGA-D8-A27L-01A-11R-A16F-07	RBL	BRCA	734	55	0.650709219858156	0.982142857142857	FALSE	FALSE	0.0195442160019817	-0.254720684737349	-0.254720684737349
RBL_20	TCGA-D8-A27P-01A-11R-A16F-07	RBL	BRCA	814	44	0.721631205673759	0.785714285714286	FALSE	FALSE	0.023955773955774	-0.273902985255575	-0.273902985255575
RBL_20	TCGA-D8-A27R-01A-11R-A16F-07	RBL	BRCA	958	48	0.849290780141844	0.857142857142857	FALSE	FALSE	0.0218771746694502	-0.308220639549622	-0.308220639549622
RBL_20	TCGA-D8-A27V-01A-12R-A17B-07	RBL	BRCA	923	51	0.818262411347518	0.910714285714286	FALSE	FALSE	0.0206912667558898	-0.298559172778031	-0.298559172778031
RBL_20	TCGA-D8-A27W-01A-11R-A16F-07	RBL	BRCA	738	49	0.654255319148936	0.875	FALSE	FALSE	0.0217631768154416	-0.25535628869888	-0.25535628869888
RBL_20	TCGA-D8-A3Z5-01A-41R-A24H-07	RBL	BRCA	586	40	0.519503546099291	0.714285714285714	FALSE	FALSE	0.0267064846416382	-0.2065451667868	-0.2065451667868
RBL_20	TCGA-D8-A3Z6-01A-11R-A239-07	RBL	BRCA	1069	52	0.947695035460993	0.928571428571429	FALSE	FALSE	0.0201662229258113	-0.342515810193911	-0.342515810193911
RBL_20	TCGA-D8-A4Z1-01A-21R-A266-07	RBL	BRCA	550	49	0.48758865248227	0.875	FALSE	FALSE	0.0222263450834879	-0.19466399067149	-0.19466399067149
RBL_20	TCGA-D8-A73W-01A-22R-A352-07	RBL	BRCA	861	50	0.763297872340426	0.892857142857143	FALSE	FALSE	0.0211614401858304	-0.285206860599167	-0.285206860599167
RBL_20	TCGA-D8-A73X-01A-11R-A32P-07	RBL	BRCA	1042	53	0.923758865248227	0.946428571428571	FALSE	FALSE	0.0198276174265744	-0.334411115740098	-0.334411115740098
RBL_20	TCGA-E2-A105-01A-11R-A10J-07	RBL	BRCA	483	37	0.428191489361702	0.660714285714286	FALSE	FALSE	0.0290974204017682	-0.149393823168299	-0.149393823168299
RBL_20	TCGA-E2-A106-01A-11R-A10J-07	RBL	BRCA	989	49	0.87677304964539	0.875	FALSE	FALSE	0.02141928561111	-0.315072642027232	-0.315072642027232
RBL_20	TCGA-E2-A107-01A-11R-A10J-07	RBL	BRCA	1050	47	0.930851063829787	0.839285714285714	FALSE	FALSE	0.0222289766970618	-0.337086229205379	-0.337086229205379
RBL_20	TCGA-E2-A109-01A-11R-A10J-07	RBL	BRCA	799	55	0.708333333333333	0.982142857142857	FALSE	FALSE	0.0194333826373876	-0.270288848771004	-0.270288848771004
RBL_20	TCGA-E2-A10A-01A-21R-A115-07	RBL	BRCA	1126	56	0.99822695035461	1	FALSE	FALSE	0.0187452423242832	-0.405522601578705	-0.405522601578705
RBL_20	TCGA-E2-A10B-01A-11R-A10J-07	RBL	BRCA	725	52	0.642730496453901	0.928571428571429	FALSE	FALSE	0.0206100795755968	-0.25180265968351	-0.25180265968351
RBL_20	TCGA-E2-A10C-01A-21R-A10J-07	RBL	BRCA	772	46	0.684397163120567	0.821428571428571	FALSE	FALSE	0.0230344672223474	-0.263068511207659	-0.263068511207659
RBL_20	TCGA-E2-A10E-01A-21R-A10J-07	RBL	BRCA	1124	56	0.99645390070922	1	FALSE	FALSE	0.0187468225724453	-0.400032843762881	-0.400032843762881
RBL_20	TCGA-E2-A14N-01A-31R-A137-07	RBL	BRCA	392	37	0.347517730496454	0.660714285714286	FALSE	FALSE	0.0295780474351903	-0.0671761858472038	-0.0671761858472038
RBL_20	TCGA-E2-A14O-01A-31R-A115-07	RBL	BRCA	776	40	0.687943262411348	0.714285714285714	FALSE	FALSE	0.0262886597938144	-0.263793278270434	-0.263793278270434
RBL_20	TCGA-E2-A14P-01A-31R-A12D-07	RBL	BRCA	578	38	0.512411347517731	0.678571428571429	FALSE	FALSE	0.0280458932799126	-0.204274869231125	-0.204274869231125
RBL_20	TCGA-E2-A14Q-01A-11R-A12D-07	RBL	BRCA	991	38	0.87854609929078	0.678571428571429	FALSE	FALSE	0.0273248712093048	-0.315330652929598	-0.315330652929598
RBL_20	TCGA-E2-A14R-01A-11R-A115-07	RBL	BRCA	421	34	0.37322695035461	0.607142857142857	FALSE	FALSE	0.0317870616179964	-0.0939418687439796	-0.0939418687439796
RBL_20	TCGA-E2-A14S-01A-11R-A12D-07	RBL	BRCA	769	48	0.681737588652482	0.857142857142857	FALSE	FALSE	0.0221337234503684	-0.262196388067795	-0.262196388067795
RBL_20	TCGA-E2-A14T-01A-11R-A115-07	RBL	BRCA	531	38	0.470744680851064	0.678571428571429	FALSE	FALSE	0.028199028645059	-0.183324075359904	-0.183324075359904
RBL_20	TCGA-E2-A14U-01A-11R-A22K-07	RBL	BRCA	689	41	0.61081560283688	0.732142857142857	FALSE	FALSE	0.0258416227123084	-0.242911478344057	-0.242911478344057
RBL_20	TCGA-E2-A14V-01A-11R-A12D-07	RBL	BRCA	1044	49	0.925531914893617	0.875	FALSE	FALSE	0.0213660176714364	-0.334649949411788	-0.334649949411788
RBL_20	TCGA-E2-A14X-01A-11R-A115-07	RBL	BRCA	453	41	0.401595744680851	0.732142857142857	FALSE	FALSE	0.0265977494212028	-0.124433555304268	-0.124433555304268
RBL_20	TCGA-E2-A14Y-01A-21R-A12D-07	RBL	BRCA	486	36	0.430851063829787	0.642857142857143	FALSE	FALSE	0.0298353909465021	-0.150143719016098	-0.150143719016098
RBL_20	TCGA-E2-A150-01A-11R-A12D-07	RBL	BRCA	459	42	0.406914893617021	0.75	FALSE	FALSE	0.0259881730469966	-0.12961295058226	-0.12961295058226
RBL_20	TCGA-E2-A152-01A-11R-A12D-07	RBL	BRCA	841	52	0.745567375886525	0.928571428571429	FALSE	FALSE	0.020419829872862	-0.280083233589691	-0.280083233589691
RBL_20	TCGA-E2-A154-01A-11R-A115-07	RBL	BRCA	1095	49	0.970744680851064	0.875	FALSE	FALSE	0.0213214052744385	-0.360235791766135	-0.360235791766135
