## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010981.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Apr 10 07:37:38 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1060	124	917	27	2814890	1748.20683	2270.510449	23138929	FR	687	1293	1595	1745	1835	1933	4681	10705	33867	153313	267541			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
7073	409
7074	429
7075	452
7076	521
7077	456
7078	415
7079	409
7080	439
7081	415
7082	495
7083	497
7084	472
7085	418
7086	426
7087	436
7088	360
7089	438
7090	409
7091	442
7092	452
7093	437
7094	453
7095	485
7096	538
7097	465
7098	450
7099	470
7100	424
7101	478
7102	433
7103	387
7104	460
7105	457
7106	426
7107	442
7108	366
7109	399
7110	540
7111	456
7112	452
7113	432
7114	407
7115	430
7116	511
7117	423
7118	403
7119	408
7120	471
7121	382
7122	468
7123	474
7124	438
7125	377
7126	449
7127	468
7128	476
7129	458
7130	522
7131	404
7132	432
7133	406
7134	458
7135	428
7136	343
7137	437
7138	407
7139	372
7140	429
7141	413
7142	420
7143	457
7144	369
7145	376
7146	392
7147	400
7148	575
7149	440
7150	456
7151	400
7152	423
7153	433
7154	406
7155	420
7156	495
7157	419
7158	375
7159	430
7160	368
7161	402
7162	397
7163	438
7164	434
7165	446
7166	445
7167	424
7168	393
7169	413
7170	360
7171	390
7172	433
7173	444
7174	462
7175	446
7176	408
7177	374
7178	381
7179	445
7180	372
7181	422
7182	345
7183	394
7184	398
7185	365
7186	405
7187	469
7188	383
7189	438
7190	475
7191	334
7192	414
7193	422
7194	440
7195	464
7196	421
7197	482
7198	411
7199	475
7200	432
7201	485
7202	407
7203	413
7204	377
7205	424
7206	403
7207	433
7208	430
7209	439
7210	377
7211	388
7212	418
7213	376
7214	389
7215	423
7216	467
7217	410
7218	441
7219	427
7220	398
7221	385
7222	445
7223	408
7224	415
7225	448
7226	421
7227	444
7228	392
7229	436
7230	415
7231	348
7232	458
7233	425
7234	400
7235	412
7236	388
7237	436
7238	378
7239	495
7240	412
7241	455
7242	466
7243	363
7244	485
7245	376
7246	368
7247	470
7248	474
7249	467
7250	379
7251	361
7252	398
7253	437
7254	382
7255	405
7256	424
7257	410
7258	420
7259	393
7260	367
7261	435
7262	418
7263	447
7264	447
7265	406
7266	456
7267	438
7268	448
7269	424
7270	435
7271	433
7272	413
7273	364
7274	340
7275	389
7276	389
7277	396
7278	389
7279	417
7280	354
7281	369
7282	404
7283	450
7284	329
7285	410
7286	403
7287	457
7288	379
7289	457
7290	430
7291	514
7292	502
7293	414
7294	422
7295	341
7296	422
7297	412
7298	409
7299	377
7300	367
7301	391
7302	343
7303	437
7304	387
7305	386
7306	427
7307	407
7308	340
7309	412
7310	424
7311	382
7312	414
7313	360
7314	345
7315	460
7316	362
7317	451
7318	377
7319	347
7320	386
7321	429
7322	398
7323	379
7324	307
7325	407
7326	415
7327	350
7328	401
7329	363
7330	486
7331	389
7332	449
7333	414
7334	391
7335	402
7336	396
7337	389
7338	411
7339	398
7340	405
7341	383
7342	416
7343	407
7344	359
7345	341
7346	384
7347	365
7348	449
7349	443
7350	378
7351	457
7352	389
7353	403
7354	361
7355	347
7356	402
7357	364
7358	374
7359	377
7360	377
7361	325
7362	331
7363	362
7364	358
7365	376
7366	403
7367	442
7368	385
7369	433
7370	456
7371	347
7372	341
7373	355
7374	409
7375	405
7376	380
7377	416
7378	350
7379	399
7380	333
7381	366
7382	349
7383	417
7384	395
7385	405
7386	414
7387	347
7388	316
7389	380
7390	381
7391	348
7392	326
7393	440
7394	343
7395	335
7396	381
7397	387
7398	422
7399	418
7400	387
7401	363
7402	364
7403	414
7404	356
7405	434
7406	410
7407	362
7408	384
7409	411
7410	404
7411	346
7412	387
7413	408
7414	335
7415	405
7416	447
7417	469
7418	499
7419	470
7420	543
7421	425
7422	422
7423	294
7424	304
7425	411
7426	376
7427	410
7428	334
7429	289
7430	350
7431	331
7432	382
7433	351
7434	371
7435	386
7436	393
7437	393
7438	385
7439	367
7440	388
7441	349
7442	279
7443	335
7444	413
7445	348
7446	420
7447	342
7448	324
7449	307
7450	398
7451	318
7452	336
7453	354
7454	451
7455	369
7456	394
7457	337
7458	341
7459	354
7460	356
7461	336
7462	386
7463	416
7464	408
7465	361
7466	344
7467	410
7468	393
7469	307
7470	404
7471	330
7472	429
7473	373
7474	402
7475	419
7476	357
7477	412
7478	391
7479	490
7480	460
7481	355
7482	429
7483	434
7484	368
7485	401
7486	363
7487	395
7488	386
7489	377
7490	407
7491	344
7492	445
7493	347
7494	312
7495	346
7496	336
7497	406
7498	283
7499	383
7500	333
7501	312
7502	319
7503	451
7504	430
7505	348
7506	384
7507	365
7508	366
7509	372
7510	411
7511	402
7512	333
7513	361
7514	341
7515	353
7516	319
7517	357
7518	370
7519	403
7520	335
7521	409
7522	313
7523	428
7524	423
7525	356
7526	309
7527	366
7528	375
7529	322
7530	389
7531	369
7532	328
7533	384
7534	396
7535	353
7536	376
7537	405
7538	327
7539	390
7540	392
7541	350
7542	340
7543	337
7544	329
7545	332
7546	352
7547	328
7548	376
7549	352
7550	417
7551	363
7552	370
7553	415
7554	353
7555	332
7556	377
7557	375
7558	327
7559	330
7560	409
7561	328
7562	394
7563	397
7564	410
7565	322
7566	412
7567	412
7568	387
7569	425
7570	384
7571	321
7572	334
7573	386
7574	334
7575	355
7576	369
7577	312
7578	438
7579	369
7580	388
7581	371
7582	375
7583	362
7584	373
7585	349
7586	385
7587	389
7588	283
7589	441
7590	324
7591	373
7592	428
7593	278
7594	380
7595	394
7596	334
7597	345
7598	448
7599	370
7600	385
7601	332
7602	387
7603	367
7604	381
7605	295
7606	351
7607	400
7608	387
7609	344
7610	269
7611	261
7612	338
7613	353
7614	407
7615	336
7616	326
7617	299
7618	335
7619	354
7620	360
7621	293
7622	374
7623	351
7624	307
7625	327
7626	396
7627	336
7628	335
7629	374
7630	326
7631	358
7632	281
7633	312
7634	303
7635	308
7636	306
7637	306
7638	303
7639	385
7640	377
7641	326
7642	268
7643	278
7644	343
7645	386
7646	373
7647	305
7648	383
7649	420
7650	375
7651	303
7652	371
7653	387
7654	359
7655	399
7656	356
7657	385
7658	313
7659	389
7660	267
7661	308
7662	367
7663	381
7664	387
7665	363
7666	341
7667	337
7668	376
7669	346
7670	346
7671	334
7672	339
7673	352
7674	340
7675	352
7676	316
7677	344
7678	357
7679	370
7680	373
7681	360
7682	327
7683	442
7684	367
7685	351
7686	336
7687	385
7688	393
7689	387
7690	307
7691	302
7692	321
7693	272
7694	330
7695	394
7696	330
7697	318
7698	354
7699	327
7700	304
7701	308
7702	325
7703	348
7704	308
7705	283
7706	315
7707	300
7708	327
7709	320
7710	359
7711	310
7712	377
7713	310
7714	363
7715	305
7716	383
7717	374
7718	360
7719	340
7720	334
7721	356
7722	372
7723	311
7724	300
7725	363
7726	380
7727	338
7728	341
7729	346
7730	314
7731	327
7732	318
7733	414
7734	332
7735	302
7736	328
7737	377
7738	354
7739	314
7740	382
7741	307
7742	291
7743	370
7744	327
7745	369
7746	294
7747	306
7748	363
7749	346
7750	345
7751	298
7752	287
7753	313
7754	296
7755	336
7756	339
7757	340
7758	365
7759	358
7760	341
7761	358
7762	366
7763	359
7764	296
7765	334
7766	284
7767	341
7768	351
7769	351
7770	304
7771	355
7772	368
7773	393
7774	412
7775	325
7776	331
7777	399
7778	308
7779	324
7780	376
7781	347
7782	377
7783	350
7784	313
7785	363
7786	329
7787	332
7788	315
7789	336
7790	265
7791	324
7792	368
7793	320
7794	344
7795	315
7796	331
7797	425
7798	341
7799	386
7800	400
7801	273
7802	447
7803	325
7804	309
7805	354
7806	330
7807	387
7808	316
7809	330
7810	346
7811	330
7812	271
7813	313
7814	385
7815	308
7816	440
7817	348
7818	288
7819	312
7820	387
7821	372
7822	355
7823	321
7824	375
7825	317
7826	361
7827	327
7828	338
7829	376
7830	344
7831	320
7832	327
7833	344
7834	336
7835	310
7836	366
7837	320
7838	272
7839	283
7840	394
7841	357
7842	395
7843	381
7844	338
7845	343
7846	380
7847	407
7848	331
7849	349
7850	335
7851	310
7852	290
7853	392
7854	341
7855	365
7856	314
7857	347
7858	320
7859	337
7860	438
7861	373
7862	378
7863	391
7864	375
7865	305
7866	332
7867	320
7868	342
7869	395
7870	313
7871	346
7872	327
7873	471
7874	330
7875	352
7876	399
7877	326
7878	397
7879	375
7880	337
7881	339
7882	382
7883	362
7884	388
7885	365
7886	372
7887	390
7888	367
7889	398
7890	350
7891	334
7892	337
7893	366
7894	387
7895	366
7896	389
7897	298
7898	342
7899	381
7900	396
7901	391
7902	365
7903	366
7904	392
7905	409
7906	444
7907	385
7908	362
7909	405
7910	427
7911	384
7912	375
7913	356
7914	374
7915	421
7916	389
7917	441
7918	433
7919	429
7920	352
7921	459
7922	428
7923	454
7924	390
7925	458
7926	374
7927	415
7928	413
7929	409
7930	395
7931	427
7932	309
7933	444
7934	417
7935	445
7936	375
7937	359
7938	393
7939	377
7940	351
7941	404
7942	400
7943	347
7944	397
7945	401
7946	404
7947	360
7948	368
7949	327
7950	359
7951	341
7952	410
7953	326
7954	355
7955	405
7956	372
7957	444
7958	422
7959	338
7960	377
7961	371
7962	388
7963	434
7964	384
7965	420
7966	352
7967	409
7968	330
7969	395
7970	368
7971	375
7972	381
7973	379
7974	391
7975	356
7976	439
7977	426
7978	412
7979	367
7980	337
7981	434
7982	398
7983	396
7984	357
7985	370
7986	316
7987	385
7988	330
7989	377
7990	323
7991	340
7992	322
7993	345
7994	437
7995	359
7996	352
7997	396
7998	307
7999	314
8000	338
8001	339
8002	363
8003	325
8004	357
8005	360
8006	350
8007	336
8008	295
8009	323
8010	272
8011	325
8012	333
8013	374
8014	373
8015	350
8016	404
8017	295
8018	250
8019	372
8020	371
8021	345
8022	292
8023	430
8024	336
8025	330
8026	425
8027	337
8028	351
8029	372
8030	313
8031	360
8032	354
8033	366
8034	309
8035	390
8036	330
8037	338
8038	384
8039	401
8040	354
8041	345
8042	405
8043	407
8044	360
8045	386
8046	428
8047	395
8048	422
8049	390
8050	396
8051	349
8052	403
8053	379
8054	417
8055	369
8056	341
8057	435
8058	448
8059	425
8060	359
8061	411
8062	357
8063	413
8064	455
8065	398
8066	387
8067	498
8068	499
8069	449
8070	406
8071	497
8072	399
8073	443
8074	445
8075	418
8076	528
8077	515
8078	426
8079	355
8080	387
8081	420
8082	389
8083	503
8084	411
8085	478
8086	409
8087	415
8088	413
8089	385
8090	311
8091	361
8092	362
8093	502
8094	462
8095	445
8096	452
8097	387
8098	430
8099	461
8100	392
8101	481
8102	426
8103	400
8104	405
8105	403
8106	399
8107	385
8108	458
8109	418
8110	414
8111	430
8112	448
8113	405
8114	495
8115	412
8116	446
8117	492
8118	348
8119	395
8120	362
8121	476
8122	402
8123	406
8124	471
8125	504
8126	461
8127	456
8128	451
8129	406
8130	457
8131	508
8132	433
8133	486
8134	465
8135	403
8136	357
8137	436
8138	365
8139	449
8140	450
8141	421
8142	427
8143	504
8144	449
8145	399
8146	377
8147	422
8148	452
8149	465
8150	405
8151	430
8152	454
8153	454
8154	353
8155	397
8156	405
8157	446
8158	413
8159	401
8160	419
8161	442
8162	382
8163	398
8164	353
8165	371
8166	388
8167	423
8168	376
8169	378
8170	343
8171	367
8172	435
8173	332
8174	427
8175	381
8176	387
8177	458
8178	359
8179	477
8180	408
8181	386
8182	347
8183	347
8184	297
8185	346
8186	334
8187	382
8188	336
8189	332
8190	406
8191	331
8192	323
8193	402
8194	402
8195	341
8196	349
8197	355
8198	349
8199	333
8200	394
8201	361
8202	425
8203	337
8204	412
8205	418
8206	316
8207	317
8208	380
8209	358
8210	347
8211	325
8212	413
8213	393
8214	341
8215	385
8216	348
8217	364
8218	339
8219	314
8220	334
8221	336
8222	360
8223	352
8224	347
8225	287
8226	398
8227	353
8228	347
8229	342
8230	373
8231	371
8232	391
8233	358
8234	362
8235	397
8236	402
8237	420
8238	361
8239	310
8240	273
8241	425
8242	329
8243	368
8244	386
8245	331
8246	366
8247	340
8248	363
8249	352
8250	457
8251	384
8252	375
8253	412
8254	314
8255	335
8256	354
8257	323
8258	344
8259	353
8260	331
8261	301
8262	399
8263	353
8264	352
8265	354
8266	360
8267	402
8268	376
8269	368
8270	370
8271	321
8272	310
8273	298
8274	300
8275	311
8276	306
8277	334
8278	390
8279	379
8280	371
8281	334
8282	340
8283	326
8284	352
8285	365
8286	343
8287	329
8288	318
8289	260
8290	359
8291	345
8292	333
8293	286
8294	379
8295	339
8296	361
8297	347
8298	331
8299	340
8300	334
8301	345
8302	441
8303	421
8304	337
8305	338
8306	302
8307	363
8308	365
8309	337
8310	283
8311	382
8312	409
8313	379
8314	335
8315	397
8316	337
8317	353
8318	409
8319	320
8320	398
8321	350
8322	361
8323	399
8324	414
8325	363
8326	353
8327	368
8328	393
8329	345
8330	349
8331	338
8332	343
8333	297
8334	324
8335	480
8336	333
8337	372
8338	334
8339	419
8340	296
8341	394
8342	386
8343	377
8344	358
8345	444
8346	308
8347	362
8348	404
8349	378
8350	359
8351	332
8352	368
8353	417
8354	322
8355	325
8356	433
8357	342
8358	389
8359	356
8360	320
8361	376
8362	322
8363	406
8364	349
8365	428
8366	312
8367	455
8368	439
8369	416
8370	406
8371	416
8372	458
8373	363
8374	414
8375	297
8376	388
8377	347
8378	333
8379	357
8380	288
8381	373
8382	315
8383	340
8384	355
8385	312
8386	372
8387	323
8388	319
8389	397
8390	329
8391	294
8392	377
8393	315
8394	331
8395	364
8396	388
8397	309
8398	322
8399	284
8400	410
8401	315
8402	315
8403	322
8404	309
8405	331
8406	341
8407	375
8408	296
8409	404
8410	373
8411	424
8412	407
8413	307
8414	349
8415	339
8416	346
8417	359
8418	395
8419	423
8420	334
8421	294
8422	358
8423	418
8424	377
8425	354
8426	355
8427	345
8428	341
8429	396
8430	404
8431	373
8432	312
8433	342
8434	310
8435	420
8436	306
8437	370
8438	419
8439	384
8440	328
8441	432
8442	400
8443	329
8444	361
8445	370
8446	328
8447	322
8448	258
8449	274
8450	422
8451	342
8452	413
8453	378
8454	309
8455	355
8456	328
8457	374
8458	307
8459	277
8460	343
8461	370
8462	313
8463	403
8464	246
8465	303
8466	340
8467	301
8468	363
8469	304
8470	327
8471	270
8472	300
8473	378
8474	316
8475	279
8476	347
8477	289
8478	266
8479	279
8480	340
8481	326
8482	269
8483	333
8484	324
8485	325
8486	268
8487	378
8488	324
8489	300
8490	305
8491	251
8492	311
8493	278
8494	326
8495	328
8496	274
8497	269
8498	359
8499	333
8500	271
8501	285
8502	324
8503	315
8504	298
8505	331
8506	280
8507	356
8508	331
8509	338
8510	266
8511	266
8512	346
8513	339
8514	252
8515	343
8516	321
8517	291
8518	282
8519	311
8520	345
8521	353
8522	311
8523	320
8524	340
8525	334
8526	357
8527	360
8528	458
8529	373
8530	362
8531	328
8532	262
8533	350
8534	373
8535	318
8536	310
8537	364
8538	315
8539	247
8540	251
8541	332
8542	333
8543	353
8544	305
8545	240
8546	321
8547	323
8548	323
8549	295
8550	293
8551	308
8552	322
8553	300
8554	314
8555	319
8556	308
8557	299
8558	270
8559	292
8560	334
8561	313
8562	329
8563	302
8564	289
8565	332
8566	246
8567	282
8568	281
8569	310
8570	283
8571	362
8572	349
8573	303
8574	319
8575	226
8576	286
8577	275
8578	271
8579	221
8580	269
8581	280
8582	193
8583	297
8584	243
8585	351
8586	281
8587	263
8588	304
8589	247
8590	319
8591	256
8592	319
8593	211
8594	208
8595	292
8596	259
8597	306
8598	289
8599	262
8600	262
8601	262
8602	252
8603	257
8604	295
8605	276
8606	279
8607	243
8608	267
8609	251
8610	279
8611	273
8612	255
8613	283
8614	224
8615	308
8616	270
8617	231
8618	254
8619	245
8620	247
8621	256
8622	230
8623	315
8624	287
8625	269
8626	250
8627	248
8628	327
8629	252
8630	357
8631	226
8632	222
8633	279
8634	235
8635	277
8636	256
8637	247
8638	258
8639	218
8640	275
8641	289
8642	243
8643	246
8644	254
8645	250
8646	265
8647	265
8648	277
8649	259
8650	290
8651	297
8652	285
8653	280
8654	260
8655	285
8656	225
8657	262
8658	285
8659	241
8660	285
8661	195
8662	213
8663	249
8664	300
8665	250
8666	244
8667	266
8668	215
8669	277
8670	299
8671	232
8672	242
8673	269
8674	223
8675	301
8676	265
8677	226
8678	244
8679	288
8680	280
8681	256
8682	310
8683	276
8684	269
8685	193
8686	238
8687	303
8688	229
8689	228
8690	223
8691	236
8692	189
8693	267
8694	239
8695	285
8696	242
8697	256
8698	244
8699	279
8700	242
8701	288
8702	268
8703	226
8704	228
8705	333
8706	297
8707	244
8708	285
8709	275
8710	267
8711	258
8712	271
8713	301
8714	292
8715	335
8716	302
8717	240
8718	261
8719	290
8720	272
8721	251
8722	258
8723	310
8724	280
8725	331
8726	286
8727	308
8728	300
8729	320
8730	326
8731	231
8732	300
8733	282
8734	348
8735	260
8736	239
8737	302
8738	338
8739	283
8740	298
8741	298
8742	240
8743	241
8744	325
8745	250
8746	339
8747	275
8748	319
8749	288
8750	287
8751	325
8752	319
8753	296
8754	318
8755	322
8756	310
8757	320
8758	319
8759	291
8760	334
8761	335
8762	310
8763	365
8764	313
8765	268
8766	287
8767	347
8768	299
8769	275
8770	303
8771	274
8772	303
8773	326
8774	299
8775	313
8776	310
8777	317
8778	363
8779	339
8780	399
8781	311
8782	293
8783	301
8784	333
8785	357
8786	326
8787	301
8788	328
8789	305
8790	300
8791	372
8792	368
8793	316
8794	333
8795	376
8796	299
8797	319
8798	291
8799	373
8800	397
8801	339
8802	367
8803	368
8804	306
8805	255
8806	319
8807	283
8808	323
8809	290
8810	333
8811	259
8812	420
8813	367
8814	375
8815	311
8816	331
8817	294
8818	395
8819	302
8820	356
8821	338
8822	337
8823	348
8824	313
8825	363
8826	336
8827	303
8828	315
8829	324
8830	314
8831	358
8832	292
8833	391
8834	279
8835	293
8836	326
8837	324
8838	328
8839	242
8840	295
8841	351
8842	314
8843	320
8844	329
8845	296
8846	265
8847	312
8848	282
8849	309
8850	351
8851	247
8852	321
8853	259
8854	324
8855	265
8856	346
8857	325
8858	310
8859	299
8860	319
8861	362
8862	272
8863	251
8864	313
8865	329
8866	295
8867	309
8868	345
8869	344
8870	355
8871	327
8872	279
8873	346
8874	340
8875	331
8876	285
8877	372
8878	276
8879	279
8880	291
8881	266
8882	318
8883	273
8884	303
8885	326
8886	272
8887	256
8888	288
8889	292
8890	246
8891	309
8892	286
8893	302
8894	217
8895	315
8896	304
8897	233
8898	263
8899	269
8900	288
8901	209
8902	283
8903	252
8904	288
8905	283
8906	277
8907	255
8908	278
8909	311
8910	323
8911	239
8912	283
8913	233
8914	285
8915	364
8916	322
8917	244
8918	287
8919	261
8920	297
8921	299
8922	257
8923	237
8924	267
8925	320
8926	297
8927	265
8928	305
8929	258
8930	313
8931	247
8932	227
8933	230
8934	238
8935	288
8936	302
8937	268
8938	283
8939	232
8940	288
8941	249
8942	321
8943	310
8944	263
8945	261
8946	245
8947	236
8948	251
8949	267
8950	248
8951	250
8952	220
8953	239
8954	231
8955	262
8956	283
8957	309
8958	255
8959	236
8960	288
8961	287
8962	211
8963	275
8964	231
8965	271
8966	280
8967	291
8968	303
8969	221
8970	228
8971	231
8972	259
8973	289
8974	240
8975	228
8976	259
8977	234
8978	213
8979	254
8980	247
8981	237
8982	278
8983	310
8984	287
8985	288
8986	217
8987	211
8988	214
8989	287
8990	260
8991	257
8992	244
8993	213
8994	243
8995	253
8996	239
8997	255
8998	275
8999	279
9000	279
9001	270
9002	224
9003	231
9004	255
9005	270
9006	251
9007	236
9008	256
9009	216
9010	285
9011	248
9012	253
9013	250
9014	302
9015	312
9016	232
9017	223
9018	264
9019	243
9020	243
9021	286
9022	240
9023	289
9024	255
9025	242
9026	257
9027	224
9028	241
9029	268
9030	237
9031	234
9032	285
9033	236
9034	280
9035	215
9036	231
9037	228
9038	223
9039	228
9040	248
9041	230
9042	227
9043	295
9044	282
9045	241
9046	285
9047	220
9048	270
9049	266
9050	199
9051	208
9052	227
9053	269
9054	246
9055	244
9056	285
9057	211
9058	231
9059	240
9060	316
9061	266
9062	303
9063	208
9064	228
9065	245
9066	250
9067	267
9068	209
9069	259
9070	255
9071	238
9072	245
9073	248
9074	233
9075	261
9076	197
9077	250
9078	217
9079	242
9080	220
9081	255
9082	211
9083	222
9084	222
9085	226
9086	198
9087	226
9088	241
9089	275
9090	284
9091	194
9092	292
9093	259
9094	234
9095	265
9096	311
9097	262
9098	273
9099	216
9100	274
9101	218
9102	272
9103	258
9104	248
9105	256
9106	240
9107	252
9108	263
9109	305
9110	250
9111	248
9112	326
9113	244
9114	280
9115	233
9116	243
9117	291
9118	283
9119	236
9120	199
9121	266
9122	239
9123	275
9124	198
9125	254
9126	271
9127	285
9128	220
9129	257
9130	246
9131	278
9132	234
9133	239
9134	276
9135	277
9136	332
9137	325
9138	272
9139	302
9140	251
9141	279
9142	243
9143	260
9144	255
9145	248
9146	249
9147	283
9148	281
9149	255
9150	303
9151	245
9152	244
9153	266
9154	264
9155	239
9156	195
9157	270
9158	291
9159	205
9160	240
9161	224
9162	295
9163	208
9164	235
9165	263
9166	228
9167	237
9168	266
9169	246
9170	229
9171	281
9172	287
9173	250
9174	219
9175	225
9176	269
9177	227
9178	245
9179	239
9180	249
9181	225
9182	226
9183	215
9184	223
9185	216
9186	208
9187	273
9188	232
9189	205
9190	234
9191	260
9192	245
9193	269
9194	304
9195	277
9196	214
9197	316
9198	247
9199	228
9200	240
9201	197
9202	272
9203	250
9204	242
9205	226
9206	289
9207	294
9208	255
9209	255
9210	324
9211	218
9212	265
9213	252
9214	277
9215	256
9216	306
9217	241
9218	269
9219	236
9220	263
9221	255
9222	272
9223	251
9224	279
9225	267
9226	259
9227	240
9228	209
9229	271
9230	294
9231	243
9232	295
9233	228
9234	279
9235	244
9236	230
9237	206
9238	296
9239	321
9240	272
9241	293
9242	240
9243	255
9244	251
9245	242
9246	269
9247	244
9248	266
9249	280
9250	307
9251	293
9252	300
9253	332
9254	213
9255	260
9256	299
9257	307
9258	280
9259	271
9260	260
9261	300
9262	296
9263	294
9264	330
9265	247
9266	333
9267	392
9268	308
9269	309
9270	247
9271	361
9272	261
9273	270
9274	318
9275	294
9276	258
9277	300
9278	315
9279	273
9280	240
9281	292
9282	274
9283	286
9284	257
9285	273
9286	218
9287	322
9288	296
9289	239
9290	293
9291	315
9292	301
9293	235
9294	305
9295	249
9296	242
9297	327
9298	290
9299	304
9300	257
9301	270
9302	262
9303	327
9304	301
9305	347
9306	243
9307	286
9308	239
9309	263
9310	284
9311	251
9312	247
9313	253
9314	294
9315	234
9316	323
9317	253
9318	300
9319	232
9320	244
9321	247
9322	249
9323	250
9324	272
9325	227
9326	229
9327	260
9328	244
9329	314
9330	246
9331	268
9332	218
9333	311
9334	219
9335	230
9336	240
9337	246
9338	201
9339	311
9340	235
9341	229
9342	234
9343	218
9344	212
9345	295
9346	226
9347	232
9348	209
9349	275
9350	287
9351	190
9352	299
9353	265
9354	272
9355	228
9356	248
9357	224
9358	272
9359	257
9360	233
9361	233
9362	192
9363	236
9364	240
9365	201
9366	249
9367	251
9368	194
9369	273
9370	261
9371	238
9372	287
9373	265
9374	251
9375	269
9376	258
9377	285
9378	216
9379	244
9380	308
9381	203
9382	257
9383	225
9384	266
9385	233
9386	235
9387	255
9388	231
9389	183
9390	276
9391	224
9392	217
9393	196
9394	205
9395	223
9396	233
9397	286
9398	220
9399	204
9400	254
9401	266
9402	227
9403	244
9404	218
9405	230
9406	278
9407	229
9408	246
9409	256
9410	257
9411	290
9412	304
9413	238
9414	252
9415	264
9416	227
9417	261
9418	241
9419	289
9420	234
9421	268
9422	256
9423	253
9424	196
9425	226
9426	229
9427	221
9428	194
9429	231
9430	211
9431	223
9432	194
9433	248
9434	277
9435	218
9436	260
9437	263
9438	264
9439	254
9440	245
9441	282
9442	310
9443	257
9444	248
9445	271
9446	249
9447	259
9448	237
9449	215
9450	252
9451	257
9452	249
9453	225
9454	258
9455	278
9456	331
9457	252
9458	197
9459	329
9460	279
9461	257
9462	299
9463	364
9464	256
9465	264
9466	363
9467	327
9468	256
9469	317
9470	252
9471	300
9472	285
9473	242
9474	238
9475	239
9476	304
9477	299
9478	297
9479	269
9480	222
9481	277
9482	224
9483	266
9484	201
9485	251
9486	250
9487	302
9488	205
9489	261
9490	245
9491	236
9492	206
9493	272
9494	267
9495	249
9496	219
9497	286
9498	252
9499	217
9500	316
9501	199
9502	284
9503	288
9504	247
9505	251
9506	259
9507	285
9508	298
9509	281
9510	194
9511	221
9512	221
9513	239
9514	181
9515	236
9516	277
9517	222
9518	266
9519	224
9520	192
9521	277
9522	213
9523	245
9524	278
9525	236
9526	225
9527	239
9528	254
9529	262
9530	212
9531	212
9532	225
9533	267
9534	227
9535	230
9536	231
9537	253
9538	247
9539	238
9540	215
9541	242
9542	297
9543	264
9544	259
9545	206
9546	237
9547	249
9548	268
9549	267
9550	252
9551	235
9552	289
9553	302
9554	286
9555	249
9556	223
9557	233
9558	213
9559	238
9560	227
9561	218
9562	290
9563	297
9564	192
9565	299
9566	249
9567	253
9568	260
9569	223
9570	228
9571	246
9572	304
9573	300
9574	224
9575	261
9576	207
9577	217
9578	210
9579	239
9580	239
9581	263
9582	225
9583	237
9584	185
9585	237
9586	251
9587	253
9588	257
9589	256
9590	219
9591	196
9592	249
9593	210
9594	262
9595	205
9596	244
9597	242
9598	259
9599	233
9600	282
9601	239
9602	253
9603	278
9604	250
9605	244
9606	217
9607	263
9608	266
9609	273
9610	324
9611	342
9612	285
9613	277
9614	273
9615	264
9616	289
9617	257
9618	308
9619	328
9620	289
9621	259
9622	307
9623	306
9624	292
9625	338
9626	254
9627	303
9628	335
9629	315
9630	289
9631	282
9632	338
9633	270
9634	292
9635	274
9636	257
9637	245
9638	317
9639	336
9640	368
9641	221
9642	268
9643	258
9644	360
9645	244
9646	270
9647	232
9648	272
9649	248
9650	229
9651	216
9652	283
9653	253
9654	260
9655	260
9656	250
9657	244
9658	272
9659	239
9660	254
9661	248
9662	275
9663	269
9664	298
9665	273
9666	266
9667	273
9668	274
9669	288
9670	287
9671	255
9672	214
9673	275
9674	255
9675	274
9676	209
9677	227
9678	268
9679	267
9680	278
9681	217
