cell_line_group	cell_lineage	tumour	tumour_lineage	rank	similarity_score	rank_percentile	same_lineage
SKNBE2	NBL	TCGA-HN-A2NL-01A-11R-A18M-07	BRCA	318	0.0693321137624821	0.281914893617021	FALSE
SKNBE2	NBL	TCGA-OL-A97C-01A-32R-A41B-07	BRCA	319	0.0572372597528692	0.282801418439716	FALSE
SKNBE2	NBL	GSE196420_SRR17960509	RBL	320	0.0569933921666797	0.283687943262411	FALSE
SKNBE2	NBL	TCGA-AC-A5XU-01A-11R-A28M-07	BRCA	321	0.0537630201009081	0.284574468085106	FALSE
SKNBE2	NBL	TCGA-AC-A2QH-01A-11R-A18M-07	BRCA	322	0.0506151018321863	0.285460992907801	FALSE
SKNBE2	NBL	TCGA-OL-A5D7-01A-11R-A27Q-07	BRCA	323	0.0504592781309821	0.286347517730496	FALSE
SKNBE2	NBL	TCGA-A7-A5ZV-01A-11R-A28M-07	BRCA	324	0.0482176528688157	0.287234042553192	FALSE
SKNBE2	NBL	TCGA-A1-A0SK-01A-12R-A084-07	BRCA	325	0.0415864110552374	0.288120567375887	FALSE
SKNBE2	NBL	TCGA-A2-A3XW-01A-11R-A239-07	BRCA	326	0.0334626157628601	0.289007092198582	FALSE
SKNBE2	NBL	TCGA-C8-A1HG-01A-11R-A137-07	BRCA	327	0.0318680431792367	0.289893617021277	FALSE
SKNBE2	NBL	TCGA-A8-A09R-01A-11R-A00Z-07	BRCA	328	0.0302951321863638	0.290780141843972	FALSE
SKNBE2	NBL	TCGA-D8-A1XF-01A-11R-A14D-07	BRCA	329	0.0282729178756688	0.291666666666667	FALSE
SKNBE2	NBL	TCGA-LL-A5YM-01A-11R-A28M-07	BRCA	330	0.0217520802988182	0.292553191489362	FALSE
SKNBE2	NBL	TCGA-E9-A2JS-01A-11R-A180-07	BRCA	331	0.0161584985582814	0.293439716312057	FALSE
SKNBE2	NBL	TCGA-B6-A0X4-01A-11R-A109-07	BRCA	332	0.00991926166118547	0.294326241134752	FALSE
SKNBE2	NBL	TCGA-AR-A0U2-01A-11R-A109-07	BRCA	333	0.00991576785622573	0.295212765957447	FALSE
SKNBE2	NBL	TCGA-E2-A1IK-01A-11R-A144-07	BRCA	334	0.00927011269966659	0.296099290780142	FALSE
SKNBE2	NBL	TCGA-BH-A0E6-01A-11R-A034-07	BRCA	335	0.00699634443187063	0.296985815602837	FALSE
SKNBE2	NBL	TCGA-LL-A73Y-01A-11R-A33J-07	BRCA	336	0.00581543835547998	0.297872340425532	FALSE
SKNBE2	NBL	TCGA-BH-A42U-01A-12R-A24H-07	BRCA	337	0.00532840194409283	0.298758865248227	FALSE
SKNBE2	NBL	TCGA-A7-A56D-01A-11R-A27Q-07	BRCA	338	0.00466318147975917	0.299645390070922	FALSE
SKNBE2	NBL	TCGA-E2-A1L7-01A-11R-A144-07	BRCA	339	0.00428095921716409	0.300531914893617	FALSE
SKNBE2	NBL	TCGA-A2-A3XX-01A-21R-A239-07	BRCA	340	0.000345537310517855	0.301418439716312	FALSE
SKNBE2	NBL	TCGA-E9-A5FL-01A-11R-A27Q-07	BRCA	341	-0.000110054856231673	0.302304964539007	FALSE
SKNBE2	NBL	TCGA-A8-A082-01A-11R-A00Z-07	BRCA	342	-0.000480398181963651	0.303191489361702	FALSE
SKNBE2	NBL	TCGA-BH-A0HL-01A-11R-A10U-07	BRCA	343	-0.00187792016585791	0.304078014184397	FALSE
SKNBE2	NBL	TCGA-AN-A0FX-01A-11R-A034-07	BRCA	344	-0.0025494294791191	0.304964539007092	FALSE
SKNBE2	NBL	TCGA-C8-A8HQ-01A-11R-A36F-07	BRCA	345	-0.00553313891473334	0.305851063829787	FALSE
SKNBE2	NBL	TCGA-AO-A0JB-01A-11R-A32Y-07	BRCA	346	-0.00802212556804901	0.306737588652482	FALSE
SKNBE2	NBL	TCGA-BH-A1FR-01A-11R-A13Q-07	BRCA	347	-0.00946017568947621	0.307624113475177	FALSE
SKNBE2	NBL	TCGA-AC-A3TM-01A-11R-A22K-07	BRCA	348	-0.00969216433880265	0.308510638297872	FALSE
SKNBE2	NBL	TCGA-EW-A6SB-01A-12R-A32P-07	BRCA	349	-0.0100191844830339	0.309397163120567	FALSE
SKNBE2	NBL	TCGA-E2-A56Z-01A-12R-A29R-07	BRCA	350	-0.0123900805287105	0.310283687943262	FALSE
SKNBE2	NBL	TCGA-AO-A12F-01A-11R-A115-07	BRCA	351	-0.0125493980348745	0.311170212765957	FALSE
SKNBE2	NBL	TCGA-C8-A1HO-01A-11R-A13Q-07	BRCA	352	-0.0156386203802727	0.312056737588653	FALSE
SKNBE2	NBL	TCGA-A2-A0CY-01A-12R-A034-07	BRCA	353	-0.0171199936832006	0.312943262411348	FALSE
SKNBE2	NBL	TCGA-OL-A5S0-01A-11R-A28M-07	BRCA	354	-0.0180905727010152	0.313829787234043	FALSE
SKNBE2	NBL	TCGA-AO-A1KR-01A-12R-A144-07	BRCA	355	-0.021476768467991	0.314716312056738	FALSE
SKNBE2	NBL	TCGA-B6-A0X1-01A-11R-A109-07	BRCA	356	-0.022283138652698	0.315602836879433	FALSE
SKNBE2	NBL	TCGA-BH-A18L-01A-32R-A12D-07	BRCA	357	-0.023512259237533	0.316489361702128	FALSE
SKNBE2	NBL	TCGA-B6-A409-01A-11R-A24H-07	BRCA	358	-0.0240258485666141	0.317375886524823	FALSE
SKNBE2	NBL	TCGA-A2-A0D0-01A-11R-A00Z-07	BRCA	359	-0.0254785726688722	0.318262411347518	FALSE
SKNBE2	NBL	TCGA-OL-A5RW-01A-11R-A28M-07	BRCA	360	-0.0267915445727408	0.319148936170213	FALSE
SKNBE2	NBL	TCGA-B6-A400-01A-11R-A239-07	BRCA	361	-0.0270605675546405	0.320035460992908	FALSE
SKNBE2	NBL	TCGA-LL-A8F5-01A-11R-A36F-07	BRCA	362	-0.0281848739906834	0.320921985815603	FALSE
SKNBE2	NBL	TCGA-OL-A66N-01A-12R-A31O-07	BRCA	363	-0.0292532795473706	0.321808510638298	FALSE
SKNBE2	NBL	TCGA-C8-A27A-01A-11R-A169-07	BRCA	364	-0.0299157049677365	0.322695035460993	FALSE
SKNBE2	NBL	TCGA-C8-A8HP-01A-11R-A36F-07	BRCA	365	-0.0316891603652983	0.323581560283688	FALSE
SKNBE2	NBL	TCGA-A8-A08J-01A-11R-A00Z-07	BRCA	366	-0.0333745718778747	0.324468085106383	FALSE
SKNBE2	NBL	TCGA-A2-A3XV-01A-21R-A239-07	BRCA	367	-0.0377516107314316	0.325354609929078	FALSE
SKNBE2	NBL	TCGA-D8-A1XC-01A-11R-A14D-07	BRCA	368	-0.0393091489824817	0.326241134751773	FALSE
SKNBE2	NBL	TCGA-A8-A09Z-01A-11R-A00Z-07	BRCA	369	-0.040085472444535	0.327127659574468	FALSE
SKNBE2	NBL	TCGA-E2-A105-01A-11R-A10J-07	BRCA	370	-0.0406032543395678	0.328014184397163	FALSE
SKNBE2	NBL	TCGA-AO-A0J3-01A-11R-A034-07	BRCA	371	-0.0424724399930264	0.328900709219858	FALSE
SKNBE2	NBL	TCGA-OL-A6VO-01A-12R-A33J-07	BRCA	372	-0.0447399194118948	0.329787234042553	FALSE
SKNBE2	NBL	TCGA-E9-A3HO-01A-11R-A213-07	BRCA	373	-0.0457901571827913	0.330673758865248	FALSE
SKNBE2	NBL	TCGA-BH-A1F6-01A-11R-A13Q-07	BRCA	374	-0.0467271956729924	0.331560283687943	FALSE
SKNBE2	NBL	TCGA-PL-A8LX-01A-11R-A41B-07	BRCA	375	-0.0468969945940356	0.332446808510638	FALSE
SKNBE2	NBL	TCGA-E2-A1LK-01A-21R-A14D-07	BRCA	376	-0.0483126843637205	0.333333333333333	FALSE
SKNBE2	NBL	TCGA-AO-A03T-01A-21R-A034-07	BRCA	377	-0.048676040079533	0.334219858156028	FALSE
SKNBE2	NBL	TCGA-B6-A0IQ-01A-11R-A034-07	BRCA	378	-0.0486970029092914	0.335106382978723	FALSE
SKNBE2	NBL	TCGA-A2-A3XT-01A-11R-A22U-07	BRCA	379	-0.0497772874028417	0.335992907801418	FALSE
SKNBE2	NBL	TCGA-E9-A1N3-01A-12R-A157-07	BRCA	380	-0.0503460788502866	0.336879432624114	FALSE
SKNBE2	NBL	TCGA-AO-A129-01A-21R-A10J-07	BRCA	381	-0.0504767471557807	0.337765957446809	FALSE
SKNBE2	NBL	TCGA-3C-AAAU-01A-11R-A41B-07	BRCA	382	-0.0506500398817836	0.338652482269504	FALSE
SKNBE2	NBL	TCGA-A2-A1FV-01A-11R-A13Q-07	BRCA	383	-0.0506689064285662	0.339539007092199	FALSE
SKNBE2	NBL	TCGA-BH-A42T-01A-11R-A24H-07	BRCA	384	-0.0537490448810691	0.340425531914894	FALSE
SKNBE2	NBL	TCGA-AO-A0JL-01A-11R-A056-07	BRCA	385	-0.0545449336508969	0.341312056737589	FALSE
SKNBE2	NBL	TCGA-C8-A12U-01A-11R-A115-07	BRCA	386	-0.0554211799347986	0.342198581560284	FALSE
SKNBE2	NBL	TCGA-A2-A4S2-01A-12R-A266-07	BRCA	387	-0.0568340746605157	0.343085106382979	FALSE
SKNBE2	NBL	TCGA-E2-A572-01A-13R-A31O-07	BRCA	388	-0.0568529412072983	0.343971631205674	FALSE
SKNBE2	NBL	TCGA-E2-A9RU-01A-11R-A41B-07	BRCA	389	-0.0603656127138165	0.344858156028369	FALSE
SKNBE2	NBL	TCGA-A2-A0YM-01A-11R-A109-07	BRCA	390	-0.0606437195886115	0.345744680851064	FALSE
SKNBE2	NBL	TCGA-Z7-A8R5-01A-42R-A41B-07	BRCA	391	-0.0637804576814621	0.346631205673759	FALSE
SKNBE2	NBL	TCGA-E2-A1LL-01A-11R-A144-07	BRCA	392	-0.0637944329013011	0.347517730496454	FALSE
SKNBE2	NBL	TCGA-D8-A1Y3-01A-11R-A157-07	BRCA	393	-0.0658201410169558	0.348404255319149	FALSE
SKNBE2	NBL	TCGA-AR-A0TU-01A-31R-A109-07	BRCA	394	-0.0665028305060881	0.349290780141844	FALSE
SKNBE2	NBL	TCGA-5T-A9QA-01A-11R-A41B-07	BRCA	395	-0.0677578052476252	0.350177304964539	FALSE
SKNBE2	NBL	TCGA-UL-AAZ6-01A-11R-A41B-07	BRCA	396	-0.0685250448167831	0.351063829787234	FALSE
SKNBE2	NBL	TCGA-PE-A5DD-01A-12R-A27Q-07	BRCA	397	-0.0687661173590049	0.351950354609929	FALSE
SKNBE2	NBL	TCGA-A7-A6VY-01A-12R-A33J-07	BRCA	398	-0.069425048974411	0.352836879432624	FALSE
SKNBE2	NBL	TCGA-A2-A4RX-01A-11R-A266-07	BRCA	399	-0.0701300988152857	0.353723404255319	FALSE
SKNBE2	NBL	TCGA-A2-A04T-01A-21R-A034-07	BRCA	400	-0.0702957051703772	0.354609929078014	FALSE
SKNBE2	NBL	TCGA-D8-A27E-01A-11R-A16F-07	BRCA	401	-0.070548656649462	0.355496453900709	FALSE
SKNBE2	NBL	TCGA-V7-A7HQ-01A-11R-A33J-07	BRCA	402	-0.0707575861860542	0.356382978723404	FALSE
SKNBE2	NBL	TCGA-GM-A3XL-01A-11R-A22U-07	BRCA	403	-0.0708316548512006	0.357269503546099	FALSE
SKNBE2	NBL	TCGA-LL-A6FR-01A-12R-A31O-07	BRCA	404	-0.0716093758352377	0.358156028368794	FALSE
SKNBE2	NBL	TCGA-E9-A3Q9-01A-11R-A21T-07	BRCA	405	-0.072095713485633	0.359042553191489	FALSE
SKNBE2	NBL	TCGA-D8-A1XV-01A-11R-A14M-07	BRCA	406	-0.0733353154853472	0.359929078014184	FALSE
SKNBE2	NBL	TCGA-E2-A15R-01A-11R-A115-07	BRCA	407	-0.0735924595303837	0.360815602836879	FALSE
SKNBE2	NBL	TCGA-BH-A42V-01A-11R-A24H-07	BRCA	408	-0.0738356283555813	0.361702127659575	FALSE
SKNBE2	NBL	TCGA-LD-A66U-01A-11R-A31O-07	BRCA	409	-0.0738454110094686	0.36258865248227	FALSE
SKNBE2	NBL	TCGA-OK-A5Q2-01A-11R-A27Q-07	BRCA	410	-0.0741940927444502	0.363475177304965	FALSE
SKNBE2	NBL	TCGA-B6-A0IJ-01A-11R-A034-07	BRCA	411	-0.0746650576530225	0.36436170212766	FALSE
SKNBE2	NBL	TCGA-A7-A26E-01B-06R-A277-07	BRCA	412	-0.0757187892288788	0.365248226950355	FALSE
SKNBE2	NBL	TCGA-A2-A4S3-01A-21R-A266-07	BRCA	413	-0.0759920047767301	0.36613475177305	FALSE
SKNBE2	NBL	TCGA-D8-A27H-01A-11R-A16F-07	BRCA	414	-0.0767089335544679	0.367021276595745	FALSE
SKNBE2	NBL	TCGA-A2-A3XZ-01A-42R-A239-07	BRCA	415	-0.076826325401115	0.36790780141844	FALSE
SKNBE2	NBL	TCGA-E9-A54Y-01A-11R-A466-07	BRCA	416	-0.0770191834348924	0.368794326241135	FALSE
SKNBE2	NBL	TCGA-E9-A1N8-01A-11R-A144-07	BRCA	417	-0.0770701929873046	0.36968085106383	FALSE
SKNBE2	NBL	TCGA-A7-A13D-01B-04R-A277-07	BRCA	418	-0.0780086289994896	0.370567375886525	FALSE
SKNBE2	NBL	TCGA-AO-A126-01A-11R-A10J-07	BRCA	419	-0.0789226083769564	0.37145390070922	FALSE
SKNBE2	NBL	TCGA-EW-A1OZ-01A-11R-A144-07	BRCA	420	-0.07985335801823	0.372340425531915	FALSE
SKNBE2	NBL	TCGA-LL-A5YL-01A-12R-A29R-07	BRCA	421	-0.0806073211285409	0.37322695035461	FALSE
SKNBE2	NBL	TCGA-C8-A27B-01A-11R-A169-07	BRCA	422	-0.0812438923922048	0.374113475177305	FALSE
SKNBE2	NBL	TCGA-AR-A2LR-01A-12R-A18M-07	BRCA	423	-0.0819538335600231	0.375	FALSE
SKNBE2	NBL	TCGA-AN-A0FL-01A-11R-A034-07	BRCA	424	-0.082826586038965	0.375886524822695	FALSE
SKNBE2	NBL	TCGA-B6-A401-01A-11R-A239-07	BRCA	425	-0.0829020522260953	0.37677304964539	FALSE
SKNBE2	NBL	TCGA-E2-A576-01A-11R-A31O-07	BRCA	426	-0.0838523671751434	0.377659574468085	FALSE
SKNBE2	NBL	TCGA-BH-A0B9-01A-11R-A056-07	BRCA	427	-0.0845203826834448	0.37854609929078	FALSE
SKNBE2	NBL	TCGA-A2-A04P-01A-31R-A034-07	BRCA	428	-0.0852100597824967	0.379432624113475	FALSE
SKNBE2	NBL	TCGA-A7-A426-01A-22R-A24H-07	BRCA	429	-0.0861394119017863	0.38031914893617	FALSE
SKNBE2	NBL	TCGA-A8-A08L-01A-11R-A00Z-07	BRCA	430	-0.0865831251316728	0.381205673758865	FALSE
SKNBE2	NBL	TCGA-A7-A6VV-01A-22R-A33J-07	BRCA	431	-0.0872853799285796	0.38209219858156	FALSE
SKNBE2	NBL	TCGA-OL-A66O-01A-11R-A31O-07	BRCA	432	-0.0874076631021704	0.382978723404255	FALSE
SKNBE2	NBL	TCGA-A8-A07C-01A-11R-A034-07	BRCA	433	-0.0879883334864785	0.38386524822695	FALSE
SKNBE2	NBL	TCGA-A7-A425-01A-11R-A24H-07	BRCA	434	-0.0881120141820531	0.384751773049645	FALSE
SKNBE2	NBL	TCGA-BH-A28O-01A-11R-A22K-07	BRCA	435	-0.0884579008730669	0.38563829787234	FALSE
SKNBE2	NBL	TCGA-C8-A1HJ-01A-11R-A13Q-07	BRCA	436	-0.0888988190589856	0.386524822695035	FALSE
SKNBE2	NBL	TCGA-E2-A15S-01A-11R-A115-07	BRCA	437	-0.0890224997545602	0.387411347517731	FALSE
SKNBE2	NBL	TCGA-BH-A1FC-01A-11R-A13Q-07	BRCA	438	-0.0894186972369942	0.388297872340426	FALSE
SKNBE2	NBL	TCGA-LL-A9Q3-01A-11R-A41B-07	BRCA	439	-0.0895193188198346	0.389184397163121	FALSE
SKNBE2	NBL	TCGA-AC-A2BK-01A-11R-A21T-07	BRCA	440	-0.0901782504352408	0.390070921985816	FALSE
SKNBE2	NBL	TCGA-AN-A0AT-01A-11R-A034-07	BRCA	441	-0.0901901293721039	0.390957446808511	FALSE
SKNBE2	NBL	TCGA-OL-A66H-01A-11R-A29R-07	BRCA	442	-0.090399058908696	0.391843971631206	FALSE
SKNBE2	NBL	TCGA-A2-A3Y0-01A-11R-A239-07	BRCA	443	-0.0904535622660679	0.392730496453901	FALSE
SKNBE2	NBL	TCGA-OL-A66J-01A-11R-A29R-07	BRCA	444	-0.0929299712215285	0.393617021276596	FALSE
SKNBE2	NBL	TCGA-AC-A3YI-01A-21R-A239-07	BRCA	445	-0.0932304384480658	0.394503546099291	FALSE
SKNBE2	NBL	TCGA-AQ-A54N-01A-11R-A266-07	BRCA	446	-0.0933380476408257	0.395390070921986	FALSE
SKNBE2	NBL	TCGA-A2-A0D2-01A-21R-A034-07	BRCA	447	-0.0942052100318321	0.396276595744681	FALSE
SKNBE2	NBL	TCGA-LL-A6FQ-01A-11R-A31O-07	BRCA	448	-0.0960799857732262	0.397163120567376	FALSE
SKNBE2	NBL	TCGA-EW-A2FS-01A-11R-A17B-07	BRCA	449	-0.0968185761417143	0.398049645390071	FALSE
SKNBE2	NBL	TCGA-B6-A408-01A-12R-A24H-07	BRCA	450	-0.0972189661901	0.398936170212766	FALSE
SKNBE2	NBL	TCGA-A8-A09K-01A-11R-A00Z-07	BRCA	451	-0.0980483954875413	0.399822695035461	FALSE
SKNBE2	NBL	TCGA-OL-A5D8-01A-11R-A27Q-07	BRCA	452	-0.0983733193487967	0.400709219858156	FALSE
SKNBE2	NBL	TCGA-3C-AALJ-01A-31R-A41B-07	BRCA	453	-0.0986220782619299	0.401595744680851	FALSE
SKNBE2	NBL	TCGA-GM-A2DC-01A-11R-A18M-07	BRCA	454	-0.0986786779022776	0.402482269503546	FALSE
SKNBE2	NBL	TCGA-A2-A3XS-01A-11R-A22U-07	BRCA	455	-0.0991957610363185	0.403368794326241	FALSE
SKNBE2	NBL	TCGA-3C-AALK-01A-11R-A41B-07	BRCA	456	-0.0992265065199641	0.404255319148936	FALSE
SKNBE2	NBL	TCGA-PE-A5DC-01A-12R-A27Q-07	BRCA	457	-0.099769443810707	0.405141843971631	FALSE
SKNBE2	NBL	TCGA-A2-A4RY-01A-31R-A266-07	BRCA	458	-0.100450037016864	0.406028368794326	FALSE
SKNBE2	NBL	TCGA-LL-A50Y-01A-11R-A266-07	BRCA	459	-0.100637304962705	0.406914893617021	FALSE
SKNBE2	NBL	TCGA-A7-A0DC-01B-04R-A22O-07	BRCA	460	-0.101372401526234	0.407801418439716	FALSE
SKNBE2	NBL	TCGA-E2-A1LI-01A-12R-A157-07	BRCA	461	-0.101771394052636	0.408687943262411	FALSE
SKNBE2	NBL	TCGA-AC-A62X-01A-11R-A29R-07	BRCA	462	-0.102702842454901	0.409574468085106	FALSE
SKNBE2	NBL	TCGA-BH-A0HN-01A-11R-A10U-07	BRCA	463	-0.103100437459319	0.410460992907801	FALSE
SKNBE2	NBL	TCGA-AO-A0J4-01A-11R-A034-07	BRCA	464	-0.103292596732104	0.411347517730496	FALSE
SKNBE2	NBL	TCGA-E2-A1IG-01A-11R-A144-07	BRCA	465	-0.103530175469366	0.412234042553192	FALSE
SKNBE2	NBL	TCGA-A2-A1FX-01A-11R-A13Q-07	BRCA	466	-0.103702070673385	0.413120567375887	FALSE
SKNBE2	NBL	TCGA-B6-A1KC-01B-11R-A157-07	BRCA	467	-0.103903313839066	0.414007092198582	FALSE
SKNBE2	NBL	TCGA-AR-A24Q-01A-12R-A169-07	BRCA	468	-0.104340738220025	0.414893617021277	FALSE
SKNBE2	NBL	TCGA-B6-A402-01A-11R-A239-07	BRCA	469	-0.104342135742009	0.415780141843972	FALSE
SKNBE2	NBL	TCGA-LL-A73Z-01A-11R-A32P-07	BRCA	470	-0.104404325470292	0.416666666666667	FALSE
SKNBE2	NBL	TCGA-C8-A12X-01A-11R-A115-07	BRCA	471	-0.104915818516398	0.417553191489362	FALSE
SKNBE2	NBL	TCGA-D8-A147-01A-11R-A115-07	BRCA	472	-0.105138723272829	0.418439716312057	FALSE
SKNBE2	NBL	TCGA-BH-A18T-01A-11R-A12D-07	BRCA	473	-0.10520021424012	0.419326241134752	FALSE
SKNBE2	NBL	TCGA-A7-A4SB-01A-21R-A266-07	BRCA	474	-0.105555184824029	0.420212765957447	FALSE
SKNBE2	NBL	TCGA-AC-A3YJ-01A-11R-A22U-07	BRCA	475	-0.105667685343733	0.421099290780142	FALSE
SKNBE2	NBL	TCGA-D8-A1JM-01A-11R-A13Q-07	BRCA	476	-0.106033137342521	0.421985815602837	FALSE
SKNBE2	NBL	TCGA-A2-A0D1-01A-11R-A034-07	BRCA	477	-0.107069399893579	0.422872340425532	FALSE
SKNBE2	NBL	TCGA-BH-A0AV-01A-31R-A115-07	BRCA	478	-0.107739511684856	0.423758865248227	FALSE
SKNBE2	NBL	TCGA-D8-A1JI-01A-11R-A13Q-07	BRCA	479	-0.107773052212469	0.424645390070922	FALSE
SKNBE2	NBL	TCGA-A1-A0SP-01A-11R-A084-07	BRCA	480	-0.108684236545969	0.425531914893617	FALSE
SKNBE2	NBL	TCGA-B6-A40B-01A-11R-A239-07	BRCA	481	-0.109500389384563	0.426418439716312	FALSE
SKNBE2	NBL	TCGA-AR-A0TQ-01A-11R-A084-07	BRCA	482	-0.109596818401451	0.427304964539007	FALSE
SKNBE2	NBL	TCGA-AN-A0FT-01A-11R-A034-07	BRCA	483	-0.110255750016858	0.428191489361702	FALSE
SKNBE2	NBL	TCGA-AN-A0FV-01A-11R-A00Z-07	BRCA	484	-0.1107553641261	0.429078014184397	FALSE
SKNBE2	NBL	TCGA-EW-A1P3-01A-11R-A144-07	BRCA	485	-0.11094193331095	0.429964539007092	FALSE
SKNBE2	NBL	TCGA-A2-A0T2-01A-11R-A084-07	BRCA	486	-0.11164558562984	0.430851063829787	FALSE
SKNBE2	NBL	TCGA-A2-A0SV-01A-11R-A084-07	BRCA	487	-0.111904825957853	0.431737588652482	FALSE
SKNBE2	NBL	TCGA-A2-A0D4-01A-11R-A00Z-07	BRCA	488	-0.113947304337314	0.432624113475177	FALSE
SKNBE2	NBL	TCGA-AN-A0AM-01A-11R-A034-07	BRCA	489	-0.114261048022699	0.433510638297872	FALSE
SKNBE2	NBL	TCGA-B6-A40C-01A-11R-A239-07	BRCA	490	-0.114430846943742	0.434397163120567	FALSE
SKNBE2	NBL	TCGA-A2-A04U-01A-11R-A115-07	BRCA	491	-0.114655847983149	0.435283687943262	FALSE
SKNBE2	NBL	TCGA-BH-A0DE-01A-11R-A115-07	BRCA	492	-0.114915088311161	0.436170212765957	FALSE
SKNBE2	NBL	TCGA-A1-A0SO-01A-22R-A084-07	BRCA	493	-0.114996144586227	0.437056737588653	FALSE
SKNBE2	NBL	TCGA-E2-A573-01A-11R-A29R-07	BRCA	494	-0.115447544187025	0.437943262411348	FALSE
SKNBE2	NBL	TCGA-AO-A0J7-01A-11R-A034-07	BRCA	495	-0.116286057377361	0.438829787234043	FALSE
SKNBE2	NBL	TCGA-A2-A4RW-01A-21R-A266-07	BRCA	496	-0.116710904060465	0.439716312056738	FALSE
SKNBE2	NBL	TCGA-E2-A150-01A-11R-A12D-07	BRCA	497	-0.117072862254294	0.440602836879433	FALSE
SKNBE2	NBL	TCGA-AN-A0XU-01A-11R-A109-07	BRCA	498	-0.117797477402943	0.441489361702128	FALSE
SKNBE2	NBL	TCGA-E2-A574-01A-11R-A29R-07	BRCA	499	-0.118624111656416	0.442375886524823	FALSE
SKNBE2	NBL	TCGA-AN-A0AL-01A-11R-A00Z-07	BRCA	500	-0.118816969690194	0.443262411347518	FALSE
SKNBE2	NBL	TCGA-UU-A93S-01A-21R-A41B-07	BRCA	501	-0.118914796229066	0.444148936170213	FALSE
SKNBE2	NBL	TCGA-C8-A12M-01A-11R-A115-07	BRCA	502	-0.11984554587034	0.445035460992908	FALSE
SKNBE2	NBL	TCGA-D8-A1XK-01A-21R-A14M-07	BRCA	503	-0.12145688871777	0.445921985815603	FALSE
SKNBE2	NBL	TCGA-EW-A1OX-01A-11R-A144-07	BRCA	504	-0.122913106624988	0.446808510638298	FALSE
SKNBE2	NBL	TCGA-C8-A134-01A-11R-A115-07	BRCA	505	-0.123182129606888	0.447695035460993	FALSE
SKNBE2	NBL	TCGA-OL-A5D6-01A-21R-A27Q-07	BRCA	506	-0.123492379487312	0.448581560283688	FALSE
SKNBE2	NBL	TCGA-A8-A07R-01A-21R-A034-07	BRCA	507	-0.123930502629263	0.449468085106383	FALSE
SKNBE2	NBL	TCGA-BH-A0B8-01A-21R-A056-07	BRCA	508	-0.12452165442845	0.450354609929078	FALSE
SKNBE2	NBL	TCGA-A2-A0CP-01A-11R-A034-07	BRCA	509	-0.124524449472418	0.451241134751773	FALSE
SKNBE2	NBL	TCGA-E2-A158-01A-11R-A12D-07	BRCA	510	-0.124694248393461	0.452127659574468	FALSE
SKNBE2	NBL	TCGA-E2-A14T-01A-11R-A115-07	BRCA	511	-0.124813037762092	0.453014184397163	FALSE
SKNBE2	NBL	TCGA-AC-A5EH-01A-11R-A28M-07	BRCA	512	-0.125344794876964	0.453900709219858	FALSE
SKNBE2	NBL	TCGA-A7-A6VW-01A-21R-A33J-07	BRCA	513	-0.125491534685273	0.454787234042553	FALSE
SKNBE2	NBL	TCGA-AR-A0TW-01A-11R-A084-07	BRCA	514	-0.125931055349208	0.455673758865248	FALSE
SKNBE2	NBL	TCGA-A2-A3XU-01A-12R-A22U-07	BRCA	515	-0.126440452112337	0.456560283687943	FALSE
SKNBE2	NBL	TCGA-C8-A1HL-01A-11R-A137-07	BRCA	516	-0.126659164302816	0.457446808510638	FALSE
SKNBE2	NBL	TCGA-AC-A2FM-01A-11R-A19W-07	BRCA	517	-0.127200704071575	0.458333333333333	FALSE
SKNBE2	NBL	TCGA-D8-A1JA-01A-11R-A13Q-07	BRCA	518	-0.127388670778409	0.459219858156028	FALSE
SKNBE2	NBL	TCGA-BH-A0E0-01A-11R-A056-07	BRCA	519	-0.128210413704939	0.460106382978723	FALSE
SKNBE2	NBL	TCGA-GM-A2DB-01A-31R-A18M-07	BRCA	520	-0.128280289804134	0.460992907801419	FALSE
SKNBE2	NBL	TCGA-AO-A03O-01A-11R-A00Z-07	BRCA	521	-0.128325010507618	0.461879432624114	FALSE
SKNBE2	NBL	TCGA-AR-A5QM-01A-11R-A27Q-07	BRCA	522	-0.12864154923697	0.462765957446809	FALSE
SKNBE2	NBL	TCGA-E2-A14X-01A-11R-A115-07	BRCA	523	-0.12885676762249	0.463652482269504	FALSE
SKNBE2	NBL	TCGA-EW-A1J1-01A-11R-A13Q-07	BRCA	524	-0.12989372893454	0.464539007092199	FALSE
SKNBE2	NBL	TCGA-A7-A4SF-01A-11R-A266-07	BRCA	525	-0.130024397240034	0.465425531914894	FALSE
SKNBE2	NBL	TCGA-AR-A0TY-01A-12R-A115-07	BRCA	526	-0.130346526057321	0.466312056737589	FALSE
SKNBE2	NBL	TCGA-EW-A423-01A-11R-A24H-07	BRCA	527	-0.130608561429302	0.467198581560284	FALSE
SKNBE2	NBL	TCGA-E9-A1RG-01A-11R-A14D-07	BRCA	528	-0.13070848425115	0.468085106382979	FALSE
SKNBE2	NBL	TCGA-A7-A13G-01B-04R-A22O-07	BRCA	529	-0.131022227936534	0.468971631205674	FALSE
SKNBE2	NBL	TCGA-BH-A204-01A-11R-A157-07	BRCA	530	-0.131098392884657	0.469858156028369	FALSE
SKNBE2	NBL	TCGA-A8-A08G-01A-11R-A00Z-07	BRCA	531	-0.131161281373932	0.470744680851064	FALSE
SKNBE2	NBL	TCGA-E2-A14R-01A-11R-A115-07	BRCA	532	-0.131672774420037	0.471631205673759	FALSE
