cell_line_group_id	cell_line_lineage	tumour_sample_id	tumour_lineage	similarity_metric	similarity_score	rank	same_lineage_indicator	rank_percentile	top1_tumour_lineage	top1_correct_indicator
SHSY5Y	neuroblastoma	TCGA-A2-A1FW-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.265885195665306	933	FALSE	0.827127659574468	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0IK-01A-12R-A056-07	breast cancer	Spearman correlation	-0.266460275961679	934	FALSE	0.828014184397163	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A0U2-01A-11R-A109-07	breast cancer	Spearman correlation	-0.266474949942509	935	FALSE	0.828900709219858	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A27E-01A-11R-A16F-07	breast cancer	Spearman correlation	-0.267087763332447	936	FALSE	0.829787234042553	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-C8-A26W-01A-11R-A16F-07	breast cancer	Spearman correlation	-0.267214937832981	937	FALSE	0.830673758865248	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A07W-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.267831943788871	938	FALSE	0.831560283687943	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A1-A0SF-01A-11R-A144-07	breast cancer	Spearman correlation	-0.267947938113534	939	FALSE	0.832446808510638	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A09B-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.26803248819356	940	FALSE	0.833333333333333	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E9-A1RC-01A-11R-A157-07	breast cancer	Spearman correlation	-0.268759199625185	941	FALSE	0.834219858156028	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E9-A54Y-01A-11R-A466-07	breast cancer	Spearman correlation	-0.268910830760437	942	FALSE	0.835106382978723	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0DL-01A-11R-A115-07	breast cancer	Spearman correlation	-0.269331484877589	943	FALSE	0.835992907801419	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AO-A03R-01A-21R-A034-07	breast cancer	Spearman correlation	-0.270241271689105	944	FALSE	0.836879432624114	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A0D9-01A-31R-A056-07	breast cancer	Spearman correlation	-0.270259439474895	945	FALSE	0.837765957446809	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A09V-01A-11R-A034-07	breast cancer	Spearman correlation	-0.270694767572878	946	FALSE	0.838652482269504	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0RG-01A-11R-A056-07	breast cancer	Spearman correlation	-0.271420081482519	947	FALSE	0.839539007092199	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A0TV-01A-21R-A084-07	breast cancer	Spearman correlation	-0.271462705903028	948	FALSE	0.840425531914894	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-EW-A1J3-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.271801604984122	949	FALSE	0.841312056737589	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0AU-01A-11R-A12P-07	breast cancer	Spearman correlation	-0.272032196111465	950	FALSE	0.842198581560284	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A0CD-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.272036388677417	951	FALSE	0.843085106382979	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A091-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.272324278206099	952	FALSE	0.843971631205674	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AN-A0XP-01A-11R-A109-07	breast cancer	Spearman correlation	-0.272375986519503	953	FALSE	0.844858156028369	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-C8-A12Q-01A-11R-A115-07	breast cancer	Spearman correlation	-0.272577229685184	954	FALSE	0.845744680851064	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0IO-01A-11R-A034-07	breast cancer	Spearman correlation	-0.272745631084243	955	FALSE	0.846631205673759	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A08T-01A-21R-A00Z-07	breast cancer	Spearman correlation	-0.273057278486651	956	FALSE	0.847517730496454	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AC-A8OR-01A-21R-A41B-07	breast cancer	Spearman correlation	-0.273431814378335	957	FALSE	0.848404255319149	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A0ET-01A-31R-A034-07	breast cancer	Spearman correlation	-0.27487615334869	958	FALSE	0.849290780141844	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1J9-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.274985858824425	959	FALSE	0.850177304964539	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A26J-01A-11R-A277-07	breast cancer	Spearman correlation	-0.275624526371065	960	FALSE	0.851063829787234	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A26J-01A-11R-A169-07	breast cancer	Spearman correlation	-0.27567274087951	961	FALSE	0.851950354609929	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AO-A12E-01A-11R-A10J-07	breast cancer	Spearman correlation	-0.275786638921197	962	FALSE	0.852836879432624	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E9-A54X-01A-11R-A266-07	breast cancer	Spearman correlation	-0.276419017618909	963	FALSE	0.853723404255319	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A13G-01B-04R-A22O-07	breast cancer	Spearman correlation	-0.27748532689262	964	FALSE	0.854609929078014	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A06Z-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.27815613744489	965	FALSE	0.855496453900709	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A0DB-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.278333622736844	966	FALSE	0.856382978723404	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A1FD-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.278751481810029	967	FALSE	0.857269503546099	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A15I-01A-21R-A137-07	breast cancer	Spearman correlation	-0.278798997557481	968	FALSE	0.858156028368794	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1JF-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.278840224456006	969	FALSE	0.859042553191489	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A15H-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.279436267582137	970	FALSE	0.859929078014184	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-LL-A442-01A-11R-A24H-07	breast cancer	Spearman correlation	-0.279800322058941	971	FALSE	0.86081560283688	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0H9-01A-11R-A056-07	breast cancer	Spearman correlation	-0.280280370860409	972	FALSE	0.861702127659575	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AN-A0FF-01A-11R-A034-07	breast cancer	Spearman correlation	-0.280694736128634	973	FALSE	0.86258865248227	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A0EU-01A-22R-A056-07	breast cancer	Spearman correlation	-0.280812826736273	974	FALSE	0.863475177304965	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A090-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.281053899278494	975	FALSE	0.86436170212766	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0B1-01A-12R-A056-07	breast cancer	Spearman correlation	-0.281597535330229	976	FALSE	0.865248226950355	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A14S-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.281690470542158	977	FALSE	0.86613475177305	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0IE-01A-11R-A034-07	breast cancer	Spearman correlation	-0.282491949399922	978	FALSE	0.867021276595745	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A06U-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.282858798920694	979	FALSE	0.86790780141844	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1JM-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.283048163149511	980	FALSE	0.868794326241135	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1X7-01A-11R-A14M-07	breast cancer	Spearman correlation	-0.284980237292245	981	FALSE	0.86968085106383	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A0EY-01A-11R-A034-07	breast cancer	Spearman correlation	-0.285250657796129	982	FALSE	0.870567375886525	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AC-A4ZE-01A-11R-A41B-07	breast cancer	Spearman correlation	-0.285324027700283	983	FALSE	0.87145390070922	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A24R-01A-11R-A169-07	breast cancer	Spearman correlation	-0.286070304439683	984	FALSE	0.872340425531915	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0HW-01A-11R-A034-07	breast cancer	Spearman correlation	-0.286791425783372	985	FALSE	0.87322695035461	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-OL-A6VR-01A-32R-A33J-07	breast cancer	Spearman correlation	-0.286857808077607	986	FALSE	0.874113475177305	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A2LK-01A-11R-A180-07	breast cancer	Spearman correlation	-0.28737558997264	987	FALSE	0.875	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A0DC-01B-04R-A22O-07	breast cancer	Spearman correlation	-0.287506258278134	988	FALSE	0.875886524822695	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AO-A03L-01A-41R-A056-07	breast cancer	Spearman correlation	-0.287794846567808	989	FALSE	0.87677304964539	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A14V-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.28826930528134	990	FALSE	0.877659574468085	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0I9-01A-11R-A034-07	breast cancer	Spearman correlation	-0.288693453203452	991	FALSE	0.87854609929078	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A202-01A-11R-A14M-07	breast cancer	Spearman correlation	-0.289005799366853	992	FALSE	0.879432624113475	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A08G-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.289049821309345	993	FALSE	0.88031914893617	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A075-01A-11R-A084-07	breast cancer	Spearman correlation	-0.2901818141163	994	FALSE	0.881205673758865	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A1IL-01A-11R-A14D-07	breast cancer	Spearman correlation	-0.290215354643913	995	FALSE	0.88209219858156	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A07S-01A-11R-A034-07	breast cancer	Spearman correlation	-0.291372502846578	996	FALSE	0.882978723404255	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1JC-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.291390670632368	997	FALSE	0.88386524822695	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A24M-01A-11R-A169-07	breast cancer	Spearman correlation	-0.291716992015608	998	FALSE	0.884751773049645	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A0TQ-01A-11R-A084-07	breast cancer	Spearman correlation	-0.291925222791208	999	FALSE	0.885638297872341	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A09G-01A-21R-A00Z-07	breast cancer	Spearman correlation	-0.29202654313504	1000	FALSE	0.886524822695036	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A07F-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.292651934222833	1001	FALSE	0.887411347517731	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A09I-01A-22R-A034-07	breast cancer	Spearman correlation	-0.293485556086226	1002	FALSE	0.888297872340426	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A08C-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.293999844176299	1003	FALSE	0.889184397163121	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A15J-01A-11R-A12P-07	breast cancer	Spearman correlation	-0.294810406926957	1004	FALSE	0.890070921985816	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1Y3-01A-11R-A157-07	breast cancer	Spearman correlation	-0.296683086385376	1005	FALSE	0.890957446808511	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AC-A23H-01A-11R-A157-07	breast cancer	Spearman correlation	-0.297062513604003	1006	FALSE	0.891843971631206	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-GM-A3NW-01A-21R-A22K-07	breast cancer	Spearman correlation	-0.298388761966719	1007	FALSE	0.892730496453901	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AC-A2BM-01A-11R-A21T-07	breast cancer	Spearman correlation	-0.299742960769112	1008	FALSE	0.893617021276596	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A06T-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.300332715046316	1009	FALSE	0.894503546099291	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A28Q-01A-11R-A16F-07	breast cancer	Spearman correlation	-0.300468274678753	1010	FALSE	0.895390070921986	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A15A-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.300845605614405	1011	FALSE	0.896276595744681	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A26E-01A-11R-A277-07	breast cancer	Spearman correlation	-0.301386446622172	1012	FALSE	0.897163120567376	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E9-A1RE-01A-11R-A157-07	breast cancer	Spearman correlation	-0.301794523041469	1013	FALSE	0.898049645390071	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A1F8-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.301858110291736	1014	FALSE	0.898936170212766	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E9-A1R7-01A-11R-A14M-07	breast cancer	Spearman correlation	-0.30212853079562	1015	FALSE	0.899822695035461	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1XA-01A-11R-A14D-07	breast cancer	Spearman correlation	-0.302208888309694	1016	FALSE	0.900709219858156	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-S3-A6ZF-01A-32R-A32P-07	breast cancer	Spearman correlation	-0.302730164009686	1017	FALSE	0.901595744680851	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AN-A0AJ-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.302767198342259	1018	FALSE	0.902482269503546	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A15F-01A-11R-A115-07	breast cancer	Spearman correlation	-0.303005475840513	1019	FALSE	0.903368794326241	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-C8-A1HN-01A-11R-A137-07	breast cancer	Spearman correlation	-0.303561689590103	1020	FALSE	0.904255319148936	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AQ-A1H2-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.30358544746383	1021	FALSE	0.905141843971631	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-EW-A1PA-01A-11R-A144-07	breast cancer	Spearman correlation	-0.30370773063742	1022	FALSE	0.906028368794326	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A09T-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.304514799583119	1023	FALSE	0.906914893617021	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A25B-01A-11R-A169-07	breast cancer	Spearman correlation	-0.305644696107098	1024	FALSE	0.907801418439716	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A1KN-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.30580331485227	1025	FALSE	0.908687943262411	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0HB-01A-11R-A056-07	breast cancer	Spearman correlation	-0.305915116610981	1026	FALSE	0.909574468085106	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0DO-01B-11R-A12D-07	breast cancer	Spearman correlation	-0.307084143750509	1027	FALSE	0.910460992907801	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A08B-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.308757676326222	1028	FALSE	0.911347517730496	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0WW-01A-11R-A109-07	breast cancer	Spearman correlation	-0.309153873808656	1029	FALSE	0.912234042553191	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-C8-A274-01A-11R-A16F-07	breast cancer	Spearman correlation	-0.309211870970988	1030	FALSE	0.913120567375887	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A14O-01A-31R-A115-07	breast cancer	Spearman correlation	-0.309974917974194	1031	FALSE	0.914007092198582	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A08S-01A-11R-A034-07	breast cancer	Spearman correlation	-0.311071273970559	1032	FALSE	0.914893617021277	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-EW-A1P5-01A-11R-A144-07	breast cancer	Spearman correlation	-0.311978964499098	1033	FALSE	0.915780141843972	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A2LE-01A-11R-A180-07	breast cancer	Spearman correlation	-0.312196977928586	1034	FALSE	0.916666666666667	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AN-A0AK-01A-21R-A00Z-07	breast cancer	Spearman correlation	-0.31221654323636	1035	FALSE	0.917553191489362	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AO-A125-01A-11R-A10J-07	breast cancer	Spearman correlation	-0.312320658624161	1036	FALSE	0.918439716312057	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E9-A5UP-01A-11R-A28M-07	breast cancer	Spearman correlation	-0.313311501710742	1037	FALSE	0.919326241134752	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A0DB-01A-11R-A277-07	breast cancer	Spearman correlation	-0.313506456027495	1038	FALSE	0.920212765957447	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-S3-AA12-01A-11R-A41B-07	breast cancer	Spearman correlation	-0.315034646316883	1039	FALSE	0.921099290780142	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A06O-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.315359570178139	1040	FALSE	0.921985815602837	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A3IZ-01A-11R-A213-07	breast cancer	Spearman correlation	-0.31539241194476	1041	FALSE	0.922872340425532	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-C8-A12Z-01A-11R-A115-07	breast cancer	Spearman correlation	-0.315581776173578	1042	FALSE	0.923758865248227	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A092-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.315963299675181	1043	FALSE	0.924645390070922	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A1-A0SQ-01A-21R-A144-07	breast cancer	Spearman correlation	-0.317204299196879	1044	FALSE	0.925531914893617	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1JS-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.318505392163885	1045	FALSE	0.926418439716312	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A07P-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.318902987168303	1046	FALSE	0.927304964539007	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A09K-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.320128613948178	1047	FALSE	0.928191489361702	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0WV-01A-11R-A109-07	breast cancer	Spearman correlation	-0.320612156554605	1048	FALSE	0.929078014184397	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AO-A1KP-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.322191356396406	1049	FALSE	0.929964539007092	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A0CH-01A-21R-A00Z-07	breast cancer	Spearman correlation	-0.322411466108869	1050	FALSE	0.930851063829787	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0E7-01A-11R-A034-07	breast cancer	Spearman correlation	-0.322442211592515	1051	FALSE	0.931737588652482	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A1AS-01A-11R-A12P-07	breast cancer	Spearman correlation	-0.323375756277756	1052	FALSE	0.932624113475177	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A04X-01A-21R-A034-07	breast cancer	Spearman correlation	-0.324083601162599	1053	FALSE	0.933510638297872	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A2P6-01A-11R-A19W-07	breast cancer	Spearman correlation	-0.325198124944754	1054	FALSE	0.934397163120567	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A09C-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.32562716419381	1055	FALSE	0.935283687943262	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0RO-01A-22R-A084-07	breast cancer	Spearman correlation	-0.326601935777576	1056	FALSE	0.936170212765957	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A15T-01A-11R-A115-07	breast cancer	Spearman correlation	-0.326973676625292	1057	FALSE	0.937056737588652	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A24H-01A-11R-A169-07	breast cancer	Spearman correlation	-0.327505433740164	1058	FALSE	0.937943262411348	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A099-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.328413124268703	1059	FALSE	0.938829787234043	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0RV-01A-11R-A084-07	breast cancer	Spearman correlation	-0.329695350688926	1060	FALSE	0.939716312056738	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A04Y-01A-21R-A034-07	breast cancer	Spearman correlation	-0.331546368556594	1061	FALSE	0.940602836879433	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1XL-01A-11R-A14M-07	breast cancer	Spearman correlation	-0.332667181187677	1062	FALSE	0.941489361702128	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-EW-A1P6-01A-11R-A144-07	breast cancer	Spearman correlation	-0.333075956367966	1063	FALSE	0.942375886524823	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0EE-01A-11R-A034-07	breast cancer	Spearman correlation	-0.334004609726264	1064	FALSE	0.943262411347518	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-GM-A5PV-01A-11R-A28M-07	breast cancer	Spearman correlation	-0.334251272356421	1065	FALSE	0.944148936170213	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A079-01A-21R-A00Z-07	breast cancer	Spearman correlation	-0.334532174275184	1066	FALSE	0.945035460992908	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A0CW-01A-21R-A115-07	breast cancer	Spearman correlation	-0.334618121877194	1067	FALSE	0.945921985815603	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A0YT-01A-11R-A109-07	breast cancer	Spearman correlation	-0.334893433708021	1068	FALSE	0.946808510638298	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-C8-A26V-01A-11R-A16F-07	breast cancer	Spearman correlation	-0.33493256432357	1069	FALSE	0.947695035460993	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A0YG-01A-21R-A109-07	breast cancer	Spearman correlation	-0.335731248137365	1070	FALSE	0.948581560283688	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A24N-01A-11R-A169-07	breast cancer	Spearman correlation	-0.336718597418987	1071	FALSE	0.949468085106383	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A095-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.336974343942039	1072	FALSE	0.950354609929078	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A1F5-01A-12R-A13Q-07	breast cancer	Spearman correlation	-0.338384443623789	1073	FALSE	0.951241134751773	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A2LL-01A-11R-A180-07	breast cancer	Spearman correlation	-0.338506726797379	1074	FALSE	0.952127659574468	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0IP-01A-11R-A034-07	breast cancer	Spearman correlation	-0.339592601378865	1075	FALSE	0.953014184397163	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A09W-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.342412800742364	1076	FALSE	0.953900709219858	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-S3-A6ZG-01A-22R-A32P-07	breast cancer	Spearman correlation	-0.342550456657777	1077	FALSE	0.954787234042553	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A06Q-01A-11R-A034-07	breast cancer	Spearman correlation	-0.342554649223729	1078	FALSE	0.955673758865248	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A0AB-01A-11R-A034-07	breast cancer	Spearman correlation	-0.343351236754549	1079	FALSE	0.956560283687943	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-S3-A6ZH-01A-22R-A32P-07	breast cancer	Spearman correlation	-0.343403643828945	1080	FALSE	0.957446808510638	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A0CJ-01A-21R-A00Z-07	breast cancer	Spearman correlation	-0.343744639193015	1081	FALSE	0.958333333333333	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A24K-01A-11R-A169-07	breast cancer	Spearman correlation	-0.343936099704808	1082	FALSE	0.959219858156028	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-C8-A1HE-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.344361645148904	1083	FALSE	0.960106382978723	neuroblastoma	TRUE
